carlson1994grammar,heath2008grammar,blackings2003grammar,hantgan2013aspects,ahland2012grammar,heath1999grammar,toews2015topics,mubarak2009tima,heine2015xun,turner2016morphosyntax,williamson1965grammar,schaefer2017grammar,schrock2014grammar,kutsch1994ngiti,kawachi2007grammar,worku2020grammar,joswig2019majang,santandrea1966birri,heath2005grammar,reintges2018coptic,emenanjo2015grammar,anonby2008phonology,stirtz2012lot,harvey2018gorwaa,alfira2016caning,rennison1997koromfe,bechhaus2011hi,stevenson1938grammar,shay2019grammar,evans2003bininj,nordlinger1998grammar,merlan1994grammar,mcgregor1990functional,lee1987tiwi,eather1990grammar,mushin2012grammar,reid2011ngan,cook1987wagiman,khan2008neo,huddleston2005cambridge,martin1992reference,hualde2003grammar,syamala1981intensive,arisawa2016iu,kruspe2004grammar,maslova2003grammar,hewitt1995georgian,kibrik2004language,campbell1957fundamentals,wagner2018grammar,vajda2006mattissen,kumar2012descriptive,nagaraja2014nihali,watters2006notes,nikolaeva2001grammar,nichols2011ingush,haspelmath1993grammar,post2007grammar,miyaoka2012grammar,balodis2011yuki,campbell1985pipil,fidelholtz1968micmac,kung2007descriptive,galloway1977grammar,awakuni2018omaha,jacobsen1964grammar,kimball1991koasati,wash2001adverbial,linn2001grammar,frachtenberg1918alsea,parks1979introduction,sapir1912takelma,yumitani1998phonology,nichols1997topics,grinevald1990grammar,hoijer1933tonkawa,haas1940tunica,radin1929grammar,sapir1992southern,garrett2014basic,davidson2002studies,willett2003grammatical,park2012grammar,lichtenberk2008grammar,van2016aghu,aikhenvald2008manambu,honeyman2016grammar,huber2011grammar,onishi1994grammar,terrill1999grammar,de2006menggwa,san2008introduction,meng2018grammar,kulick2019grammar,foley1991yimas,carroll2016ngkolmpu,dol2007grammar,voorhoeve1965flamingo,lindstrom2002topics,seiler1985imonda,anceaux1965nimboran,berry1999description,piper1989sketch,reesink1999grammar,honsberger2008kwomtari,de2004short,bateman2003grammatical,rigden1978karkar,henderson1995phonology,mayer2021grammar,ode2002sketch,hatfield2016grammar,kratochvil2007grammar,nekitel1985sociolinguistic,farr1999interface,bruce1979grammar,donohue2004saka,hemmila1987urim,lock2011abau,chung2020chamorro,feldman1986grammar,fedden2011grammar,tallman2018grammar,epps2005grammar,voort2004grammar,pena2015grammar,vallejos2010grammar,meira1999grammar,bertet2020aspects,wojtylak2020grammar,lai2009time,haude2006grammar,thiesen2012grammar,kern1997wari,wexler1967beginning,guirardello1999reference,de2005language,payne1985aspects,bolanos2016grammar,van2006grammar,forster2011paya,hannss2008uchumataqu,o2018grammatical,romero1997reference,berg1973cuiva,facundes2000language,sandalo1995grammar,ribeiro2012grammar
66.4126968383789,63.22714614868164,66.18431091308594,69.01968383789062,65.72398376464844,60.775081634521484,59.678043365478516,62.29283142089844,60.51091384887695,63.477718353271484,56.69644546508789,66.2098617553711,63.49021911621094,68.40636444091797,62.91948699951172,65.41031646728516,66.30489349365234,62.50141906738281,59.98878479003906,69.55667877197266,59.281776428222656,68.79390716552734,64.06925964355469,68.07315826416016,60.55208969116211,62.64208984375,67.38379669189453,64.56929779052734,61.626468658447266,68.47669219970703,64.00635528564453,60.27811813354492,63.41849136352539,56.7866096496582,62.919498443603516,62.04372787475586,60.5569953918457,66.15909576416016,67.85455322265625,62.30173873901367,68.07975769042969,64.81376647949219,62.50635528564453,68.35330963134766,67.04849243164062,70.45350646972656,64.09017944335938,60.14590835571289,59.670352935791016,66.35301208496094,67.31075286865234,60.82761764526367,55.118648529052734,62.31808090209961,72.34506225585938,62.03618621826172,64.69905853271484,64.37793731689453,62.668846130371094,62.87577819824219,55.719764709472656,67.06122589111328,64.53425598144531,59.35236740112305,63.31101608276367,63.30862045288086,60.53230285644531,63.35091018676758,60.86580276489258,65.52076721191406,54.6074333190918,64.67784881591797,63.82917022705078,65.22969055175781,66.3119125366211,57.61595916748047,54.158626556396484,60.631500244140625,61.73084259033203,69.470947265625,62.68158721923828,62.861167907714844,62.216609954833984,67.1491470336914,62.511348724365234,63.1728515625,61.2816047668457,58.896392822265625,70.55038452148438,72.69437408447266,70.12555694580078,64.9666748046875,62.98810958862305,64.71935272216797,59.05276107788086,67.77767181396484,66.53645324707031,68.44691467285156,66.97509002685547,67.51860809326172,62.86775588989258,68.82775115966797,56.0771484375,62.31916427612305,61.232608795166016,55.64906692504883,65.74244689941406,61.60966110229492,62.412620544433594,57.481021881103516,62.62600326538086,65.470947265625,64.34326934814453,65.63904571533203,68.18739318847656,69.64946746826172,63.401309967041016,64.79673767089844,66.9026870727539,67.920654296875,61.6882438659668,66.85137176513672,69.74293518066406,67.14090728759766,65.52959442138672,67.61698913574219,68.22772979736328,62.61127471923828,66.14453887939453,66.50386810302734,63.631568908691406,65.96813201904297,62.4997444152832,65.62371826171875,58.631587982177734,64.64320373535156,61.680992126464844,70.77564239501953,67.11628723144531,66.69405364990234,54.0794563293457,56.0048942565918,62.49382400512695,65.0711898803711,56.853275299072266,63.44320297241211,64.67695617675781,64.97225952148438
63.90859603881836,66.07411193847656,65.56237030029297,66.65552520751953,66.04248046875,65.83174896240234,63.78667449951172,67.4804916381836,68.69099426269531,62.3850212097168,66.30526733398438,65.14604949951172,63.30340576171875,65.3720474243164,66.2504653930664,62.61721420288086,68.22151947021484,61.96251678466797,56.15293884277344,64.8171157836914,64.96298217773438,65.02839660644531,65.2394027709961,52.14164733886719,63.959930419921875,65.03416442871094,64.2133560180664,60.30431365966797,64.46688079833984,61.98111343383789,63.49104690551758,61.06488037109375,62.086341857910156,64.01715850830078,58.2423210144043,64.83181762695312,60.898475646972656,64.80235290527344,68.58246612548828,69.35142517089844,62.093448638916016,67.17695617675781,60.63362503051758,60.29244613647461,59.893150329589844,60.33409881591797,67.38682556152344,62.45473098754883,51.104026794433594,63.10117721557617,67.22037506103516,66.902587890625,62.107627868652344,64.1021499633789,64.47174835205078,67.5537338256836,62.51230239868164,64.6224594116211,65.88147735595703,59.475738525390625,64.89107513427734,60.912513732910156,62.330360412597656,72.35525512695312,62.756858825683594,63.42118453979492,69.62397766113281,65.13076782226562,58.628814697265625,64.83779907226562,57.56817626953125,65.05606079101562,64.94747924804688,64.4460678100586,68.16614532470703,59.9794921875,61.961734771728516,64.50985717773438,63.32233428955078,64.5850601196289,62.120460510253906,61.85053634643555,59.62779998779297,65.7380599975586,66.09406280517578,63.70154571533203,64.46343994140625,66.11792755126953,66.4631576538086,68.06319427490234,69.58826446533203,62.44584274291992,62.010311126708984,64.45210266113281,65.59778594970703,65.82209777832031,68.26210021972656,61.36559295654297,63.107025146484375,65.8695068359375,62.2790641784668,65.41229248046875,67.61396789550781,70.43399810791016,62.567955017089844,62.104862213134766,66.85645294189453,64.28868103027344,62.163299560546875,62.77387237548828,60.68206024169922,65.93296813964844,66.40452575683594,63.53317642211914,59.668766021728516,71.19304656982422,65.55640411376953,63.30057907104492,63.378746032714844,63.979454040527344,65.23515319824219,68.51952362060547,65.6563949584961,66.07850646972656,65.34384155273438,65.35011291503906,64.87825012207031,57.477909088134766,63.91117477416992,59.933956146240234,70.16062927246094,64.31317138671875,65.84747314453125,64.47331237792969,62.29316711425781,61.93116760253906,61.520965576171875,72.4798583984375,67.13362884521484,64.79147338867188,53.9863166809082,66.28516387939453,61.54802322387695,61.95088577270508,53.57822036743164,63.55522918701172,65.72604370117188,68.5250015258789
64.3997573852539,69.14048767089844,70.00611877441406,62.82511520385742,65.73171997070312,66.6272964477539,63.04330062866211,63.828914642333984,55.37571334838867,60.314327239990234,64.25617218017578,67.63723754882812,61.20751953125,60.969173431396484,64.2936782836914,63.36920166015625,66.11836242675781,61.08219528198242,60.4814453125,69.55335998535156,66.11675262451172,65.85337829589844,54.500587463378906,63.7237548828125,64.25096130371094,64.4684066772461,63.33417892456055,62.177215576171875,65.8002700805664,60.2182502746582,59.20016860961914,62.67198944091797,64.54327392578125,63.733726501464844,64.30253601074219,61.63571548461914,63.854061126708984,61.342041015625,62.62162780761719,64.03154754638672,61.29182434082031,62.340702056884766,54.869049072265625,59.83739471435547,70.97490692138672,67.30673217773438,63.940006256103516,63.254302978515625,61.441986083984375,64.87959289550781,67.68392181396484,65.65185546875,61.29999923706055,62.048606872558594,69.1399154663086,65.46862030029297,62.67335510253906,66.23448944091797,71.5770034790039,62.16230392456055,47.705352783203125,72.0400390625,62.663875579833984,68.69371795654297,63.53916931152344,54.81927490234375,58.09310531616211,63.4715576171875,60.73698425292969,63.8415641784668,57.835601806640625,60.858882904052734,70.65331268310547,64.87384796142578,69.52772521972656,60.94999313354492,66.58604431152344,65.205078125,47.56725311279297,63.020687103271484,66.67176818847656,61.52456283569336,64.59049224853516,62.5294075012207,64.4111099243164,62.36752700805664,60.757591247558594,63.045806884765625,62.86421585083008,66.46532440185547,66.53013610839844,61.92713928222656,66.80018615722656,63.88406753540039,60.19450378417969,62.043941497802734,63.511287689208984,63.657005310058594,61.103736877441406,65.27214813232422,61.16780471801758,65.3697280883789,62.645423889160156,64.49853515625,63.47932052612305,54.541080474853516,61.88198471069336,60.210628509521484,60.69739532470703,65.03032684326172,60.27874755859375,63.59425354003906,66.50666809082031,68.66574096679688,65.57996368408203,65.88262176513672,58.39263916015625,66.84308624267578,59.9891357421875,67.01908874511719,67.93183135986328,64.00076293945312,60.98269271850586,53.87322998046875,62.07263946533203,67.95977020263672,67.67633819580078,55.1330451965332,60.17060852050781,60.167991638183594,65.00652313232422,69.0050277709961,57.14236068725586,63.48023223876953,59.38558578491211,67.08582305908203,55.31976318359375,70.52508544921875,64.63904571533203,63.405235290527344,59.04062271118164,55.949127197265625,64.63302612304688,58.75835418701172,59.469078063964844,67.21751403808594,64.894775390625,64.32453155517578
65.47013854980469,69.95918273925781,68.12858581542969,63.90814971923828,58.478355407714844,63.64363479614258,66.71525573730469,64.87139129638672,60.14528274536133,64.4872817993164,60.25873947143555,62.2278938293457,63.60566711425781,57.87800979614258,64.27921295166016,64.99706268310547,62.74178695678711,64.85779571533203,63.0859489440918,69.76377868652344,65.01209259033203,62.568397521972656,61.16276550292969,54.89311218261719,62.729244232177734,66.02247619628906,61.42917251586914,57.55531692504883,64.7149887084961,63.263004302978516,65.54497528076172,66.92558288574219,65.77011108398438,65.85152435302734,58.07314682006836,65.82695770263672,66.04026794433594,62.632877349853516,66.15299987792969,64.32472229003906,66.35047912597656,62.18840026855469,58.70648193359375,59.89034652709961,66.68862915039062,70.19072723388672,62.48832321166992,63.26839828491211,63.40605545043945,66.78492736816406,62.37289810180664,67.25887298583984,61.320556640625,65.33757781982422,65.46702575683594,63.57892608642578,62.58451843261719,63.410526275634766,66.02348327636719,60.51592254638672,55.35524368286133,59.71640396118164,59.54387283325195,61.743812561035156,59.27108383178711,67.46438598632812,64.09351348876953,64.37602233886719,52.37120819091797,64.15596008300781,56.66823959350586,61.96320724487305,62.516319274902344,61.29854202270508,64.71324920654297,61.08103561401367,54.84160614013672,59.34906768798828,59.53419876098633,66.31228637695312,64.8473129272461,66.81353759765625,61.2476692199707,60.144161224365234,68.52265930175781,71.3713150024414,64.82804107666016,62.782562255859375,55.211795806884766,61.191810607910156,64.33344268798828,65.88262939453125,70.75027465820312,66.35504150390625,66.16019439697266,62.75983428955078,63.578243255615234,66.4677505493164,57.05223083496094,68.83705139160156,60.129154205322266,67.14137268066406,62.36271667480469,53.113670349121094,63.78520202636719,60.17000198364258,60.890567779541016,65.21381378173828,59.16635513305664,58.091007232666016,56.599788665771484,64.72883605957031,64.4415283203125,60.879486083984375,63.469261169433594,65.82482147216797,59.01866149902344,66.80137634277344,63.7850456237793,61.01081848144531,53.5323486328125,69.08584594726562,70.22065734863281,63.47136688232422,62.855201721191406,65.93207550048828,63.13322830200195,59.6224250793457,65.55297088623047,58.00983428955078,72.85285949707031,57.69873809814453,68.28252410888672,62.724525451660156,53.94395446777344,62.66600036621094,64.9577407836914,67.07445526123047,61.68723678588867,63.23493194580078,62.64486312866211,62.4666862487793,65.0624008178711,70.80670928955078,61.014408111572266,65.9851303100586,64.94818115234375,61.83699417114258
56.14767074584961,63.6619987487793,65.74324798583984,65.80763244628906,63.954769134521484,62.72366714477539,65.90729522705078,70.1675796508789,57.302520751953125,64.35768127441406,63.5472297668457,67.79353332519531,65.6314697265625,71.38681030273438,66.23468780517578,66.18231201171875,69.34114074707031,53.482032775878906,60.58686828613281,67.65795135498047,65.98181915283203,66.76457214355469,65.63545227050781,60.1733512878418,62.89497756958008,66.52488708496094,61.629295349121094,59.33818817138672,63.360931396484375,62.827308654785156,65.38606262207031,63.00482940673828,68.73097229003906,50.1238899230957,64.94152069091797,64.39930725097656,64.96001434326172,62.463253021240234,60.37090301513672,61.16530227661133,57.682918548583984,69.2152099609375,57.79944610595703,63.052345275878906,61.67686462402344,64.31390380859375,63.40797424316406,60.208839416503906,50.747196197509766,67.03719329833984,66.13743591308594,64.79722595214844,63.22809982299805,55.4221076965332,68.30390930175781,64.90965270996094,63.07555389404297,66.71598815917969,61.468177795410156,61.533348083496094,61.169288635253906,51.29316329956055,62.82283020019531,58.474571228027344,57.24626159667969,59.314857482910156,54.710243225097656,61.65007781982422,61.24072265625,63.186119079589844,59.5560188293457,58.29304885864258,67.89189910888672,61.76200485229492,68.45262908935547,63.160335540771484,65.90131378173828,62.24369812011719,64.85831451416016,62.97578811645508,67.48606872558594,63.20684051513672,63.36666488647461,61.384910583496094,64.65630340576172,59.45087814331055,68.60260009765625,61.322383880615234,62.881439208984375,67.80935668945312,63.09352493286133,61.2248420715332,67.84086608886719,63.80377960205078,67.39207458496094,64.92558288574219,64.61341094970703,57.13468933105469,66.40306854248047,64.41175079345703,65.19046020507812,64.84010314941406,64.80778503417969,56.061927795410156,57.381404876708984,57.163333892822266,62.23114013671875,66.72894287109375,65.45101928710938,66.88429260253906,60.30727767944336,63.248043060302734,67.571533203125,52.53825759887695,66.47879791259766,58.74186325073242,66.29329681396484,62.236534118652344,56.7716178894043,66.54612731933594,67.67683410644531,62.85317611694336,55.531246185302734,61.240516662597656,59.468658447265625,64.63291931152344,68.00922393798828,63.23152160644531,64.05819702148438,68.85921478271484,57.57352828979492,60.43498611450195,68.12935638427734,64.88633728027344,55.45832061767578,66.80904388427734,66.0032730102539,71.64710998535156,59.82611846923828,61.21168899536133,65.92759704589844,62.6338005065918,54.22704315185547,62.4427375793457,47.71538543701172,62.33958053588867,63.960533142089844,61.210472106933594
65.34467315673828,64.41771697998047,67.74435424804688,65.78026580810547,66.83277130126953,62.9392204284668,63.84581756591797,65.36854553222656,62.20763397216797,61.484275817871094,64.65556335449219,64.45622253417969,64.89788818359375,63.204795837402344,70.79774475097656,61.02899932861328,64.53286743164062,57.847042083740234,63.97415542602539,63.41496658325195,64.85730743408203,60.01166534423828,54.655845642089844,66.12818908691406,58.48354721069336,62.71060562133789,68.03369140625,63.05233383178711,63.10316848754883,64.70268249511719,62.93547058105469,60.312355041503906,64.59512329101562,70.22142028808594,58.77972412109375,66.57512664794922,65.11074829101562,64.59771728515625,60.10557556152344,64.43621826171875,66.47904205322266,64.60322570800781,53.89189147949219,72.69247436523438,61.53633117675781,61.171321868896484,63.961124420166016,64.05945587158203,62.802398681640625,66.5301742553711,67.37508392333984,62.321258544921875,52.62077331542969,53.11563491821289,65.63391876220703,64.18365478515625,67.60565948486328,67.13806915283203,64.877197265625,54.74150085449219,57.935546875,58.54930114746094,66.18294525146484,64.35264587402344,64.37450408935547,63.77748107910156,61.52473831176758,68.58348083496094,62.86000442504883,62.164390563964844,63.61195373535156,62.641990661621094,60.49980545043945,64.27928161621094,62.82678985595703,61.95171356201172,68.84009552001953,59.206199645996094,60.232025146484375,61.45961380004883,63.631473541259766,60.74205017089844,63.52210235595703,62.56026077270508,67.67131805419922,62.98302459716797,64.76944732666016,67.06697845458984,63.88520431518555,66.50005340576172,65.28295135498047,62.64542770385742,69.20464324951172,58.6156005859375,67.59764862060547,66.62081146240234,61.95627975463867,63.41011047363281,61.38957214355469,63.58716583251953,63.966209411621094,67.26274871826172,61.70954895019531,64.98477172851562,65.64513397216797,64.35771179199219,67.54033660888672,63.30976486206055,59.93634033203125,67.25424194335938,58.36507797241211,67.90927124023438,64.25727844238281,66.93793487548828,61.92543411254883,64.46443176269531,70.78473663330078,66.34679412841797,65.17871856689453,67.46050262451172,65.49899291992188,67.24270629882812,65.75605010986328,60.52222442626953,61.479515075683594,60.72642135620117,70.8626937866211,52.79379653930664,60.14035415649414,62.99211502075195,68.51497650146484,63.95052719116211,66.61042785644531,67.25556945800781,62.65924072265625,65.22455596923828,66.05145263671875,66.19361877441406,66.00503540039062,64.608642578125,61.16673278808594,62.98978805541992,63.49455261230469,62.23626708984375,54.23109436035156,60.53329086303711,66.77143096923828,60.595829010009766
63.078922271728516,62.027252197265625,66.50547790527344,64.01856994628906,64.20613861083984,62.86989974975586,58.1164665222168,68.10453796386719,66.44182586669922,64.06005096435547,65.6028060913086,66.1741714477539,63.01978302001953,64.92471313476562,62.6708984375,64.86338806152344,63.33484649658203,60.11475372314453,63.180233001708984,64.03581237792969,64.38548278808594,67.03101348876953,66.95511627197266,64.44962310791016,62.16082000732422,59.07204055786133,67.7179183959961,63.33546447753906,77.25789642333984,65.65107727050781,67.2432861328125,56.62418746948242,69.99991607666016,60.929935455322266,57.17942810058594,62.6464958190918,63.51388168334961,67.75077819824219,65.08470916748047,68.1651611328125,60.93424987792969,64.08431243896484,61.5042610168457,70.3593521118164,68.16622924804688,67.80394744873047,64.61872863769531,62.85487365722656,56.57599639892578,62.4415397644043,67.37220764160156,63.37949752807617,62.98360061645508,62.69533157348633,66.7308578491211,66.29258728027344,63.96356964111328,67.10948181152344,68.81144714355469,62.738670349121094,57.51850509643555,61.84889602661133,63.5091552734375,59.73234176635742,62.629432678222656,59.657814025878906,65.70144653320312,62.782318115234375,65.86343383789062,60.162967681884766,55.799190521240234,53.94331359863281,60.43264389038086,60.361446380615234,65.49048614501953,64.62102508544922,62.559730529785156,60.36186981201172,65.45378112792969,63.116939544677734,66.36451721191406,66.33507537841797,55.2286376953125,70.88392639160156,66.98371124267578,66.404541015625,60.24784851074219,59.97092056274414,63.34869384765625,67.65742492675781,65.13809967041016,62.29311752319336,66.50611114501953,63.001007080078125,63.59835433959961,68.00298309326172,67.36011505126953,67.48038482666016,64.20532989501953,64.08747100830078,66.94593811035156,62.44757843017578,54.96732711791992,60.30342483520508,57.00698471069336,53.302555084228516,55.038063049316406,63.73936462402344,63.097564697265625,66.48365783691406,56.34686279296875,69.49293518066406,62.554256439208984,68.97058868408203,68.24984741210938,64.09503173828125,64.11297607421875,64.06014251708984,60.934513092041016,59.576438903808594,65.96125793457031,60.381813049316406,73.51359558105469,60.755775451660156,61.34101104736328,69.1807632446289,83.0382308959961,65.4095687866211,68.47758483886719,61.975502014160156,61.32046127319336,64.7928237915039,63.36039352416992,66.24800872802734,60.80124282836914,64.23310852050781,69.282470703125,67.88916778564453,65.3003921508789,67.2599105834961,67.71503448486328,75.16824340820312,57.16935348510742,57.34211349487305,55.810768127441406,69.38641357421875,65.27534484863281,60.19084930419922
59.88969039916992,63.22740173339844,63.290042877197266,64.22679901123047,64.01524353027344,58.84163284301758,65.50053405761719,69.08306121826172,61.50569152832031,65.39726257324219,65.90473937988281,68.40131378173828,62.58861541748047,68.61400604248047,61.72813034057617,63.545066833496094,63.483577728271484,57.81684494018555,69.66096496582031,64.62026977539062,63.4997673034668,60.97495651245117,67.62786865234375,67.27348327636719,64.75790405273438,63.32333755493164,63.557804107666016,61.088623046875,61.67652130126953,69.68801879882812,63.19618225097656,64.27908325195312,63.69624710083008,65.74021911621094,62.41783905029297,59.600746154785156,60.833473205566406,66.36788177490234,65.29246520996094,64.38903045654297,61.26511764526367,63.489784240722656,55.283172607421875,66.50623321533203,62.774658203125,69.4211654663086,66.02835083007812,65.97830963134766,56.253902435302734,64.59336853027344,66.76409912109375,65.03152465820312,55.20936965942383,54.70729064941406,65.590087890625,60.018741607666016,66.008056640625,64.35303497314453,63.914276123046875,60.53242111206055,62.057823181152344,64.67977905273438,58.791168212890625,59.09966278076172,55.60672378540039,68.45382690429688,63.84703063964844,61.93785095214844,63.98769760131836,63.078125,60.83662033081055,63.017051696777344,64.6514892578125,63.91999816894531,75.11885070800781,61.08623123168945,62.079673767089844,56.18915557861328,62.12263107299805,57.54925537109375,66.65696716308594,66.34404754638672,63.93959426879883,62.514095306396484,57.65935134887695,62.752132415771484,67.47675323486328,65.48822784423828,70.26306915283203,64.98417663574219,64.53321838378906,61.67943572998047,65.05364990234375,61.49028015136719,57.837677001953125,63.80487823486328,64.4051742553711,56.263607025146484,64.69647216796875,60.17776870727539,59.75760269165039,66.20901489257812,59.137611389160156,65.32706451416016,61.77579879760742,63.33868408203125,69.27306365966797,62.742733001708984,59.39076614379883,59.2326774597168,62.253684997558594,62.70555114746094,65.530029296875,60.45492172241211,69.7724609375,68.77677917480469,62.02279281616211,62.634246826171875,70.19986724853516,59.71620178222656,65.31485748291016,68.18546295166016,67.46742248535156,66.54207611083984,62.599021911621094,66.33446502685547,64.82904815673828,65.20338439941406,59.160423278808594,74.84857177734375,66.86005401611328,62.710426330566406,60.52159118652344,69.37615966796875,63.32218551635742,63.73552703857422,64.79418182373047,63.61954879760742,64.0040054321289,56.022308349609375,59.86941909790039,70.96736145019531,66.0049057006836,60.15261459350586,57.98073959350586,58.50703048706055,68.53534698486328,65.95074462890625
63.11709976196289,69.54803466796875,61.32068634033203,61.4151725769043,62.1793098449707,61.108184814453125,61.285667419433594,66.36885833740234,66.1565933227539,62.22690200805664,60.03681945800781,65.31623840332031,60.94496154785156,67.26763916015625,64.16488647460938,64.73834991455078,65.75472259521484,61.244625091552734,65.3122329711914,73.80839538574219,65.3154525756836,57.04734420776367,62.02488708496094,61.56435775756836,65.35388946533203,62.8492546081543,66.96699523925781,67.27666473388672,66.19214630126953,62.481082916259766,64.76866912841797,62.64329528808594,62.53922653198242,61.86435317993164,61.920047760009766,63.25355911254883,62.07966232299805,63.66828536987305,63.319366455078125,63.96882629394531,58.02562713623047,64.67387390136719,67.86312103271484,73.29479217529297,64.3094711303711,68.77645874023438,62.22746276855469,65.80729675292969,59.95768356323242,56.593597412109375,65.26716613769531,65.95051574707031,61.710941314697266,59.65452194213867,68.38589477539062,66.22944641113281,61.869544982910156,66.30073547363281,63.18653106689453,52.54803466796875,51.94775390625,56.96281051635742,55.1910285949707,68.4043197631836,60.62460708618164,62.891143798828125,64.89515686035156,63.15162658691406,61.93649673461914,68.03478240966797,57.48228454589844,62.798587799072266,61.96954345703125,64.3407211303711,53.04541778564453,57.81078338623047,59.74130630493164,64.49983978271484,68.63372039794922,61.11433029174805,62.66027069091797,66.4124755859375,60.85540008544922,64.29349517822266,67.16541290283203,65.34313201904297,66.57411193847656,64.455322265625,64.71292877197266,68.75761413574219,57.828651428222656,67.8327407836914,67.03753662109375,66.9956283569336,64.23761749267578,62.3941764831543,66.6552505493164,63.719566345214844,58.667762756347656,63.95880126953125,66.35227966308594,65.69398498535156,63.23603820800781,66.90094757080078,62.64011764526367,62.92711639404297,60.28861999511719,69.15562438964844,54.13945770263672,61.476951599121094,63.66211700439453,63.33672332763672,64.74546813964844,62.45162582397461,62.540584564208984,63.59512710571289,66.66840362548828,60.86955261230469,65.36043548583984,65.26803588867188,64.40498352050781,63.49240493774414,64.40504455566406,63.97734451293945,60.64945983886719,61.01649856567383,62.433231353759766,61.020057678222656,63.55839920043945,60.06771469116211,67.4303970336914,58.398216247558594,68.18677520751953,67.81542205810547,63.32957077026367,69.74526977539062,65.46790313720703,65.33609008789062,61.9680290222168,62.34940719604492,60.13236618041992,59.0899772644043,64.45702362060547,54.31788635253906,55.79262924194336,64.18954467773438,66.47893524169922,63.41262435913086
66.13141632080078,65.58171081542969,70.0986328125,64.03425598144531,67.32304382324219,64.48030090332031,61.71867752075195,64.69283294677734,66.19143676757812,63.3169059753418,64.1312484741211,64.67214965820312,63.6549072265625,65.87975311279297,68.76071166992188,63.267635345458984,64.45748901367188,59.462791442871094,62.918270111083984,66.84873962402344,61.42037582397461,66.09752655029297,69.50650024414062,67.05529022216797,63.13840103149414,66.30647277832031,61.76589584350586,60.6250114440918,63.93700408935547,63.54485321044922,57.67409133911133,67.6767807006836,61.49580383300781,61.340415954589844,62.855308532714844,59.800865173339844,61.18202209472656,65.51346588134766,64.42973327636719,68.35121154785156,65.67762756347656,69.24083709716797,58.1931037902832,68.94166564941406,61.53671646118164,63.60984420776367,63.665706634521484,61.53434371948242,58.80400085449219,66.30296325683594,65.02886199951172,74.80442810058594,66.98824310302734,57.583744049072266,67.00934600830078,65.48985290527344,63.3098258972168,62.964447021484375,64.06706237792969,62.21515655517578,61.57838821411133,57.7654914855957,61.774803161621094,65.94493103027344,72.182373046875,45.56880187988281,61.53408432006836,63.69892501831055,61.60820007324219,66.12451171875,59.48489761352539,63.40181350708008,66.84439086914062,61.05925369262695,62.31306076049805,62.02134323120117,68.54379272460938,61.58647537231445,54.13335418701172,64.86973571777344,62.21328353881836,67.88716125488281,60.898502349853516,70.0631103515625,64.2856674194336,63.987464904785156,67.8932113647461,60.216552734375,61.78135299682617,65.91859436035156,63.590335845947266,63.2885856628418,70.3970718383789,61.564029693603516,62.40509796142578,63.128639221191406,67.53838348388672,66.7368392944336,58.176815032958984,63.08330154418945,61.872596740722656,68.001220703125,68.515869140625,65.30374145507812,59.723716735839844,58.55377960205078,66.58078002929688,65.1463851928711,60.908729553222656,63.5638313293457,60.533935546875,62.342071533203125,64.18071746826172,66.52519226074219,64.59566497802734,48.73960494995117,58.04344940185547,68.51283264160156,64.8146743774414,63.21744918823242,66.2093276977539,64.46849060058594,56.63323211669922,64.14608764648438,69.58149719238281,63.28120803833008,64.80754089355469,64.4964370727539,61.17143630981445,48.62431335449219,73.26560974121094,62.99282455444336,64.29573822021484,59.684349060058594,61.75593185424805,65.72767639160156,57.36762237548828,70.42902374267578,61.6136360168457,62.429046630859375,48.52620315551758,66.0460205078125,62.364051818847656,64.94037628173828,60.61534881591797,72.26527404785156,67.70220947265625,64.77172088623047
