Language,Response,Target,Predicted
Ijo (Kolokuma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ijo (Kolokuma), we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 1 mentions that yes/no questions can be formed by a change of tone pattern.
   - Paragraph 3 and Paragraph 6 further describe the use of intonation in forming questions, indicating that a raising of all high tones and extra stress on stressed syllables is involved.
   - Therefore, this strategy is present.

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs of changing word order to form polar questions.
   - Therefore, this strategy is absent.

3. **Clause-initial question particle**:
   - There is no mention in the provided paragraphs of a clause-initial question particle.
   - Therefore, this strategy is absent.

4. **Clause-final question particle**:
   - Paragraph 1 mentions the addition of the interrogative marker ""-&a"" at the end of the sentence for more emphatic questions.
   - Therefore, this strategy is present.

5. **Clause-medial question particle**:
   - There is no mention in the provided paragraphs of a clause-medial question particle.
   - Therefore, this strategy is absent.

6. **Interrogative verb morphology**:
   - Paragraph 1 mentions the interrogative marker ""-&a"" which is added to the verb.
   - Therefore, this strategy is present.

7. **Tone**:
   - Paragraph 2 mentions that the high tone is higher in the question, indicating a tonal change specific to questions.
   - Therefore, this strategy is present.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Emai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Emai, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis for each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 17 explicitly mentions that polar interrogatives employ a higher pitch register while maintaining the same word order and tonal patterns as declaratives.
   - Example: ""ólí ómòhè é ólí émàè?"" (Has the man eaten the food?)
   - This indicates that interrogative intonation alone can mark polar questions.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs that changing the word order alone can form polar questions.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - There is no evidence or mention of a clause-initial question particle in the provided paragraphs.
   - **Code: 0**

4. **Clause-final Question Particle**:
   - There is no evidence or mention of a clause-final question particle in the provided paragraphs.
   - **Code: 0**

5. **Clause-medial Question Particle**:
   - There is no evidence or mention of a clause-medial question particle in the provided paragraphs.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - There is no evidence or mention of interrogative verb morphology in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - The paragraphs do not indicate that tone alone (apart from intonation) is used to mark polar questions.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ik,"### Reasoning:

Based on the provided paragraphs, we can identify the following strategies for forming polar questions in Ik:

1. **Interrogative intonation only**: Paragraphs 1, 2, and 5 mention that polar questions in Ik involve an interrogative intonation. Specifically, paragraph 5 states that the interrogative intonation includes a low boundary tone and a slightly higher overall pitch level for the polar question. This indicates that intonation alone can mark a polar question.

2. **Interrogative word order**: There is no mention in the provided paragraphs that changing the word order alone can form a polar question in Ik. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no evidence in the provided paragraphs that Ik uses a clause-initial question particle to form polar questions. Therefore, we code this as 0.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraphs. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: Paragraphs 1, 2, and 8 indicate that polar questions in Ik involve the non-final form of the final morpheme in the clause. This suggests that interrogative verb morphology is used to form polar questions. Therefore, we code this as 1.

7. **Tone**: Paragraphs 1, 2, and 5 mention the use of a low boundary tone in polar questions. This indicates that tone is used to mark polar questions in Ik. Therefore, we code this as 1.

### Conclusion:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""","interrogative verb morphology, tone","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Ngiti,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ngiti, we can identify the strategies used for forming polar questions in the language. Here is the detailed analysis:

1. **Interrogative Intonation Only**: 
   - There is no explicit mention of intonation alone being used to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.
   
2. **Interrogative Word Order**:
   - There is no information suggesting that changing the word order alone can form polar questions in Ngiti. Thus, this strategy is not confirmed.

3. **Clause-initial Question Particle**:
   - Paragraph 1 mentions that the question particle ""na"" can be found clause-initially. This confirms the presence of a clause-initial question particle.

4. **Clause-final Question Particle**:
   - Paragraph 4 indicates that the question particle ""ti"" can be reduced to a High tone and attaches to the preceding word, which can be clause-final. This confirms the presence of a clause-final question particle.

5. **Clause-medial Question Particle**:
   - Paragraph 1 mentions that the question particle ""ti"" generally occupies the second position in a clause. This confirms the presence of a clause-medial question particle.

6. **Interrogative Verb Morphology**:
   - There is no mention of any specific verb morphology used to form polar questions in the provided paragraphs. Therefore, this strategy is not confirmed.

7. **Tone**:
   - Paragraph 4 mentions that the question particle ""ti"" can be reduced to just a High tone, which attaches itself to the preceding word. This indicates that tone can be used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 1""

This conclusion is based on the explicit mentions and examples provided in the paragraphs regarding the use of question particles and tone in forming polar questions in Ngiti.","clause-initial question particle, second position question particle, tone","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 1"
Sidaama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sidaama, the following observations can be made regarding the formation of polar questions:

1. **Interrogative Intonation Only**:
   - Paragraph 2 explicitly mentions that Sidaama uses intonation for questions without any suffix. This indicates that polar questions can be formed by changing the intonation alone.
   - Paragraph 20 further supports this by describing how intonation differentiates sentence types, including non-WH-questions, which are indicated by an intonation pattern different from their declarative counterparts.

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs that Sidaama forms polar questions by changing the word order. Therefore, we code this as 0.

3. **Clause-initial Question Particle**:
   - There is no evidence in the provided paragraphs that Sidaama uses a clause-initial question particle to form polar questions. Therefore, we code this as 0.

4. **Clause-final Question Particle**:
   - Paragraph 2 mentions a question suffix -ni, but it is noted as ungrammatical by the consultant. Therefore, we code this as 0.

5. **Clause-medial Question Particle**:
   - There is no mention in the provided paragraphs that Sidaama uses a clause-medial question particle to form polar questions. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**:
   - Paragraph 2 discusses the ungrammaticality of the question suffix -ni and indicates that intonation is used instead. There is no mention of any other interrogative verb morphology. Therefore, we code this as 0.

7. **Tone**:
   - Paragraph 20 discusses the use of very high pitch in interrogative sentences, which is higher than in their declarative counterparts. This indicates that tone is used to mark polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Mursi,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mursi, we can identify several strategies for forming polar questions in the language. Here is a detailed analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that in polar questions, a constituent which is the focus takes sentence-final position and has raised intonation. This suggests that intonation plays a role in forming polar questions.
   - Paragraph 3 explicitly states that a polar question in Mursi can be formed by raising the intonation of the lexical constituents that occur at the end of a clause.

2. **Interrogative Word Order**:
   - Paragraph 1 indicates that the syntactic order of constituents in declarative sentences and polar questions are exactly the same. This implies that word order does not change to form polar questions.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 3 mentions that a polar question can be formed by placing non-interrogative particles at the end of a declarative statement. This suggests the presence of clause-final particles that can mark polar questions.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology used to mark polar questions in the provided paragraphs.

7. **Tone**:
   - Paragraph 1 mentions that intransitive verbs in polar questions can have a high pitch level, suggesting that tone might play a role in forming polar questions.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Mursi are as follows:
- **Interrogative intonation only: 1**
- **Interrogative word order: 0**
- **Clause-initial question particle: 0**
- **Clause-final question particle: 1**
- **Clause-medial question particle: 0**
- **Interrogative verb morphology: 0**
- **Tone: 1**

### Final Output:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Majang,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Majang, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraphs 1, 2, 4, 5, 6, and 7 indicate that polar questions in Majang can be formed by a sharply rising sentence tone at the end of the clause. This rising tone is sufficient to mark a sentence as a polar question.
   - **Code: 1**

2. **Interrogative word order**: 
   - There is no mention in the provided paragraphs that changing the word order is used to form polar questions in Majang.
   - **Code: 0**

3. **Clause-initial question particle**: 
   - Paragraphs 3 and 4 mention question markers like ""joː"" and ""kíː"", but they do not specify that these particles appear at the beginning of the clause. Instead, they seem to be used in various positions.
   - **Code: 0**

4. **Clause-final question particle**: 
   - Paragraph 8 mentions that the question marker ""joː"" always comes at the end of a question. This indicates the presence of a clause-final question particle.
   - **Code: 1**

5. **Clause-medial question particle**: 
   - Paragraphs 3 and 4 indicate that question markers like ""joː"" and ""kíː"" can be used in polar questions, but there is no clear evidence that they are used clause-medially.
   - **Code: 0**

6. **Interrogative verb morphology**: 
   - There is no mention in the provided paragraphs that interrogative verb morphology is used to form polar questions in Majang.
   - **Code: 0**

7. **Tone**: 
   - The paragraphs do not indicate that tone alone (distinct from intonation) is used to form polar questions. The rising sentence tone mentioned is part of intonation rather than a lexical or grammatical tone change.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, tone","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Birri,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Birri, the following observations can be made regarding the strategies for forming polar questions:

1. **Interrogative Intonation Only**:
   - There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, this strategy is coded as 0.

2. **Interrogative Word Order**:
   - There is no information suggesting that changing word order alone can form polar questions. Therefore, this strategy is coded as 0.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, this strategy is coded as 0.

4. **Clause-final Question Particle**:
   - Paragraph 10 provides an example: ""Did you drink? aya-ngi ide?"" This suggests the presence of a clause-final question particle ""ide"" used to form polar questions. Therefore, this strategy is coded as 1.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, this strategy is coded as 0.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs. Therefore, this strategy is coded as 0.

7. **Tone**:
   - Paragraph 20 mentions that ""several couples of items of the conjugation of verbs with pers. pronouns are differentiated only by tone."" However, this does not explicitly indicate that tone alone can mark polar questions. Therefore, this strategy is coded as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tamashek,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tamashek, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that yes-no interrogatives can be formed with just interrogative intonation.
   - Paragraph 2 reiterates that ordinary declaratives with rising intonation can function as polar interrogatives even without an explicit interrogative particle.
   - Therefore, this strategy is present.

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs of changing word order to form polar questions.
   - Therefore, this strategy is not mentioned.

3. **Clause-initial Question Particle**:
   - Paragraph 2 mentions clause-initial particles for polar interrogatives, such as ""dk"" and ""ajamm"".
   - Paragraph 4 also shows an example where ""ak"" is used in clause-initial position before a topicalized NP.
   - Therefore, this strategy is present.

4. **Clause-final Question Particle**:
   - Paragraph 6 mentions a clause-final particle ""ya"" that can be used in yes-no questions.
   - Therefore, this strategy is present.

5. **Clause-medial Question Particle**:
   - There is no mention in the provided paragraphs of a clause-medial question particle.
   - Therefore, this strategy is not mentioned.

6. **Interrogative Verb Morphology**:
   - There is no mention in the provided paragraphs of adding a morpheme to the verb to form polar questions.
   - Therefore, this strategy is not mentioned.

7. **Tone**:
   - There is no mention in the provided paragraphs of using tone to differentiate between declarative and interrogative sentences.
   - Therefore, this strategy is not mentioned.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Coptic,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Coptic, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**:
   - Paragraph 5 mentions that unmarked yes/no questions take the same form as corresponding declarative clauses and are likely distinguished from declaratives by means of a question intonation pattern. This suggests that interrogative intonation alone can mark polar questions.
   - **Code: 1**

2. **Interrogative word order**:
   - There is no specific mention in the provided paragraphs that polar questions are formed by changing the word order alone.
   - **Code: 0**

3. **Clause-initial question particle**:
   - Paragraph 5 and Paragraph 9 state that Coptic makes productive use of interrogative particles that must be placed in clause-initial position.
   - **Code: 1**

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.
   - **Code: 0**

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - Paragraph 9 mentions that Second Tense morphology provides a cue for the interrogative interpretation of the clause within its scope. This indicates the use of interrogative verb morphology.
   - **Code: 1**

7. **Tone**:
   - There is no mention of tone being used to mark polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
