Language,Response,Target,Predicted
Ijo (Kolokuma),"### Reasoning:

1. **Interrogative Intonation Only: 1**
   - Paragraph 1 mentions that yes/no questions can be formed by a change of tone pattern, which is described as interrogative intonation.
   - Paragraph 2 further supports this by stating that the only difference between a statement and a question is that the high tone is higher in the question.
   - Paragraph 6 describes the interrogative intonation pattern in detail, including raising high tones and adding a final low tone.

2. **Interrogative Word Order: 0**
   - There is no mention in any of the paragraphs about changing the word order to form polar questions.

3. **Clause-initial Question Particle: 0**
   - There is no mention of a clause-initial question particle in any of the paragraphs.

4. **Clause-final Question Particle: 0**
   - There is no mention of a clause-final question particle in any of the paragraphs.

5. **Clause-medial Question Particle: 0**
   - There is no mention of a clause-medial question particle in any of the paragraphs.

6. **Interrogative Verb Morphology: 1**
   - Paragraph 1 mentions the addition of the interrogative marker ""-&a"" to form yes/no questions, which is an example of interrogative verb morphology.

7. **Tone: 1**
   - Paragraph 2 mentions that the high tone is higher in the question, indicating a tonal change to form polar questions.
   - Paragraph 6 also describes the use of tone in forming interrogative intonation patterns.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Emai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Emai, we can determine the strategies for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 17 (1.5 Basic sentence types and pitch register) mentions that polar interrogatives employ a higher pitch register compared to declaratives, indicating that intonation is used to form polar questions.
   - Example: ""ólí ómòhè é ólí émàè?"" (Has the man eaten the food?)

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs of a change in word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-Initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-Final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-Medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology used to form polar questions in the provided paragraphs.

7. **Tone**:
   - Paragraph 17 (1.5 Basic sentence types and pitch register) indicates that polar interrogatives use a higher pitch register, which can be interpreted as a tonal change to indicate a question.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Ik,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ik, we can identify the strategies used for forming polar questions in the language. Here is a detailed analysis of each strategy:

1. **Interrogative Intonation Only**: 
   - Paragraph 1 mentions that polar questions in Ik involve an ""interrogative intonation.""
   - Paragraph 2 further specifies that polar questions end with a low boundary tone, which is a characteristic of interrogative intonation.
   - Paragraph 5 also discusses the use of a low boundary tone and a slightly higher overall pitch level for polar questions.
   - Paragraph 11 reiterates the use of a low boundary tone for yes/no questions.
   - Therefore, interrogative intonation is clearly used in Ik.

2. **Interrogative Word Order**: 
   - There is no mention of a specific word order change for forming polar questions in the provided paragraphs. The examples given do not indicate a reordering of constituents to form questions.
   - Therefore, this strategy is not evidenced.

3. **Clause-initial Question Particle**: 
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - Therefore, this strategy is not evidenced.

4. **Clause-final Question Particle**: 
   - Paragraph 8 mentions that Heine & König posited -a as an interrogative particle, but this analysis was deemed incorrect. The suffix {-a} marks nominative case and realis modality, not an interrogative particle.
   - Therefore, this strategy is not evidenced.

5. **Clause-medial Question Particle**: 
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - Therefore, this strategy is not evidenced.

6. **Interrogative Verb Morphology**: 
   - Paragraph 1 mentions that polar questions involve the non-final form of the final morpheme in the clause.
   - Paragraph 2 and Paragraph 11 also discuss the use of the non-final form of the final morpheme in polar questions.
   - Therefore, interrogative verb morphology is used in Ik.

7. **Tone**: 
   - Paragraph 2 and Paragraph 11 mention the use of a low boundary tone for polar questions.
   - Therefore, tone is used in Ik.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""","interrogative verb morphology, tone","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Ngiti,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ngiti, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**: There is no explicit mention of using interrogative intonation alone to form polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative Word Order**: There is no mention of changing the word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial Question Particle**: Paragraph 1 mentions the question particle ""na"" which can be found clause-initially. Therefore, we code this as 1.

4. **Clause-final Question Particle**: Paragraph 1 also mentions the question particle ""ti"" which generally occupies the second position in a clause but can be clause-final as well. Therefore, we code this as 1.

5. **Clause-medial Question Particle**: Since ""ti"" can occupy the second position in a clause, it can be considered clause-medial. Therefore, we code this as 1.

6. **Interrogative Verb Morphology**: There is no mention of specific interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: Paragraph 4 mentions that the question particle ""ti"" is often reduced to just a High tone, which attaches itself to the preceding word. This indicates the use of tone to form polar questions. Therefore, we code this as 1.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 1""","clause-initial question particle, second position question particle, tone","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 1"
Sidaama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sidaama, we can extract the following information relevant to the formation of polar questions:

1. **Paragraph 2**:
   - It mentions that Sidaama uses intonation for questions without any suffix. This indicates the presence of the strategy ""Interrogative intonation only"".
   - The question suffix `-ni` is mentioned as ungrammatical according to the consultant, which rules out the use of a clause-final question particle.

2. **Paragraph 20**:
   - This paragraph provides detailed information on the intonation patterns in Sidaama. It states that non-WH-questions are usually indicated by an intonation pattern in the final or semi-final word of a sentence different from that in its declarative counterpart. This further supports the presence of ""Interrogative intonation only"".
   - It also describes the pitch patterns for interrogative sentences, confirming that intonation is a key strategy for forming polar questions.

No other paragraphs provide explicit information about the use of other strategies such as interrogative word order, clause-initial/medial/final question particles, interrogative verb morphology, or tone for forming polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Mursi,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Mursi, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that in polar questions, a constituent which is the focus takes sentence-final position with raised intonation. This indicates that interrogative intonation is used to form polar questions.
   - Paragraph 3 also supports this by stating that a polar question in Mursi can be formed by raising the intonation of the lexical constituents that occur at the end of a clause.

2. **Interrogative Word Order**:
   - Paragraph 1 states that the syntactic order of constituents in declarative sentences and polar questions are exactly the same. This implies that Mursi does not use interrogative word order to form polar questions.

3. **Clause-Initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-Final Question Particle**:
   - Paragraph 3 mentions that a polar question can be formed by placing non-interrogative particles at the end of a declarative statement. This suggests the presence of clause-final particles that can indicate a question.

5. **Clause-Medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - Paragraph 1 mentions that in intransitive clauses set to indicate polar questions, a high pitch level can be shown on the intransitive verb. This suggests the use of tone to form polar questions.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Mursi are as follows:

- **Interrogative intonation only**: 1
- **Interrogative word order**: 0
- **Clause-initial question particle**: 0
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 0
- **Interrogative verb morphology**: 0
- **Tone**: 1

**Conclusion:**
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Majang,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Majang, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative intonation only**:
   - Paragraphs 1, 2, 4, 6, and 7 all mention the use of a sharply rising sentence tone at the end of the clause to mark polar questions. This indicates that interrogative intonation is a primary strategy for forming polar questions in Majang.
   - **Code: 1**

2. **Interrogative word order**:
   - Paragraph 1 explicitly states that polar questions do not differ in their order of constituents from their affirmative counterparts. This indicates that interrogative word order is not used.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Code: 0**

4. **Clause-final question particle**:
   - Paragraph 8 mentions a question marker that always comes at the end of a question, preventing the use of the interrogative sentence tone. This indicates the presence of a clause-final question particle.
   - **Code: 1**

5. **Clause-medial question particle**:
   - Paragraphs 3, 4, and 8 discuss question markers (joː and kíː) that can appear near the beginning or in the middle of the sentence. Since these markers can appear in various positions within the clause, including clause-medial, we code for clause-medial question particles.
   - **Code: 1**

6. **Interrogative verb morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - The sharply rising sentence tone mentioned in Paragraphs 1, 2, 4, 6, and 7 is a tonal feature used to mark polar questions.
   - **Code: 1**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 1""","clause-final question particle, clause-medial question particle, tone","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 1"
Birri,"Based on the provided paragraphs from the descriptive grammar of the Birri language, we can identify the strategies for forming polar questions (yes-no questions) in Birri. Here is the reasoning for each strategy:

1. **Interrogative Intonation Only**:
   - There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs.

2. **Interrogative Word Order**:
   - There is no evidence provided that suggests a change in word order is used to form polar questions.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 10 provides an example: ""Did you drink? aya-ngi ide?"" Here, ""ngi"" appears to be a clause-final question particle. This suggests that clause-final question particles are used in Birri.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology used to form polar questions in the provided paragraphs.

7. **Tone**:
   - Paragraph 20 mentions that ""several couples of items of the conjugation of verbs with pers. pronouns are differentiated only by tone."" However, this does not explicitly state that tone is used to form polar questions.

Given this information, the strategies for forming polar questions in Birri are as follows:

**Conclusion:**
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tamashek,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tamashek, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each paragraph relevant to the strategies:

1. **Paragraph 1** mentions that yes-no interrogatives can be formed with an optional question particle or just with interrogative intonation. This indicates the presence of two strategies: ""Interrogative intonation only"" and ""Clause-initial question particle.""

2. **Paragraph 2** specifies that clause-initial particles for polar interrogatives include ""dk"" and ""q p m m,"" and for eastern dialects, ""egaen"" or ""ajasn."" This confirms the use of clause-initial question particles.

3. **Paragraph 6** mentions that the clause-final particle ""ya"" can be used in yes-no questions, indicating the presence of a clause-final question particle strategy.

4. **Paragraph 7** provides an example where ""ak"" is used in a clause-initial position before a topicalized NP, followed by a WH-interrogative. This supports the use of clause-initial question particles.

5. **Paragraph 9** includes an example where ""dk"" is used as a clause-initial particle in a yes-no question, reinforcing the clause-initial question particle strategy.

6. **Paragraph 18** provides an example of a polar question using ""dk"" as a clause-initial particle, further confirming the clause-initial question particle strategy.

From these paragraphs, we can conclude the following strategies are used in Tamashek for forming polar questions:

- **Interrogative intonation only**: Mentioned in Paragraph 1.
- **Clause-initial question particle**: Mentioned in Paragraphs 1, 2, 7, 9, and 18.
- **Clause-final question particle**: Mentioned in Paragraph 6.

The other strategies (Interrogative word order, Clause-medial question particle, Interrogative verb morphology, and Tone) are not mentioned or indicated in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Coptic,"### Reasoning:

Based on the provided paragraphs, we can identify the strategies used in Coptic for forming polar questions (yes-no questions):

1. **Interrogative intonation only**:
   - Paragraph 5 mentions that unmarked yes/no questions take the same form as declarative clauses and are likely distinguished by an interrogative intonation pattern. This suggests that interrogative intonation is a strategy used in Coptic.
   - **Code: 1**

2. **Interrogative word order**:
   - There is no mention of a specific word order change for forming yes/no questions in the provided paragraphs.
   - **Code: 0**

3. **Clause-initial question particle**:
   - Paragraph 3 and Paragraph 5 mention the use of clause-initial question particles like ""ene"" and ""un"" for forming yes/no questions.
   - **Code: 1**

4. **Clause-final question particle**:
   - There is no mention of clause-final question particles in the provided paragraphs.
   - **Code: 0**

5. **Clause-medial question particle**:
   - There is no mention of clause-medial question particles in the provided paragraphs.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - Paragraph 9 discusses the use of Second Tense morphology as a cue for interrogative interpretation in yes/no questions.
   - **Code: 1**

7. **Tone**:
   - There is no mention of tone being used as a strategy for forming yes/no questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Igbo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Igbo, we can identify several strategies for forming polar questions in Igbo. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 11 mentions that noun phrases can be pronounced with a higher pitch to indicate a question, suggesting the use of interrogative intonation.
   - **Conclusion**: 1

2. **Interrogative Word Order**:
   - There is no explicit mention of a change in word order to form polar questions in the provided paragraphs.
   - **Conclusion**: 0

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Conclusion**: 0

4. **Clause-final Question Particle**:
   - Paragraph 5 provides an example of a polar question with a clause-final particle: ""Ò gà-àbia"" (Will he come?).
   - **Conclusion**: 1

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Conclusion**: 0

6. **Interrogative Verb Morphology**:
   - Paragraph 19 discusses the use of low tone on pronouns and verbal prefixes to mark polar questions, indicating interrogative verb morphology.
   - **Conclusion**: 1

7. **Tone**:
   - Paragraph 19 and Paragraph 10 discuss the use of low tones on pronouns and verbal prefixes to mark polar questions, indicating the use of tone.
   - **Conclusion**: 1

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Mambai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mambai, the following points are relevant for determining the strategies used for forming polar questions:

1. **Clause-final question particle**:
   - Paragraph 2 mentions that the question particle ""nà"" is commonly found at the end of the clause.
   - Example: ""víí Ø húmgò nà"" (who comes? / who is coming?).
   - This indicates the presence of a clause-final question particle.

2. **Clause-medial question particle**:
   - Paragraph 5 provides an example where the question particle ""nà"" is used in a clause-medial position.
   - Example: ""mì té’là tí’ tí’ nà"" (do I always walk? / am I always walking?).
   - This indicates that the question particle can also appear in a clause-medial position.

3. **Interrogative intonation only**:
   - There is no explicit mention of interrogative intonation being the sole marker for polar questions in the provided paragraphs. Therefore, we cannot confirm its presence based on the given data.

4. **Interrogative word order**:
   - Paragraph 6 discusses the basic SVO order in Mambai but does not mention any changes in word order specifically for forming polar questions. Thus, there is no evidence of interrogative word order being used.

5. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs. The examples provided show the question particle ""nà"" in clause-final and clause-medial positions only.

6. **Interrogative verb morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
Based on the provided paragraphs, the strategies for forming polar questions in Mambai are as follows:

- **Interrogative intonation only**: 0
- **Interrogative word order**: 0
- **Clause-initial question particle**: 0
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 1
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Final Output:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
