Language,Response,Target,Predicted
Kwaza,"Based on the provided paragraph from the descriptive grammar of Kwaza, we can identify the strategies used for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: The paragraph mentions that when person and interrogative mood inflexion of a question are omitted, there is a notable rise of intonation on the last syllable of the interrogative verb (example 1336). This indicates that interrogative intonation is used as a strategy for forming polar questions.

2. **Interrogative word order**: There is no mention of a change in word order to form polar questions in the provided paragraph. Therefore, we cannot confirm the presence of this strategy.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraph.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraph.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraph.

6. **Interrogative verb morphology**: The paragraph clearly states that the interrogative mood marker ""-re"" (or its variant) is attached to the verb to form questions (examples 1330, 1331, 1332, 1333, 1334, 1335). This indicates the use of interrogative verb morphology as a strategy for forming polar questions.

7. **Tone**: There is no mention of tone being used as a strategy for forming polar questions in the provided paragraph.

Based on this analysis, the strategies for forming polar questions in Kwaza are:

- Interrogative intonation only: 1
- Interrogative word order: 0
- Clause-initial question particle: 0
- Clause-final question particle: 0
- Clause-medial question particle: 0
- Interrogative verb morphology: 1
- Tone: 0

**Conclusion:** ""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Huambisa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Huambisa, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**: There is no mention of interrogative intonation as a strategy for forming polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative word order**: The text does not indicate any specific word order changes for forming polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-final question particle**: The text does not indicate the presence of a clause-final question particle. Therefore, we code this as 0.

5. **Clause-medial question particle**: The text mentions the use of the question marker ""=ka"" which can attach to various parts of speech including nouns, verbs, pronouns, adjectives, and adverbs. This marker is not restricted to a specific position within the clause and can occur before the copula clitics. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided text. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Cocama,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Cocama, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: The grammar explicitly mentions that polar questions can be indicated solely by prosody, with a specific intonation contour described as ""slowly ascendant pitch plus abrupt rising at the end"" (see paragraph 9.4.1.2). Therefore, this strategy is present.
   
2. **Interrogative word order**: The grammar describes a strategy involving subject-verb inversion to form polar questions (see paragraph 9.4.1.3). This indicates that interrogative word order is used in Cocama.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: The morpheme =tipa is used as an interrogative marker and can be attached to the end of the questioned element, which can be in various positions within the clause, including the clause-final position (see paragraph 9.4.1.1). Therefore, this strategy is present.

5. **Clause-medial question particle**: Since =tipa can follow any constituent, which can be in various positions within the clause, including the clause-medial position, this strategy is also present.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided text.

7. **Tone**: There is no mention of tone being used as a strategy for forming polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 1, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","interrogative intonation only, interrogative word order, second position question particle","interrogative intonation only: 1, interrogative word order: 1, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Tiriyo,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Tiriyo, we can identify the following strategies for forming polar questions:

1. **Interrogative Intonation Only**: The paragraph explicitly mentions that yes/no questions in Tiriyo are characterized mostly by rising intonation. This is evident from the comparison between declarative clauses and yes/no questions, where the latter are marked by a rising intonation pattern.

2. **Interrogative Word Order**: There is no mention of a change in word order to form yes/no questions in the provided text. The examples given do not indicate any reordering of constituents to signal a polar question.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final Question Particle**: There is no mention of a clause-final question particle in the provided text.

5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative Verb Morphology**: There is no mention of specific verb morphology used to indicate polar questions in the provided text.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
Based on the information provided in the paragraph, the strategies for forming polar questions in Tiriyo are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ticuna,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ticuna, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**: There is no explicit mention of using interrogative intonation alone to form polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative word order**: The paragraphs do not mention any special word order for forming polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided text. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text. Therefore, we code this as 0.

6. **Interrogative verb morphology**: The text mentions the use of specific inflectional types (indicative ""ind"" and subjunctive ""sbjv-ʼü̃́"") in polar interrogative utterances. This indicates that Ticuna uses interrogative verb morphology to form polar questions. Therefore, we code this as 1.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Huitoto (Murui),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), we can analyze the strategies for forming polar questions as follows:

1. **Interrogative Intonation Only**: 
   - The paragraphs explicitly state that polar questions in Murui are formed using a sharply rising pitch that falls on the first syllable of the predicate. This is a clear indication that interrogative intonation is used.
   - Example: ""uzu-maS jo-fo-moLOC ↗↗jaai-↘d-e?"" (Did the grandfather go home?)

2. **Interrogative Word Order**: 
   - There is no mention of a change in word order to form polar questions. The morphology and syntax of polar interrogatives are identical to those of a declarative clause.
   - Therefore, this strategy is not used.

3. **Clause-initial Question Particle**: 
   - There is no mention of a clause-initial question particle in the provided text.
   - Therefore, this strategy is not used.

4. **Clause-final Question Particle**: 
   - There is no mention of a clause-final question particle in the provided text.
   - Therefore, this strategy is not used.

5. **Clause-medial Question Particle**: 
   - There is no mention of a clause-medial question particle in the provided text.
   - Therefore, this strategy is not used.

6. **Interrogative Verb Morphology**: 
   - The text does not mention any specific interrogative verb morphology. The optional omission of the verb inflection for the 3rd person is noted, but this does not constitute a distinct interrogative verb morphology.
   - Therefore, this strategy is not used.

7. **Tone**: 
   - The text does not mention the use of tone as a strategy for forming polar questions.
   - Therefore, this strategy is not used.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Iquito,"### Reasoning:

Based on the provided paragraph, we can determine the strategies for forming polar questions in Iquito as follows:

1. **Interrogative intonation only**: The paragraph explicitly states that yes-no questions in Iquito are structurally the same as declarative sentences, with the only difference being the intonation contour at the end of the sentence, which displays a rising pattern. This indicates the presence of interrogative intonation as a strategy for forming polar questions.

2. **Interrogative word order**: The paragraph does not mention any changes in word order for forming yes-no questions. It explicitly states that yes-no questions and declarative sentences are structurally the same. Therefore, this strategy is not used.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the paragraph.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the paragraph.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the paragraph.

6. **Interrogative verb morphology**: There is no mention of any specific interrogative verb morphology in the paragraph.

7. **Tone**: The paragraph does not mention the use of tone as a strategy for forming polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Movima,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Movima, we can identify the strategies used for forming polar questions in the language. Let's analyze the relevant information:

1. **Interrogative Intonation Only**:
   - Paragraph 1 (2.8.5. Intonation) clearly states that interrogative utterances in Movima are marked by a specific intonation pattern. The basic stress and intonation rule for a yes/no question involves stress and high tone on the antepenultimate syllable of the entire utterance.
   - Paragraph 3 (7.14. Questions and answers) reiterates that a yes/no question is exclusively marked by intonation.

2. **Interrogative Word Order**:
   - There is no mention of a change in word order to form polar questions in the provided paragraphs.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific verb morphology used to form polar questions in the provided paragraphs.

7. **Tone**:
   - Paragraph 1 (2.8.4. Tone) mentions that there is no lexical tone in Movima, but intonation plays an important role at the utterance level to mark interrogative sentences. This is further detailed in 2.8.5, where the specific intonation pattern for yes/no questions is described.

Given the information, the only strategy explicitly mentioned for forming polar questions in Movima is the use of interrogative intonation.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Bora,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Bora, we can identify the strategies used for forming polar questions (yes-no questions) in the language.

1. **Interrogative intonation only**: The text states that questions are spoken with the same intonation as declaratives, but there may be tone changes. This suggests that interrogative intonation alone is not a primary strategy for forming polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is no mention of a specific word order change to form yes-no questions. The examples provided (921 and 922) do not indicate a reordering of words compared to declarative sentences. Thus, we code this as 0.

3. **Clause-initial question particle**: The text mentions that yes-no questions are formed by starting them with a ‘yes/no’ particle. This indicates the presence of a clause-initial question particle. Therefore, we code this as 1.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided text. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided text. Therefore, we code this as 0.

7. **Tone**: The text mentions that there may be tone changes in questions, but it does not specify that tone alone is used to form polar questions. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wari',"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wari', we can identify the strategies used for forming polar questions in the language:

1. **Interrogative intonation only**: The text explicitly states that interrogative intonation distinguishes yes-no interrogatives from declarative sentences. This is evident from the statement: ""Interrogative intonation, however, distinguishes yes-no interrogatives from declarative sentences.""

2. **Interrogative word order**: There is no mention of a change in word order to form polar questions. The examples provided maintain the same word order as declarative sentences.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: The sentence-final particle ""quem"" is frequently used in yes-no questions, as indicated by the example: ""Pa' ma hwam ma' quem?"" ('Did you kill fish?'). This confirms the presence of a clause-final question particle.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided text.

7. **Tone**: The text does not mention the use of tone as a strategy for forming polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Aymara (Central),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Central Aymara, we can identify the strategies used for forming polar questions.

**Paragraph 1:**
- The suffix ""-ti"" is mentioned as an interrogative marker that can be attached to the predicate. This indicates the use of interrogative verb morphology.
- There is no mention of changes in word order, specific particles, or intonation patterns for forming questions.

**Paragraph 2:**
- The suffix ""-ti"" is again mentioned as an interrogative marker used in positive interrogative sentences. This reinforces the use of interrogative verb morphology.
- There is no mention of other strategies such as clause-initial, clause-final, or clause-medial particles, nor is there any mention of tone or intonation changes.

Given the information, the only strategy explicitly mentioned is the use of interrogative verb morphology.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Trumai,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Trumai, we can identify the strategies used for forming polar questions in the language.

1. **Clause-medial question particle**: The enclitic ""a"" is used after the constituent under interrogation. This indicates that the particle can appear in various positions within the clause, depending on which element is being questioned. For example:
   - (1) [hi fa-tke]-a hai-tl? ('Do you want to kill me?')
   - (2) [hiwan xot’ken]-a? ('Are you (PL) digging?')
   - (3) [ni] a de hi chi? ('Are you already here?')
   - (4) [wanyi sone-n]-a? ('Are they drinking?')

   Since the particle ""a"" can follow different constituents within the clause, it qualifies as a clause-medial question particle. Additionally, it can appear in the clause-final position as seen in examples (2) and (4), so it also qualifies as a clause-final question particle.

2. **Interrogative intonation only**: The paragraph mentions that it is also possible to express interrogation without the use of the enclitic ""a"" by changing the intonational contour of the clause. This indicates the presence of interrogative intonation as a strategy for forming polar questions.

3. **Other strategies**: There is no mention of interrogative word order, clause-initial question particle, interrogative verb morphology, or tone as strategies for forming polar questions in the provided paragraph. Therefore, these strategies are not applicable based on the given information.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Apinayé,"### Reasoning:

Based on the provided paragraph, we can identify the following strategies for forming polar questions in Apinayé:

1. **Interrogative intonation only**: The text states that polarity questions may be expressed with the same structure as declarative clauses but with a distinct intonation pattern. This indicates that interrogative intonation is a strategy used in Apinayé.

2. **Interrogative word order**: There is no mention of a change in word order to form polar questions. Therefore, this strategy is not used.

3. **Clause-initial question particle**: The paragraph mentions the use of the positional clitic ""cõ"" (or its alternative form ""cõo"") at the absolute clause-initial position to form polar questions. This indicates the presence of a clause-initial question particle.

4. **Clause-final question particle**: There is no mention of a clause-final question particle. Therefore, this strategy is not used.

5. **Clause-medial question particle**: The clitic ""cõ"" is specifically mentioned to occur at the clause-initial position, not clause-medial. Therefore, this strategy is not used.

6. **Interrogative verb morphology**: There is no mention of any specific verb morphology used to form polar questions. Therefore, this strategy is not used.

7. **Tone**: There is no mention of tone being used to form polar questions. Therefore, this strategy is not used.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yagua,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yagua, we can identify the strategies used for forming polar questions (yes-no questions) in the language.

1. **Interrogative intonation only**: The grammar explicitly states that no special intonation occurs when forming a question (Paragraph 2.8.1, sentence 4). Therefore, this strategy is not used in Yagua.

2. **Interrogative word order**: There is no mention of a change in word order to form polar questions in the provided text. Therefore, this strategy is not used in Yagua.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, this strategy is not used in Yagua.

4. **Clause-final question particle**: The particle ""-viy"" is used as a question marker and can appear at the end of the clause (Examples 159, 160, 161). Therefore, this strategy is used in Yagua.

5. **Clause-medial question particle**: The particle ""-viy"" is described as being cliticized to the verb, which suggests it is not a free particle that can appear in various positions within the clause. Therefore, this strategy is not used in Yagua.

6. **Interrogative verb morphology**: The particle ""-viy"" is cliticized to the verb (Examples 159, 160, 161), which indicates that it is a form of interrogative verb morphology. Therefore, this strategy is used in Yagua.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, this strategy is not used in Yagua.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0",second position question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Cacua,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Cacua, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**: There is no mention of using interrogative intonation alone to form polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative word order**: The text does not indicate any changes in word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no evidence in the text of a clause-initial question particle being used to form polar questions. Therefore, we code this as 0.

4. **Clause-final question particle**: The interrogative clitic =nit can occur at the end of the clause, as seen in examples (55), (58), (59), (60), (61), and (62). Therefore, we code this as 1.

5. **Clause-medial question particle**: The interrogative clitic =nit can occur with various constituents within the clause, including predicates, nouns, pronouns, and adjectives, as described in the text. This suggests that it can be clause-medial as well. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the text. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Yuracare,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Yuracare, we can determine the strategies for forming polar questions in the language. The key information is found in the following excerpt:

> ""Yes/no questions are structurally not very deviant from declarative sentences, they differ mainly in pitch: ... Yes/no questions are only marked by the fact that the clause final stressed syllable gets a higher pitch, indicated in (41) by means of italics.""

From this, we can infer the following:

1. **Interrogative intonation only**: The text explicitly states that yes/no questions differ mainly in pitch, specifically that the clause-final stressed syllable gets a higher pitch. This indicates that interrogative intonation is used to form polar questions.
2. **Interrogative word order**: The text mentions that yes/no questions are structurally not very deviant from declarative sentences. This suggests that there is no special word order for forming polar questions.
3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.
4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided text.
5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text.
6. **Interrogative verb morphology**: There is no mention of any specific verb morphology used to form polar questions in the provided text.
7. **Tone**: The text mentions a change in pitch, specifically a higher pitch on the clause-final stressed syllable. This can be interpreted as a tonal change used to indicate a question.

Given this information, we can conclude the following:

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Kuna,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kuna, we can determine the strategies used for forming polar questions in the language.

1. **Interrogative intonation only**: The text explicitly states that questions in Kuna have a different intonation pattern from statements. Specifically, the pitch of a question is higher than that of a statement, with the last word of the question being even higher in pitch before falling off quickly. This indicates that interrogative intonation is a key strategy for forming polar questions in Kuna.

2. **Interrogative word order**: The text mentions that the word order in a yes/no question is the same as in a statement. This means that Kuna does not use a different word order to form polar questions.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided text.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative verb morphology**: There is no mention of any specific verb morphology used to form polar questions in the provided text.

7. **Tone**: The text does not mention the use of tone as a strategy for forming polar questions.

### Conclusion:
Based on the information provided in the descriptive grammar, the strategies for forming polar questions in Kuna are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Uru,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Uru, we can determine the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: The grammar does not explicitly mention the use of interrogative intonation alone to form polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is a mention of a tendency towards OSV word order in yes/no questions without the question bound topic marker -xwi (example 50 and 54). This suggests that word order can be used to indicate a question. Therefore, we code this as 1.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-final question particle**: The text mentions the use of the question bound topic marker -xwi, which appears to be a clause-final particle (example 49). Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided text. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 1, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative word order","interrogative intonation only: 0, interrogative word order: 1, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Camsá,"### Reasoning:

1. **Interrogative Intonation Only**: The grammar does not explicitly mention the use of interrogative intonation as a strategy for forming polar questions. Therefore, we code this as 0.

2. **Interrogative Word Order**: The grammar states that yes/no questions can have any word order. This implies that there is no specific interrogative word order used to form polar questions. Therefore, we code this as 0.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final Question Particle**: The grammar mentions that yes/no questions often end with the tag ""aiñe o ndoñ"" (yes or no?) and also with the particle ""ka"". This indicates the presence of a clause-final question particle. Therefore, we code this as 1.

5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**: The grammar mentions that the verb ""jan"" (go) shows different morphology in questions compared to the usual affirmative form. This indicates the presence of interrogative verb morphology. Therefore, we code this as 1.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-final question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Warao,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Warao, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of the relevant information:

1. **Interrogative verb morphology**:
   - The grammar explicitly states that Warao uses the verbal interrogative marker **-ra** as a suffix to form yes-no questions. This marker is attached to the main verb or an auxiliary verb in the sentence.
   - Example (40): ""noboto yahinoto —ya tobe yawar —a —e —ra"" ('Did the jaguar pull the child to its burrow?')
   - Example (41): ""waba -komoni t —a —e —ra"" ('Couldn’t they die on that side of the river?')

2. **Interrogative intonation only**:
   - The text mentions that rising intonation is associated with questioning, but it also states that this matter has not been sufficiently explored by the author. Therefore, while intonation might play a role, it is not confirmed as the sole strategy for forming polar questions.

3. **Clause-final question particle**:
   - The interrogative marker **-ra** is described as a suffix that appears at the end of the verb, which is typically clause-final in Warao sentences. However, since it is a suffix and not a separate particle, it does not qualify as a clause-final question particle.

4. **Interrogative word order**:
   - The grammar explicitly states that yes-no questions in Warao do not involve a change in constituent order from declarative sentences. Therefore, interrogative word order is not a strategy used in Warao.

5. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided text.

6. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided text.

7. **Tone**:
   - There is no mention of tone being used as a strategy for forming polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
