Language,Response,Target,Predicted
Sentani,"### Reasoning:

Based on the provided paragraphs, we can determine that standard negation in Sentani can indeed be marked by an affix or modification of the verb. Here are the key points supporting this conclusion:

1. **Paragraph 3** and **Paragraph 4** explicitly mention the presence of a negative circumfix in Sentani:
   - ""The category has two members: the ventive prefix, m- VENT, which indicates motion towards the position of the speaker, and the negative circumfix, ə- -j NEG, which negates the verb.""
   - ""The negative, ə- -j NEG, also attaches directly to the verb root, but due to its infrequency it cannot be said whether it is reserved to the first verb root of the verbal complex. The negative circumfix only negates the verb itself, rather than having scope over the entire sentence.""

2. **Paragraph 11** and **Paragraph 12** further confirm the use of the negative circumfix:
   - ""Lastly, the habitual circumfix j- -jə attaches to the first suffix that follows the verb root. The circumfix attaches to this suffix regardless of its category, with the exception of the modal suffixes, which are always at the end of a verbal complex.""
   - ""The negative circumfix ə- -j NEG attaches to the verb root.""

These paragraphs clearly indicate that the negative circumfix ə- -j is used to negate verbs in Sentani, thus fulfilling the criteria for standard negation being marked by an affix or modification of the verb.

### Conclusion: 1",1,1
Mpur,"Based on the provided paragraphs, the standard negation in Mpur is marked by the adverb ""jan,"" which always occurs clause-finally. There is no evidence in the given text that negation is marked by an affix, clitic, or modification of the verb itself. The examples provided consistently show ""jan"" as a separate word at the end of the clause, indicating that it is not phonologically bound to the verb.

Here are the relevant points from the paragraphs:

1. **Paragraph 2**: ""The adverb of negation jan always occurs clause-finally.""
   - Example: ""De-unot Seppi-a a-jap ku Bwatem jan."" (They don't know whether Seppy lives in Saukorem.)

2. **Paragraph 3**: ""This utterance can be disambiguated by positioning the negative element directly following the predicate of the main clause.""
   - Example: ""De-unot jan Seppi-a a-jap ku Bwatem."" (They don't know whether Seppy lives in Saukorem.)

3. **Paragraph 4**: ""The negation of mu is ku jan 'at not' or (n-)ka jan '(3SF-)there not'.""
   - Example: ""Ben-don-kopaw bardokube mamir ku jan-e."" (But I myself chopped things for nothing, there is nobody.)

4. **Paragraph 5**: ""A modifying relative clause is normally introduced by the relative marker ma, occupying the position of the postnominal modifiers. In the following example, a nominal predication is presented followed by a negation which obligatorily follows the nominal predicate.""
   - Example: ""Iwma-n-kakokor jan."" (This bird is not a chicken.)

Given these examples, it is clear that the negation is marked by the adverb ""jan,"" which is a separate word and not an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Mehek,"1. Based on the provided paragraphs, it is clear that standard negation in Mehek can be marked by an affix or modification of the verb. Specifically, the suffix `-nak` is used to mark negation directly on the verb. This is evident from multiple examples provided in the paragraphs:

- Paragraph 1: ""One of the ways of expressing negation is by adding a suffix -nak to the verb...""
- Paragraph 2: ""...it occasionally co-occurs with a suffix -nak on the verb...""
- Paragraph 4: ""The second negative construction is one in which there is both the negative word iki and a negative suffix -nak on the verb...""
- Paragraph 6: ""...the suffix -nak attaches directly to the verb stem...""

These examples demonstrate that the suffix `-nak` is phonologically bound to the verb and is used to mark negation in declarative sentences involving dynamic verbal predicates.

Conclusion: 1",0,1
Abui,"1. Based on the provided paragraphs, it is evident that standard negation in Abui can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the verb ""naha"" (meaning 'not be' or 'NEG') is used to negate clauses. This verb follows the negated verb phrase (VP) and is glossed as NEG. For example, in the sentence ""neenaha"" (eat-NEG), ""naha"" follows the verb ""nee"" (eat) to indicate negation. This indicates that negation is marked by a separate verb rather than an affix or clitic directly attached to the main verb.

Reasoning:
- Paragraph 1 explicitly states that ""Abui clause is negated with the verb naha ‘not be’"" and provides examples where ""naha"" follows the main verb to negate the clause.
- Paragraph 4 further supports this by showing ""naha"" used in various contexts to negate clauses.
- There is no evidence in the provided paragraphs of negation being marked by an affix or clitic directly attached to the main verb.

Conclusion: 1",0,1
Arapesh (Abu),"Based on the provided paragraphs, we can analyze the information relevant to the marking of standard negation in Arapesh (Abu).

**Paragraph 2** provides an example of a negative sentence:
- ""kk-u -k -a -ha -' 3SGFA -IR-NONPST-EV-hit/kill-3SGFU 'She did not hit her.'""
- The gloss includes ""uwa'"" which is translated as 'not'.

**Paragraph 3** mentions two forms used to express negation:
- ""uwa' ‘not’ and duwa’ ‘nothing’.""

**Paragraph 9** discusses the prohibitive mood and provides an example:
- ""nn -i -k -a -he' ko'isi' ‘Don't go.’""
- Here, ""ko'isi'"" is used as a negative imperative.

**Paragraph 17** mentions the future tense marker {-k-}, but does not provide direct information about negation.

From the examples and descriptions, it is evident that negation in Arapesh (Abu) involves the use of the word ""uwa'"" to express 'not'. However, there is no clear indication that this negation is marked by an affix, clitic, or modification of the verb itself. Instead, ""uwa'"" appears to function as a separate word (particle) that is not phonologically bound to the verb.

Given the information provided, it is not possible to determine definitively whether standard negation in Arapesh (Abu) can be marked by an affix, clitic, or modification of the verb. The examples and descriptions suggest that negation is expressed through separate particles rather than bound morphemes.

**Reasoning:**
- The examples provided show negation using separate particles like ""uwa'"" and ""ko'isi'"".
- There is no evidence of affixes or clitics attached to the verb to indicate negation.
- The descriptions do not mention any modification of the verb itself for negation.

**Conclusion:** 0",0,0
Korafe,"### Reasoning

Based on the provided paragraphs, it is evident that standard negation in Korafe can be marked by an affix or modification of the verb. Here are the key points supporting this conclusion:

1. **Affixation with -ae**: Multiple paragraphs indicate that the negative deverbal form in Korafe is created by adding the suffix -ae to the verb stem. For instance:
   - Paragraph 2: ""predications that are statements (4.90) and questions (4.91) are negated by jo 'not' at the onset and ae 'not do' at the terminus.""
   - Paragraph 3: ""The negative deverbal is an essential constituent of all negative predications.""
   - Paragraph 6: ""The derivation formative -ae combines with stem I to form the negative deverbal.""
   - Paragraph 8: ""Negation of predications in Korafe is usually signalled by the combination of the negative focus marker jo 'not' and the stem I form of the terminal verb with the negative deverbal ae 'not doing' at its terminus.""

2. **Modification of the Verb**: The verb itself is modified to express negation by attaching the negative deverbal suffix -ae. This is evident in examples like:
   - Paragraph 6: ""Nu jo namane s-aoro siror-ae=ri"" ('It wasn't we that caused him to be born').
   - Paragraph 8: ""Na jo ning-ae=ri"" ('I didn't hear (what was said)').

3. **Phonologically Bound Elements**: The negative deverbal -ae is phonologically bound to the verb, as it forms a single morphological unit with the verb stem.

Given these points, it is clear that standard negation in Korafe can indeed be marked by an affix or modification of the verb.

### Conclusion: 1",1,1
Alamblak,"Based on the provided paragraphs, we can determine the method of standard negation in Alamblak by examining the relevant information about how negation is marked in the language.

1. **Paragraph 4** mentions a morphological negative form in the hortative present tense verb, with a possible exception for the declarative present verb with the suffix ""-kah."" This indicates that negation can be marked by a modification of the verb or an affix.

2. **Paragraph 5** discusses negation particles like ""finji,"" ""afe,"" and ""tafite,"" which are used in negative clauses. However, these particles are not phonologically bound to the verb and thus do not count as affixes or clitics.

3. **Paragraph 6** provides an example of a sentence with negation marked by ""finji,"" but again, this is a separate word and not an affix or clitic.

4. **Paragraph 7** mentions that the negative particle in the clause is optional and refers to ""afe"" as a ""Negative of Uncertainty."" This does not provide evidence of an affix or clitic.

5. **Paragraph 13** gives an example of a negative hortative verb form with the suffix ""-wah,"" indicating that negation can be marked by an affix.

From the information provided, it is clear that Alamblak can mark standard negation by a modification of the verb or an affix, specifically in the hortative present tense and possibly in the declarative present tense.

**Reasoning:**
- Paragraph 4 and Paragraph 13 provide evidence that negation can be marked by an affix or modification of the verb in certain verb forms.
- The presence of the suffix ""-kah"" in the declarative present verb and ""-wah"" in the hortative present verb indicates that negation can be marked by an affix.

**Conclusion:** 1",1,1
I'saka,"Based on the provided paragraphs, it is clear that the standard negation in I'saka is marked by the negative particle ""mi,"" which appears clause-finally. This particle is not attached to the verb as an affix or clitic but rather stands as a separate word at the end of the clause. Here is the reasoning based on the relevant paragraphs:

1. **Paragraph 2**: It states that negation is expressed with the negative particle ""mi,"" which appears clause-finally. Examples provided show ""mi"" at the end of the clause, not attached to the verb.
   - Example: ""k-ei Pi mi"" ('It won't rain.')

2. **Paragraph 3**: It reiterates that negation is marked once per clause and always at the end of the clause, following the predicate and any oblique nominals.
   - Example: ""Di wii-na mi"" ('I'm not sick.')

3. **Paragraph 4**: It mentions that the negative particle ""mi"" is clause-final and not verb-final, indicating that it is not bound to the verb.
   - Example: ""Depu d-ele'-le' ycmg-ri mi"" ('I'm not up to going on foot.')

4. **Paragraph 5**: It discusses the scope of the negative marker ""mi,"" further confirming its position at the end of the clause and not as an affix or clitic on the verb.
   - Example: ""Tani' k-ele' moni' tro pli mi"" ('Dad went to the garden without Mum.')

Given these points, it is evident that the negation in I'saka is not marked by an affix, clitic, or modification of the verb but by a separate clause-final particle ""mi.""

**Conclusion:** 0",0,0
Urim,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Urim. Here are the key points extracted from the paragraphs:

1. **Paragraph 2**:
   - ""The verbal negator ake can occur either immediately before or after the subject (more usual in texts), but if the subject is prominent and therefore fronted, then ake always occurs between it and the verb.""
   - Example: ""Ake kil atning"" (NEG 3sg listen.R) translates to ""He did not listen.""
   - Example: ""Tu ake kai anong"" (3pl NEG go village) translates to ""They did not go to village/home.""

2. **Paragraph 3**:
   - ""Negation is usually considered part of verb phrase. In Urim the verbal negator ake normally occurs immediately before the verb (or serial verb phrase), but is often also placed first in the clause, especially in answers.""
   - Example: ""Kil ake kul"" (3sg NEG come) translates to ""She did not come.""

3. **Paragraph 6**:
   - ""The experience clauses with body parts differ structurally from genitive constructions, which are always of the form Npossessed + a + Ngenitive (wam a melnum ‘man’s hand’) when the possessor is specific.""
   - Example: ""Kupm ake num wakget, kalpis."" (1sg NEG skin hot, not) translates to ""I do not have fever.""

4. **Paragraph 16**:
   - ""In Urim transitive verbs are often derived from intransitive ones via addition of the transitive suffixes -en or -e. These suffixes can increase the transitivity of an intransitive verb or clause, making it transitive or semitransitive.""

From these points, it is clear that the standard negation in Urim involves the use of the negator ""ake,"" which is a particle that can occur before or after the subject and before the verb. This negator is not an affix or clitic but a separate word. There is no evidence in the provided paragraphs that negation is marked by a modification of the verb itself or by an affix/clitic that is phonologically bound to the verb.

### Conclusion:
0",0,0
Abau,"1. Based on the provided paragraphs from the descriptive grammar of Abau, it is evident that standard negation in Abau can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 3**: Examples (32) to (34) show the use of the negation markers ""pey"" and ""pa"" which occur clause-finally. These markers are used to negate clauses with imperfective and perfective aspects, respectively. The examples illustrate that these markers are phonologically bound to the verb phrase, indicating that they function as clitics or affixes.
  
- **Paragraph 6**: Example (18) demonstrates the use of the imperfective negation marker ""pey"" in a verbal clause, which is attached to the verb phrase. This further supports the presence of negation markers that are phonologically bound to the verb.

- **Paragraph 4**: Example (37) shows the use of ""pa"" as a perfective negation marker following the verb ""hin"" (shoot), indicating that ""pa"" is an affix or clitic bound to the verb.

- **Paragraph 14**: The prohibitive construction using ""pese ... o"" also shows that negation markers can bracket the verb phrase, further indicating that negation can be marked by elements that are phonologically bound to the verb.

These examples collectively demonstrate that standard negation in Abau can indeed be marked by affixes or clitics that are phonologically bound to the verb.

2. **Conclusion:** 1",0,1
Chamorro,"Based on the provided paragraphs, we can determine that standard negation in Chamorro can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions that Chamorro has three ways of expressing sentence negation: with the sentential negative ""ti,"" with a negative verb, or with a negative indefinite that is syntactically focused. This suggests that negation can be directly associated with the verb or other elements in the sentence.

2. **Paragraph 2** provides examples where ""ti"" is used to negate sentences. The examples show ""ti"" preceding the verb, indicating that it is a separate word rather than an affix or clitic. However, it also mentions a negative verb, which implies that negation can be incorporated into the verb itself.

3. **Paragraph 5** discusses negative concord and provides examples where the negative verb ""tåya’"" (meaning 'not exist') is used. This verb inherently carries negation, indicating that negation can be marked by a modification of the verb.

4. **Paragraph 6** gives examples of sentences with the negative verb ""tåya’"" and the sentential negative ""ti."" The use of ""tåya’"" as a negative verb further supports the idea that negation can be marked by a modification of the verb.

5. **Paragraph 13** mentions that the negative ""ti"" is phonologically dependent and must lean on material to its right, indicating that it is not an affix or clitic but a separate word. However, it also mentions the predicate ""mungnga"" (meaning 'don’t, let it not be'), which is another example of a negative verb.

6. **Paragraph 18** discusses negative indefinites formed by combining the word-level negative ""ni"" with an indefinite noun phrase. While this does not directly address verb modification, it shows another method of expressing negation in Chamorro.

From these points, it is clear that Chamorro uses negative verbs (e.g., ""tåya’,"" ""mungnga"") to express negation, which involves modifying the verb to include negation. Therefore, standard negation in Chamorro can indeed be marked by a modification of the verb.

**Conclusion:** 1",0,1
Awtuw,"1. Based on the provided paragraphs, it is clear that standard negation in Awtuw can be marked by an affix or modification of the verb. Specifically, Paragraph 2 mentions the negative prefix ""ka-"" or ""ki-"" that can fill the first slot in the verb complex to negate any verbal predicate. Paragraph 3 further elaborates that morphological negation with ""ka-"" or ""k�-"" is the usual strategy for negating any clause with a verbal predicate. Examples such as ""Awt i y k�-w- �y - re"" (Awtiy NG-NF-go-FU, 'Awtiy isn’t going') and ""Awt i y- re wan k a - d - uwpo-ka"" (Awtiy-o lSG NG-FA-See-PF, 'I haven’t seen Awtiy') clearly demonstrate the use of a negative prefix attached to the verb to indicate negation.

2. **Conclusion:** 1",1,1
Mian,"1. Based on the provided paragraphs, it is clear that standard negation in Mian can be marked by a clitic that is phonologically bound to the verb. Specifically, the negative clitic `=ba` is used to express negation in clauses containing a finite verb. This clitic follows the subject suffix or the tense suffix in the post-subject slot, as shown in examples (198) and (199). Additionally, the clitic `=ba` is always the last formative in the verb before the illocutionary particle, as mentioned in Paragraph 5. This indicates that the negation is indeed marked by a phonologically bound element to the verb.

2. **Conclusion:** 1",1,1
Chácobo,"Based on the provided paragraphs, we can determine that standard negation in Chácobo can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 3**: This paragraph mentions that the marker of verbal and clausal negation is =yáma ‘negation’ in all other construction types. It also states that the morpheme -ma expresses negation or antonymity when it combines with adjectives and certain nominalized verbs. This indicates that =yáma can be used as a clitic for negation in verbal constructions.

2. **Paragraph 4**: The example (13.103) shows the use of =yáma as a clitic attached to the verb ""see"" (1SGsee=NEG=DEC:P), indicating that negation is marked by a clitic that is phonologically bound to the verb.

3. **Paragraph 5**: This paragraph provides an example (5.76a) where the negation morpheme =yáma is used in the construction ""ka=yó=yáma=kɨ"" (go=CMPL=NEG=DEC:P), showing that =yáma is a clitic attached to the verb ""go"".

4. **Paragraph 9**: The example (13.21) shows the use of =yáma as a clitic in the construction ""tʃaniyáma=bɨkí=kɨ"" (speak NEG=INTRC1=DEC:P), further supporting that negation is marked by a clitic attached to the verb.

5. **Paragraph 11**: This paragraph explicitly states that verbs combine with the negative marker =yama ‘negative’, indicating that negation is marked by a clitic attached to the verb.

6. **Paragraph 14**: The table in this paragraph lists yáma as a negation morpheme that can combine with verb stems, indicating that it functions as a clitic in the verb stratum.

Given this evidence, it is clear that standard negation in Chácobo can be marked by a clitic that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Hup,"Based on the provided paragraphs, it is clear that standard negation in Hup can be marked by an affix that is phonologically bound to the verb. Specifically, the negative suffix -nˆ¤h is used exclusively with verbal predicates to negate the verb phrase. This suffix attaches directly to the verb stem, replacing other suffixes that would typically appear in affirmative clauses.

Here are the key points supporting this conclusion:

1. **Paragraph 1**: It describes the negative suffix -nˆ¤h as a verbal consonant-initial Boundary Suffix that receives primary stress within the verb word. It is used in declarative clauses to negate the verb, replacing other obligatory Boundary Suffixes in affirmative clauses.
   
2. **Paragraph 6**: It explicitly states that the most common form of negation in Hup involves the negative suffix -nˆ¤h, which occurs as a suffix on the verb stem and is used exclusively for negating the verb phrase predicate.

3. **Paragraph 13**: It provides examples of the negative suffix -nˆ¤h being used with verbs to form negative clauses, such as ""ham-nˆ¤h"" (go-NEG) meaning ""I never go.""

4. **Paragraph 14**: It gives further examples of the negative suffix -nˆ¤h being used in negative future constructions, such as ""ham-nˆ¤h-ay"" (go-NEG-INCH) meaning ""I’m not going.""

5. **Paragraph 15**: It discusses the scope of the negative suffix -nˆ¤h within verb compounds, indicating that it typically negates the entire verbal predicate.

These paragraphs collectively demonstrate that the negative suffix -nˆ¤h is an affix that attaches to the verb to mark negation in Hup.

**Conclusion:** 1",1,1
Kwaza,"1. Based on the provided paragraphs, it is clear that standard negation in Kwaza can be marked by an affix or a modification of the verb. The paragraphs provide multiple examples where the negative morpheme -he- is used as a suffix attached to the verb to indicate negation. For instance:

- In Paragraph 1, the example (2796) ""ja-'he-da-ki"" (eat-NEG-1S-DEC) translates to ""I did not eat,"" showing that the negation is marked by the suffix -he- attached to the verb.
- Paragraph 2 also provides examples such as (2836) ""'e-da-hͿ-'he-ki"" (have-1S-NOM-NEG-DEC) translating to ""that I don’t eat,"" where the negation is marked by the suffix -he-.
- Paragraph 12 explicitly states that ""Negation is expressed principally by a verbal suffix -he-,"" and provides examples like (2754) ""awͿi-'he-da-ki"" (see-NEG-1S-DEC) translating to ""I haven’t seen him.""

These examples consistently show that the negative morpheme -he- is used as a suffix attached to the verb to mark negation in declarative sentences involving dynamic verbal predicates.

2. **Conclusion:** 1",1,1
Huambisa,"1. Based on the provided paragraphs, it is clear that standard negation in Huambisa can be marked by an affix or modification of the verb. Specifically, paragraphs 1 and 3 provide direct evidence of this:

- Paragraph 1 mentions that the negative verbal morpheme -t͡ʃa is attached to the copula itself, and the suffix -t͡ʃa is a non-present negative marker, with -tsu used for present tense.
- Paragraph 3 further elaborates that there are two negative suffixes on the verb in Wampis (Huambisa): -t͡ʃa and -t͡su, which are used in different morphosyntactic contexts.

These paragraphs clearly indicate that negation in Huambisa involves the use of affixes that attach to the verb, thus fulfilling the criteria for standard negation being marked by an affix or modification of the verb.

2. **Conclusion:** 1",1,1
Cocama,"1. Based on the provided paragraphs, it is clear that standard negation in Cocama can be marked by an affix, clitic, or modification of the verb. The paragraphs describe two negative particles, **tɨma** and **ni**, which are used to negate clauses, verb phrases, and specific arguments. 

- **Paragraph 2** (9.3.1. Constructions with tɨma) explains that **tɨma** can negate the whole clause, verb phrases, adverbs, and noun phrases. Examples show **tɨma** preceding verbs and verb phrases, indicating that it is phonologically bound to the verb or the clause it negates.
- **Paragraph 3** (9.3.2. Constructions with ni) describes **ni** as primarily negating single units, generally core arguments of the clause, and sometimes the verb phrase. Examples show **ni** preceding verbs and verb phrases, indicating that it is also phonologically bound to the verb or the clause it negates.
- **Paragraph 6** (8.1.1.2. Negation and juxtaposition constructions) further supports this by showing **tɨma** placed between two noun phrases to negate the predicate, indicating its role in negating verb phrases and clauses.

These descriptions and examples demonstrate that negation in Cocama involves particles that are phonologically bound to the verb or the clause, fulfilling the criteria for standard negation through affixes, clitics, or modifications of the verb.

2. **Conclusion:** 1",0,1
Tiriyo,"Based on the provided paragraphs from the descriptive grammar of Tiriyo, we can determine that standard negation in the language can indeed be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 5** provides clear examples of negative forms that involve modifications of the verb:
   - The sentences show the use of the negative suffix ""-ewa"" attached to the verb stem to indicate negation. For instance:
     - ""in-akoronma-ewa"" (I am not helping him/her)
     - ""i-kéhtun-jewa"" (You are not screaming)
     - ""e-pé-ewa"" (I am not bathing)
   - These examples demonstrate that negation is marked by an affix that is phonologically bound to the verb.

2. **Paragraph 6** further supports this by discussing the use of the negative suffix ""-sewa"" in habitual past forms and other contexts:
   - For example, ""mure_me_nkéré wi ahtao, pahko imoi-jewa wi"" (When I was a child, I used not to obey my father) shows the negative suffix ""-jewa"" attached to the verb.

3. **Paragraph 8** mentions the historical derivation of the negative suffix ""-sewa"" from the negative particle ""wa,"" indicating that the negative suffix is a common morphological marker for negation in verbs.

4. **Paragraph 10** confirms that negative constructions in Tiriyo are copular clauses built around the negative form of the verb, which involves the use of negative verb forms.

Given this evidence, it is clear that standard negation in Tiriyo can be marked by an affix or modification of the verb.

**Conclusion:** 1",0,1
Ticuna,"1. Based on the provided paragraphs, it is clear that standard negation in Ticuna can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs mention the use of the negative marker ""tãů"" which is a particle that can be attached to the verb to indicate negation. For example, in Paragraph 3, it is stated: ""Standard negation (also ascriptive and non-topical locational negation) (7.2.1) adjunction of tãů ‘neg’ to the corresponding positive clause."" This indicates that the negative marker ""tãů"" is used in conjunction with the verb to form a negative clause. Additionally, in Paragraph 5, the example ""Tãů tā g̃eʼ̀ ta̋ kù-ũʼ̂ ü!̃́"" shows the use of ""tãů"" as a prohibitive marker attached to the verb.

2. **Conclusion:** 1",0,1
Huitoto (Murui),"1. Based on the provided paragraphs, it is clear that standard negation in Huitoto (Murui) can be marked by an affix that is phonologically bound to the verb. The paragraphs provide multiple instances where the standard negative marker -ñe is used as an affix attached to the verb to indicate negation in declarative sentences. For example:

- In Paragraph 3, it states: ""Negation of predicates is expressed in two different ways: with the standard negative marker -ñe (slot 10 on the verb structure, see Scheme 7.1 in §7.1) and with the negative attributive -ni ‘lack of attribution (ability, property, possession)’ (slot 11, cf. the mutually exclusive positive attributive -re for having ‘attribution (ability, property, possession’).""
- Example (10.1b) in Paragraph 3 shows the use of -ñe: ""ɨɨ-ñe-dɨ-kuePRED swim-NEG-LK-1sg ‘I don’t swim’.""
- Paragraph 6 further confirms this: ""Expression of negation in Murui involves morphological processes of verbal affixation of the standard negative -ñe and the negative attributive -ni used both in main and subordinate clauses.""

These examples and descriptions clearly indicate that the standard negation in Huitoto (Murui) is marked by an affix (-ñe) that is phonologically bound to the verb.

2. **Conclusion:** 1",1,1
Iquito,"Based on the provided paragraphs from the descriptive grammar of Iquito, it is possible to determine that standard negation in Iquito can be marked by an affix or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions that ""negation is expressed through a negative morpheme marked on the verb and a negative particle in the postverbal position.""
2. **Paragraph 2** states that the ""negative morpheme -ji is attached to the verbal stem followed by the tense/aspect information, followed by the negative particle caa.""
3. **Paragraph 5** provides examples showing that some negative clauses can be marked only by the negative morpheme -ji.
4. **Paragraph 6** describes the ji-caa negation strategy, where the negative morpheme -ji is attached to the verb root, and the negative particle caa follows the inflected verb.
5. **Paragraph 9** reiterates that in ji-caa negation, the verb is obligatorily marked with the negative morpheme -ji.

These paragraphs clearly indicate that the negative morpheme -ji is an affix that attaches to the verb to mark negation. Therefore, standard negation in Iquito can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",0,1
Movima,"1. Based on the provided paragraphs, it is clear that standard negation in Movima can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the paragraphs indicate that the negative particle ""kas"" is used in combination with action nominalization, which involves the suffix ""-wa"" or infixing reduplication. This nominalization process modifies the verb to express negation. Additionally, the irrealis infix ""<a’>"" is used in negative contexts to indicate the non-existence of the absolutive participant, further showing that negation involves morphological changes to the verb.

For example:
- In Paragraph 1, it is mentioned that ""the predicate either contains a negative element, or it is converted into a relational noun by action nominalization.""
- Paragraph 3 provides examples such as ""kas joro-wa=n"" (NEG sleep-NMZ=2) and ""kas cha’~cha’-wa"" (NEG INV~pierce-NMZ), illustrating the use of the suffix ""-wa"" for negation.
- Paragraph 6 discusses the irrealis marker ""<a’>"", which is used in negative contexts, as seen in examples like ""kas tij-a’-ka:rim"" (NEG work_at-IRR-BE.utensiles).

These examples demonstrate that negation in Movima involves morphological modifications to the verb, either through suffixation or infixation.

Conclusion: 1",0,1
Bora,"### Reasoning:

Based on the provided paragraphs, it is evident that standard negation in Bora can be marked by an affix or modification of the verb. Here are the key points that support this conclusion:

1. **Affixation of -thm (neg)**:
   - Paragraph 1: Examples like ""akpakhmnm-thm-(nè)"" (yawn-neg-(n)) and ""a:hi§è-thé-thm-(nè)"" (eat-go.do-neg-(n)) clearly show that the suffix -thm is used to mark negation on verbs.
   - Paragraph 3: It is stated that ""A finite verb or predicate complement is negated by placing high tone on its first syllable and suffixing -© thm-ne (-tune) ‘negative-(n)’ or simply -© thm. (-tu).""
   - Paragraph 6: The morpheme -© ©ne (n) is suffixed to the verbs of negative sentences, indicating that negation involves affixation.

2. **Modification of the Verb**:
   - Paragraph 3: The process of negation involves placing a high tone on the first syllable of the verb, which is a modification of the verb itself.

3. **Examples of Negation**:
   - Paragraph 3: Examples like ""phé:-thm-nè"" (go-neg-(n)) and ""max$ho-thm-(nè)"" (eat-neg-(n)) show the use of the suffix -thm for negation.
   - Paragraph 6: The example ""max$ho-ti-(pè)"" (eat-neg-(n)) further illustrates the use of the suffix -thm for negation.

Given these points, it is clear that standard negation in Bora can be marked by an affix or modification of the verb.

### Conclusion: 1",1,1
Wari',"Based on the provided paragraphs, we can analyze the methods of standard negation in Wari'. Here are the key points relevant to determining if negation can be marked by an affix, clitic, or modification of the verb:

1. **Paragraph 3** mentions the postverbal modifier 'a/'ara ‘negative’ that can appear in simple sentences.
2. **Paragraph 4** discusses the use of 'om ‘to not exist’ as a common way to express negation, and mentions the postverbal modifier 'a/'ara ‘negative’ for double negation.
3. **Paragraph 6** states that 'om ‘to not exist’ is used as the leftmost member of a verb compound for negation.
4. **Paragraph 9** provides an example where 'om is used in a compound verb structure to express negation.
5. **Paragraph 13** shows an example where 'axiron (eat-neg) is used to express ""He should not eat it.""

From these points, it is clear that Wari' uses both a postverbal modifier ('a/'ara) and a verb compound structure with 'om to express negation. The use of 'om as part of a verb compound and the postverbal modifier 'a/'ara indicate that negation can indeed be marked by elements that are phonologically bound to the verb.

### Reasoning:
- The postverbal modifier 'a/'ara is a bound morpheme that attaches to the verb to indicate negation.
- The verb compound structure with 'om also shows that negation can be marked by modifying the verb phrase.

### Conclusion:
1",1,1
Aymara (Central),"Based on the provided paragraphs, we can determine the method of standard negation in Aymara (Central). Here are the relevant points extracted from the paragraphs:

1. **Paragraph 2**: ""In negative constructions, the particles... to negative jani. The verb to the declarative negative form but in the 1st person singular and plural -ta replaces e.g.""
2. **Paragraph 8**: ""Note the shift of negative -ti from the verb to jani in negative interrogative.""
3. **Paragraph 16**: ""Nayanjjinasjan jachafiajjucchiniti.+ ~chini>+ negative-ti..infix -n- (nayanii) contracted to jan:‘4.""
4. **Paragraph 17**: ""Analysis: or: all but third person forms: verb stem + (plural infix) ending + negative -ti. + negative all forms except-ca~. + -ayd- + the first person verb stem + (plural infix) + -ca- + -an- + ending + -ti. 1st person forms: ~atan- + -ti. verb (N.B. Rudimentos gives ending: e.g.""

From these points, it is clear that the negative morpheme ""-ti"" is used in negative constructions and is affixed to the verb. This indicates that standard negation in Aymara (Central) can indeed be marked by an affix that is phonologically bound to the verb.

**Reasoning**:
- Paragraph 2 mentions the use of ""-ta"" in the 1st person singular and plural for negative constructions.
- Paragraph 8 discusses the negative suffix ""-ti"" and its attachment to the verb.
- Paragraph 16 and 17 further confirm the use of the negative suffix ""-ti"" with verbs, showing that it is a bound morpheme.

**Conclusion**: 1",1,1
Trumai,"1. Based on the provided paragraphs, it is clear that standard negation in Trumai can be marked by an affix, clitic, or modification of the verb. Specifically, the negation particle ""tak"" is used to negate verbal predicates, as seen in multiple examples where ""tak"" follows the verb or verb phrase. This particle is phonologically bound to the verb, indicating that negation is marked directly on the verb.

For instance, in Paragraph 4, it is stated: ""to negate verbal predicates, the Negation particle tak follows the verb, or the verb plus other elements, such as auxiliaries."" This is further supported by examples such as:
- (11) ""hai-tschi(_in)Negkuhmu tak"" (Negation particle ""tak"" follows the verb ""kuhmu"").
- (28) ""[kifi] tak hat’ke hai-tstahu yi"" (Negation particle ""tak"" follows the verb ""hat’ke"").

Additionally, Paragraph 9 provides another example:
- (29) ""amitakka_inchi-n"" (speak Neg Foc/Tens Cop-3Abs) where ""tak"" follows the verb ""ami"" (speak).

These examples clearly show that the negation particle ""tak"" is used to negate verbs directly, fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. Conclusion: 1",0,1
