Language,Response,Target,Predicted
Korafe,"To determine whether standard negation in the language Korafe can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Korafe for negating declarative sentences involving dynamic verbal predicates.

In Korafe, standard negation is typically marked by the use of a negative particle ""e"" that is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Here is an example to illustrate this:

1. Affirmative: ""Namo gido."" (He/she is coming.)
2. Negative: ""E namo gido."" (He/she is not coming.)

In this example, the negative particle ""e"" is used to negate the verb ""gido"" (to come). The particle ""e"" is a separate word and not an affix or clitic attached to the verb.

Given this information, standard negation in Korafe is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Alamblak,"To determine whether standard negation in Alamblak can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in this language, particularly in declarative sentences involving dynamic verbal predicates.

Alamblak, a Papuan language spoken in Papua New Guinea, employs a specific strategy for negation. In Alamblak, negation is marked by a suffix attached to the verb. This means that the negation is phonologically bound to the verb, fulfilling the criteria specified in the question.

For example, in Alamblak, the verb ""to go"" can be negated by adding a suffix to form the negative:

- Affirmative: ""yom"" (go)
- Negative: ""yom-ŋa"" (not go)

Here, the suffix ""-ŋa"" is attached to the verb ""yom"" to indicate negation. This demonstrates that standard negation in Alamblak can indeed be marked by an affix that is phonologically bound to the verb.

Given this information, the correct option is:

1. Standard negation in Alamblak can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
I'saka,"To determine if standard negation in the language I'saka can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in I'saka.

1. **Affix or Clitic Usage**: If I'saka uses affixes or clitics that attach directly to the verb to indicate negation, this would satisfy the criteria. For example, if there is a negative suffix or prefix that attaches to the verb, or a clitic that is phonologically bound to the verb, this would count.

2. **Modification of the Verb**: If the verb itself undergoes some modification (e.g., a change in verb stem or inflection) to indicate negation, this would also satisfy the criteria.

From the available linguistic data on I'saka, it is observed that negation is typically expressed using a separate particle rather than through affixes, clitics, or modifications of the verb. Specifically, the negation in I'saka is often marked by the particle ""mbo"" which is not phonologically bound to the verb but rather stands as a separate word.

Given this information, I'saka does not use affixes, clitics, or modifications of the verb to mark standard negation in declarative sentences involving dynamic verbal predicates.

**Conclusion:** 0",0,0
Urim,"To determine if standard negation in the language Urim can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Urim employs for negation in declarative sentences involving dynamic verbal predicates.

### Reasoning:

1. **Affixation**: If Urim uses prefixes, suffixes, infixes, or circumfixes directly attached to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Urim employs clitics that attach to the verb to indicate negation, this would also count. Clitics are phonologically bound to the verb but maintain some syntactic independence.
3. **Modification of the Verb**: If the verb itself undergoes internal changes (such as vowel alternation, consonant mutation, or other morphological changes) to indicate negation, this would also be considered a valid method of marking negation.

Given these criteria, we need to look at specific examples from Urim to see if any of these methods are used.

### Hypothetical Examples:

- **Affixation**: If Urim uses a suffix like `-na` to indicate negation, as in `verb-na` (NEG), this would be an example of negation by affix.
- **Cliticization**: If Urim uses a clitic like `=na` that attaches to the verb, as in `verb=na` (NEG), this would be an example of negation by clitic.
- **Modification**: If Urim modifies the verb internally, such as changing `verb` to `vurb` to indicate negation, this would be an example of negation by modification.

### Analysis:

Based on the information provided, if Urim employs any of these methods (affix, clitic, or modification of the verb) for standard negation, we would choose option 1. If Urim uses only separate particles or other methods not phonologically bound to the verb, we would choose option 0.

Without specific examples from Urim, we can rely on the general description of its negation system. If it is known that Urim uses affixes, clitics, or verb modification for negation, we would conclude with option 1.

### Conclusion:

Given the task's requirements and assuming that Urim uses one of the methods described (affix, clitic, or verb modification) for standard negation, the appropriate choice would be:

**Conclusion: 1**",0,1
Abau,"To determine if standard negation in the language Abau can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in this language, specifically in declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Abau, standard negation is typically marked by the use of a negative particle that is not phonologically bound to the verb. The negative particle in Abau is ""mɨ,"" which appears as a separate word and not as an affix or clitic attached to the verb. This means that the negation is not marked by modifying the verb itself or by using an affix or clitic that is phonologically bound to the verb.

For example:
- Affirmative: ""ŋa kɨ"" (I go)
- Negative: ""ŋa mɨ kɨ"" (I do not go)

In the negative sentence, ""mɨ"" is a separate word that precedes the verb ""kɨ"" and is not attached to it as an affix or clitic.

Given this information, standard negation in Abau cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Chamorro,"To determine whether standard negation in Chamorro can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Chamorro.

In Chamorro, standard negation is typically expressed using the negative particle ""ti."" This particle precedes the verb or the entire predicate to indicate negation. For example:

1. ""Ti ha'åne'."" (He/She/It is not eating.)
2. ""Ti siña."" (It is not possible.)

In these examples, ""ti"" is a separate word that precedes the verb or predicate, and it is not phonologically bound to the verb. It functions as a negative particle that stands alone and does not attach to the verb as an affix or clitic.

Given this information, standard negation in Chamorro is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",0,0
Awtuw,"To determine if standard negation in the language Awtuw can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Awtuw for expressing negation in declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Awtuw, standard negation is typically marked by a negative particle that is not phonologically bound to the verb. This means that the negative marker in Awtuw functions as a separate word rather than as an affix or clitic attached to the verb. 

For example, in Awtuw, the negative particle ""mwa"" is used to negate a sentence:
- Affirmative: ""Nok wia."" (I go.)
- Negative: ""Nok mwa wia."" (I do not go.)

In this example, ""mwa"" is a separate word that precedes the verb ""wia"" (go) and is not phonologically bound to it. There is no evidence that negation in Awtuw is marked by modifying the verb itself or by using an affix or clitic attached to the verb.

Therefore, based on the criteria provided, standard negation in Awtuw cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Mian,"To determine if standard negation in the language Mian can be marked by an affix, clitic, or modification of the verb, we need to examine the specific negation strategies used in Mian for declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data and descriptions of Mian, standard negation in Mian is typically marked by the use of a negative particle that is not phonologically bound to the verb. The negative particle in Mian is ""an"" or ""ane,"" which precedes the verb and functions as a separate word rather than an affix or clitic attached to the verb.

For example:
- Affirmative: ""Nang kán."" (He is coming.)
- Negative: ""Nang an kán."" (He is not coming.)

In this example, ""an"" is a separate word that precedes the verb ""kán"" to indicate negation. It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, standard negation in Mian cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Chácobo,"To determine whether standard negation in Chácobo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in this language.

1. **Affixation or Cliticization**: If Chácobo uses a negative affix (prefix, suffix, infix) or a clitic that attaches directly to the verb to indicate negation, this would satisfy the condition. For example, if the language has a negative suffix like ""-na"" that attaches to the verb root to form a negative verb, this would count.

2. **Modification of the Verb**: If the verb itself undergoes some internal modification (such as a change in the verb stem or inflection) to indicate negation, this would also satisfy the condition. For instance, if the verb changes its form from ""run"" to ""run-not"" through internal modification, this would be considered a valid method of marking negation.

3. **Separate Particles**: If negation is marked by a separate word (particle) that is not phonologically bound to the verb, this would not satisfy the condition. For example, if negation is expressed by a separate word like ""not"" that stands alone and does not attach to the verb, this would not count.

Given the information provided, if Chácobo uses any of the first two methods (affixation, cliticization, or internal modification of the verb) to mark standard negation, we would choose option 1. If it only uses separate particles, we would choose option 0.

Based on the available data on Chácobo, it is known that negation in Chácobo can be marked by a suffix attached to the verb. For example, the negative suffix ""-ti"" is used to negate verbs.

**Example:**
- Affirmative: ""ni-kana"" (I eat)
- Negative: ""ni-kana-ti"" (I do not eat)

This indicates that Chácobo uses a suffix to mark negation directly on the verb.

**Conclusion:** 1",1,1
Hup,"To determine if standard negation in the language Hup can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Hup uses for negating declarative sentences involving dynamic verbal predicates.

Hup, a Nadahup (Makú) language spoken in the northwest Amazon, employs a specific strategy for standard negation. In Hup, negation is typically marked by a suffix attached to the verb. This suffix is phonologically bound to the verb, which aligns with the criteria provided.

For example, in Hup, the negation suffix ""-hĩ"" is used to negate verbs. Here is an illustrative example:

- Affirmative: ""d'ɨh"" (he goes)
- Negative: ""d'ɨh-hĩ"" (he does not go)

In this example, the negation is achieved by adding the suffix ""-hĩ"" to the verb ""d'ɨh"" (go). This suffix is an affix, as it is phonologically bound to the verb and directly modifies it to express negation.

Given this information, it is clear that Hup uses an affix to mark standard negation in declarative sentences involving dynamic verbal predicates.

**Conclusion:** 1",1,1
Kwaza,"To determine if standard negation in the language Kwaza can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Kwaza.

Based on the available linguistic data on Kwaza, standard negation is marked by an affix that attaches to the verb. Specifically, the negative suffix ""-ta"" is used to indicate negation. This suffix is phonologically bound to the verb, thus qualifying as an affix.

For example:
- Affirmative: ""wa-ki"" (I go)
- Negative: ""wa-ki-ta"" (I do not go)

Here, the suffix ""-ta"" attaches directly to the verb ""ki"" (go), modifying it to express negation.

### Reasoning:
1. The negative suffix ""-ta"" is an affix that attaches to the verb in Kwaza.
2. This suffix is phonologically bound to the verb, fulfilling the criteria for marking standard negation through an affix or modification of the verb.

### Conclusion:
1",1,1
Huambisa,"To determine if standard negation in the language Huambisa can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Huambisa.

1. **Affixation or Cliticization**: If Huambisa uses a negative affix (prefix, suffix, infix) or a clitic that attaches directly to the verb, this would indicate that negation is marked by a phonologically bound element. For example, if the verb ""to eat"" in Huambisa is ""maka"" and the negative form is ""makana"" (where ""-na"" is a suffix indicating negation), this would count as marking negation by an affix. Similarly, if a clitic like ""=na"" attaches to the verb to indicate negation, it would also count.

2. **Modification of the Verb**: If the verb itself undergoes internal modification to indicate negation (such as a change in the verb stem or inflection), this would also count as marking negation by modification of the verb. For instance, if ""maka"" becomes ""makaŋ"" to indicate negation, this would be a modification of the verb.

3. **Separate Particles**: If negation in Huambisa is marked by a separate particle that does not attach to the verb (e.g., ""maka"" for ""to eat"" and ""na maka"" for ""not to eat"" where ""na"" is a separate word), this would not count as marking negation by an affix, clitic, or modification of the verb.

Based on the information provided and the criteria for determining how negation is marked, if Huambisa uses either an affix, clitic, or modification of the verb to indicate negation, we should choose option 1. If negation is marked by a separate particle that is not phonologically bound to the verb, we should choose option 0.

Given the task, we need to determine if Huambisa uses any of the first two methods (affix, clitic, or modification of the verb) for standard negation.

**Reasoning**:
- If Huambisa employs a negative affix or clitic that attaches to the verb, or if the verb itself is modified to indicate negation, then standard negation is marked by an affix, clitic, or modification of the verb.
- If negation is marked by a separate particle that does not attach to the verb, then standard negation is not marked by an affix, clitic, or modification of the verb.

**Conclusion**: 1",1,1
Cocama,"To determine whether standard negation in Cocama can be marked by an affix, clitic, or modification of the verb, we need to examine the specific morphological and syntactic mechanisms used in the language for negating declarative sentences with dynamic verbal predicates.

### Reasoning:

1. **Affixation**: If Cocama uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.
2. **Cliticization**: If Cocama employs clitics that are phonologically bound to the verb to express negation, this would also qualify. Clitics are morphemes that attach to a host word (in this case, the verb) but are less tightly bound than affixes.
3. **Modification of the Verb**: If the verb itself undergoes some internal modification (e.g., vowel change, consonant mutation) to indicate negation, this would also count.

### Evidence from Cocama:

Based on available linguistic descriptions of Cocama, standard negation is typically marked by the use of a negative particle that is not phonologically bound to the verb. For instance, the negative particle ""no"" is used to negate verbs in Cocama, and it appears as a separate word rather than an affix or clitic attached to the verb. Here is an example:

- Affirmative: ""Ika"" (He goes)
- Negative: ""No ika"" (He does not go)

In this example, ""no"" is a separate word and not an affix or clitic attached to the verb ""ika.""

Given this information, standard negation in Cocama is not marked by an affix, clitic, or modification of the verb itself but rather by a separate negative particle.

### Conclusion:
0",0,0
Tiriyo,"To determine if standard negation in the language Tiriyo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Tiriyo.

Based on linguistic studies and descriptions of the Tiriyo language, we find that standard negation in Tiriyo is indeed marked by a modification of the verb. Specifically, Tiriyo uses a suffix to indicate negation. This suffix attaches directly to the verb, thereby modifying it to express negative polarity.

For example, in Tiriyo, the verb ""to go"" can be negated by adding the suffix ""-pa"" to form ""go-pa,"" which means ""not go.""

Given this information, it is clear that standard negation in Tiriyo can be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",0,1
Ticuna,"To determine whether standard negation in Ticuna can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ticuna.

1. **Affixation or Cliticization**: If Ticuna uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if Ticuna has a negative suffix like ""-na"" that attaches to the verb to form a negative sentence, this would count as standard negation marked by an affix.

2. **Modification of the Verb**: If Ticuna modifies the verb itself (e.g., through internal changes like vowel alternation or reduplication) to indicate negation, this would also satisfy the condition. For example, if the verb stem changes from ""run"" to ""runn-"" to indicate negation, this would be considered a modification of the verb.

3. **Separate Particles**: If Ticuna uses separate words (particles) that are not phonologically bound to the verb to indicate negation, this would not satisfy the condition. For example, if Ticuna uses a separate word like ""no"" before the verb to negate it, this would not count as standard negation marked by an affix, clitic, or modification of the verb.

Based on the information provided and the criteria outlined, we need to determine if Ticuna employs any of the first two methods (affixation/cliticization or verb modification) for standard negation.

### Reasoning:
- If Ticuna uses a negative affix or clitic that attaches directly to the verb, this would count.
- If Ticuna modifies the verb itself to indicate negation, this would count.
- If Ticuna uses separate particles that are not phonologically bound to the verb, this would not count.

### Conclusion:
Given the criteria and the definitions provided, if Ticuna employs either affixation, cliticization, or modification of the verb for standard negation, the answer would be 1. If it does not, and instead uses separate particles, the answer would be 0.

After reviewing the linguistic data on Ticuna, it is found that Ticuna uses a negative particle that is not phonologically bound to the verb for standard negation. Therefore, Ticuna does not use affixation, cliticization, or modification of the verb for standard negation.

**Conclusion: 0**",0,0
Huitoto (Murui),"To determine whether standard negation in Huitoto (Murui) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in this language.

Based on available linguistic descriptions of Huitoto (Murui), standard negation is typically marked by a suffix attached to the verb. Specifically, the negation suffix ""-ka"" or ""-ga"" is used to negate the verb directly. This suffix is phonologically bound to the verb, indicating that negation is marked by an affix.

For example:
- Affirmative: ""jɨaɨ"" (he goes)
- Negative: ""jɨaɨ-ka"" (he does not go)

In this example, the negation is marked by the suffix ""-ka"" attached to the verb ""jɨaɨ"" (goes), which directly modifies the verb to indicate negation.

Given this information, it is clear that standard negation in Huitoto (Murui) can indeed be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",1,1
Iquito,"To determine if standard negation in Iquito can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Based on the available linguistic data on Iquito, standard negation is marked by the use of the prefix ""a-"" attached to the verb. This prefix is phonologically bound to the verb, indicating that negation in Iquito is indeed marked by an affix.

For example:
- Affirmative: ""noka"" (I eat)
- Negative: ""a-noka"" (I do not eat)

Here, the prefix ""a-"" is an affix that attaches directly to the verb ""noka"" to indicate negation.

1. Reasoning:
The standard negation in Iquito is marked by the prefix ""a-"", which is an affix that attaches to the verb. This satisfies the criteria of being phonologically bound to the verb and modifying the verb to indicate negation.

Conclusion: 1",0,1
Movima,"To determine if standard negation in the language Movima can be marked by an affix, clitic, or modification of the verb, we need to look at how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Movima.

Movima is a language spoken in Bolivia, and it has been documented to use specific particles for negation. The primary negation particle in Movima is ""ka,"" which is used to negate verbs. This particle is not phonologically bound to the verb; it is a separate word that precedes the verb.

For example:
- Affirmative: ""Nokko"" (He/she/it is coming)
- Negative: ""Ka nokko"" (He/she/it is not coming)

In this example, ""ka"" is a separate word that precedes the verb ""nokko"" to indicate negation. There is no affix, clitic, or modification of the verb itself to mark negation.

Given this information, standard negation in Movima is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negation particle.

Conclusion: 0",0,0
Bora,"To determine if standard negation in the language Bora can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Bora, particularly in declarative sentences involving dynamic verbal predicates.

Bora is a language spoken in the Amazon region, primarily in Peru and Colombia. According to linguistic studies on Bora, negation is expressed through the use of a negative suffix attached to the verb. Specifically, the suffix ""-kɨ"" is used to mark negation.

Here is an example of negation in Bora:
- Affirmative: ""aɨbɨ"" (he/she/it eats)
- Negative: ""aɨbɨ-kɨ"" (he/she/it does not eat)

In this example, the negative suffix ""-kɨ"" is attached directly to the verb ""aɨbɨ"" to indicate negation. This demonstrates that negation in Bora can indeed be marked by an affix that is phonologically bound to the verb.

1. **Reasoning**:
   - The negative suffix ""-kɨ"" attaches directly to the verb in Bora.
   - This suffix is phonologically bound to the verb, indicating that negation is marked by an affix.
   - This method of negation fits the criteria of being an affix or modification of the verb, as specified in the prompt.

Conclusion: 1",1,1
Wari',"To determine if standard negation in the language Wari' can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Wari'.

Based on linguistic research and documentation of Wari', it is observed that standard negation in Wari' is marked by a negative particle that is not phonologically bound to the verb. Specifically, the negation is typically expressed using the particle ""ta"" which precedes the verb. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

For example:
- Affirmative: ""John ate the food.""
- Negative: ""John ta ate the food.""

In this example, ""ta"" is a separate word that precedes the verb ""ate"" to indicate negation. Since ""ta"" is not an affix, clitic, or a modification of the verb, it does not meet the criteria specified in the question.

Therefore, standard negation in Wari' cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Aymara (Central),"To determine whether standard negation in Aymara (Central) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

In Aymara (Central), standard negation is typically marked by the use of the negative particle ""jani"" or ""janiwa"" placed before the verb. Additionally, the verb itself is often followed by the suffix ""-ti"" to indicate negation. This suffix is phonologically bound to the verb, making it an affix.

For example:
- Affirmative: ""Sumaña"" (to be good)
- Negative: ""Janiwa suma-ti"" (It is not good)

Here, ""janiwa"" is the negative particle, and ""-ti"" is the suffix attached to the verb ""sumaña"" to indicate negation.

Given this information, we can conclude that standard negation in Aymara (Central) can indeed be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Trumai,"To determine if standard negation in the language Trumai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Trumai for negating declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Trumai, standard negation is typically marked by a separate word, rather than by an affix, clitic, or modification of the verb itself. Trumai uses the particle ""ka"" to indicate negation, which is placed before the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

Here is an example to illustrate this:

- Affirmative: ""I eat"" (Trumai equivalent)
- Negative: ""I ka eat"" (Trumai equivalent)

In this example, ""ka"" is a separate word that precedes the verb to indicate negation. Since ""ka"" is not an affix, clitic, or a modification of the verb, it does not meet the criteria specified in the question.

Therefore, based on the linguistic structure of Trumai, standard negation cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Apinayé,"To determine if standard negation in Apinayé can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

1. **Affixation or Cliticization**: If Apinayé uses a bound morpheme (either an affix or a clitic) that attaches directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a negative suffix or prefix that attaches to the verb, or a clitic that is phonologically bound to the verb, this would count as marking negation through an affix or clitic.

2. **Modification of the Verb**: If the verb itself undergoes some modification (such as a change in its internal structure or inflection) to indicate negation, this would also satisfy the condition. This could include changes in the verb stem or any other morphological alteration that directly marks negation on the verb.

Given the information provided:

- If Apinayé uses a negative affix (e.g., a prefix or suffix) that attaches to the verb, or a clitic that is phonologically bound to the verb, or if the verb undergoes modification to indicate negation, then we would choose option 1.
- If Apinayé uses separate negative particles that are not phonologically bound to the verb or other means that do not involve direct modification of the verb or attachment of affixes/clitics to the verb, then we would choose option 0.

Based on the available linguistic data on Apinayé, it is known that negation in Apinayé is typically marked by a negative particle that is not phonologically bound to the verb. This means that the standard negation in Apinayé does not involve an affix, clitic, or modification of the verb itself.

**Reasoning**:
- Apinayé uses separate negative particles for negation.
- These particles are not phonologically bound to the verb.
- There is no evidence of affixes, clitics, or verb modifications used for standard negation in Apinayé.

**Conclusion**: 0",0,0
Yagua,"To determine whether standard negation in Yagua can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in this language.

Yagua, a Peba-Yaguan language spoken in Peru, employs a particular strategy for standard negation. In Yagua, negation is typically marked by the use of the negative particle ""ra."" This particle is not phonologically bound to the verb; it is a separate word that precedes the verb in the sentence.

For example:
- Affirmative: ""Nuúca"" (I go)
- Negative: ""Ra nuúca"" (I do not go)

In this construction, ""ra"" is a separate word and not an affix or clitic attached to the verb ""nuúca."" Therefore, the negation in Yagua is not achieved through a modification of the verb itself or by attaching an affix or clitic to the verb.

Given this information, we can conclude that standard negation in Yagua cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Cacua,"To determine if standard negation in the language Cacua can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Cacua for negating declarative sentences involving dynamic verbal predicates.

### Reasoning:
1. **Affixation**: If Cacua uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Clitics**: If Cacua employs clitics that are phonologically bound to the verb (indicated by an equals sign in glosses), this would also count as marking negation by a clitic.
3. **Modification of the Verb**: If Cacua modifies the verb itself (e.g., through internal changes such as vowel alternation or reduplication) to indicate negation, this would count as marking negation by modification of the verb.

If Cacua uses any of these methods, we would choose option 1. If Cacua uses separate words (particles) that are not phonologically bound to the verb, we would choose option 0.

### Analysis:
Based on available linguistic data on Cacua, it is known that Cacua employs a negative suffix ""-ka"" which attaches directly to the verb to indicate negation. This suffix is an affix, as it is phonologically bound to the verb and modifies the verb to express negation.

Example:
- Affirmative: ""dɨhɨ"" (he/she/it eats)
- Negative: ""dɨhɨ-ka"" (he/she/it does not eat)

This example demonstrates that negation in Cacua can indeed be marked by an affix attached to the verb.

### Conclusion:
1",1,1
Yuracare,"Based on the information provided and my understanding of linguistic typology, I will determine whether standard negation in the language Yuracare can be marked by an affix, clitic, or modification of the verb.

Yuracare is a language spoken in Bolivia, and it has been documented to use specific morphological means to express negation. According to linguistic studies on Yuracare, negation can be marked by an affix that attaches to the verb.

For example, in Yuracare, the negative marker ""-ta"" can be attached to the verb to indicate negation. This is a clear instance of using an affix to mark negation directly on the verb, which fits the criteria given in the prompt.

Here is an example from Yuracare:
- Affirmative: ""nish"" (to go)
- Negative: ""nish-ta"" (not to go)

In this example, the negative marker ""-ta"" is an affix that attaches to the verb ""nish,"" thereby modifying the verb to express negation.

1. Reasoning:
The standard negation in Yuracare can be marked by an affix that is phonologically bound to the verb. The negative marker ""-ta"" attaches directly to the verb, fulfilling the requirement that negation is marked by an affix or modification of the verb itself.

Conclusion: 1",0,1
Kuna,"To determine if standard negation in the language Kuna can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Kuna for negating declarative sentences involving dynamic verbal predicates.

### Analysis

1. **Affixation**: If Kuna uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Clitics**: If Kuna uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (such as a change in the verb stem or inflection) to indicate negation, this would count as well.

### Evidence from Kuna

In Kuna, negation is typically expressed using the particle ""suli"" or ""suli=na"" which is placed before the verb. This particle is not phonologically bound to the verb but rather stands as a separate word. For example:

- **Affirmative**: ""Nega"" (He/She/It goes)
- **Negative**: ""Suli nega"" (He/She/It does not go)

Here, ""suli"" is a separate word and not an affix, clitic, or a modification of the verb ""nega"".

### Conclusion

Based on the evidence that negation in Kuna is marked by a separate particle ""suli"" rather than an affix, clitic, or modification of the verb, we conclude that standard negation in Kuna cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion: 0**",1,0
Uru,"To determine if standard negation in the language Uru can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Uru for marking negation in declarative sentences involving dynamic verbal predicates.

### Reasoning:
1. **Affixation**: If Uru uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Clitics**: If Uru employs clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If the verb itself undergoes internal changes (such as vowel changes, consonant changes, or other morphological alterations) to indicate negation, this would count as well.

If Uru uses any of these methods, we would choose option 1. If Uru uses only separate words or particles that are not phonologically bound to the verb for negation, we would choose option 0.

### Analysis:
Based on the information provided, if Uru uses any of the following:
- A negative prefix, suffix, infix, or circumfix attached to the verb.
- A clitic that attaches to the verb.
- Any internal modification of the verb itself to indicate negation.

Then the correct choice would be 1.

If Uru uses only separate particles or words that are not phonologically bound to the verb for negation, then the correct choice would be 0.

### Conclusion:
Given that the question asks for a determination based on the mechanisms of negation in Uru, and assuming that Uru employs any of the methods involving affixes, clitics, or verb modification for negation, the correct choice would be:

**Conclusion: 1**",0,1
Camsá,"To determine if standard negation in the language Camsá can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Camsá.

1. If Camsá uses an affix (prefix, suffix, infix) or a clitic that attaches directly to the verb to indicate negation, or if the verb itself undergoes some modification (such as a change in its form or inflection) to express negation, then we would choose option 1.
2. If Camsá uses separate words (particles) that are not phonologically bound to the verb to express negation, then we would choose option 0.

Based on the information provided and the criteria for determining standard negation:

- If Camsá uses a negation affix (e.g., a prefix like ""un-"", a suffix like ""-n't"", or an infix) that attaches to the verb, this would count as an affix.
- If Camsá uses a clitic (e.g., ""=not"") that attaches to the verb, this would count as a clitic.
- If Camsá modifies the verb itself (e.g., through internal vowel changes or other morphological alterations) to indicate negation, this would count as a modification of the verb.

Given the definitions and criteria, if Camsá employs any of these methods, we would choose option 1. If it does not, and instead uses separate particles that are not phonologically bound to the verb, we would choose option 0.

**Reasoning:**

Based on the linguistic data available for Camsá, standard negation is typically marked by a separate particle ""ka"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Example:
- Affirmative: ""I speak"" (Camsá: ""nɨnɨ"")
- Negative: ""I do not speak"" (Camsá: ""ka nɨnɨ"")

In this example, ""ka"" is a separate word that precedes the verb ""nɨnɨ"" and is not phonologically bound to it.

**Conclusion:** 0",1,0
