Language,Response,Target,Predicted
Mehek,"To determine if standard negation in the language Mehek can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic (not-stative) verbal predicates in Mehek.

Based on available linguistic data on Mehek, standard negation is marked by a suffix attached to the verb. Specifically, the negation is indicated by the suffix ""-m"" which attaches to the verb. This means that the negation is phonologically bound to the verb, fulfilling the criteria for being considered an affix.

For example, in Mehek, the verb ""to go"" in its affirmative form might be ""go,"" and in its negative form, it would be ""go-m,"" where ""-m"" is the negation suffix.

Given this information, we can conclude that standard negation in Mehek can indeed be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",0,1
Abui,"To determine if standard negation in the language Abui can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Abui.

In Abui, standard negation is expressed using the particle ""te"" which precedes the verb. This particle is not phonologically bound to the verb; it is a separate word. For example:

1. Affirmative: ""Na ga"" (I go)
2. Negative: ""Na te ga"" (I do not go)

Here, ""te"" is a separate word that precedes the verb ""ga"" (go). It does not attach to the verb as an affix or clitic, nor does it modify the verb itself. Instead, it functions as an independent particle that marks negation.

Given this information, we can conclude that standard negation in Abui is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

Conclusion: 0",0,0
Arapesh (Abu),"To determine if standard negation in the language Arapesh (Abu) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in this language for negating declarative sentences involving dynamic verbal predicates.

### Reasoning:

1. **Affixation**: If Arapesh (Abu) uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Arapesh (Abu) uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If Arapesh (Abu) modifies the verb itself (e.g., through internal changes like vowel alternation or consonant mutation) to indicate negation, this would count as well.

### Examination of Arapesh (Abu):

Based on available linguistic descriptions and typological studies of Arapesh (Abu), the standard negation in this language is typically marked by a separate particle rather than by affixes, clitics, or modifications of the verb. The negation particle is not phonologically bound to the verb but stands as a separate word. This means that the negation mechanism in Arapesh (Abu) does not involve affixes, clitics, or modifications of the verb itself.

### Conclusion:

0

Standard negation in Arapesh (Abu) cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negation particle.",0,0
Korafe,"To determine if standard negation in the language Korafe can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Korafe, particularly in declarative sentences involving dynamic verbal predicates.

Upon reviewing the available linguistic data on Korafe, it is evident that negation in Korafe is marked by a specific morpheme that attaches to the verb. The negation marker in Korafe is typically an affix that is phonologically bound to the verb, indicating that negation is indeed expressed through a modification of the verb.

For example, in Korafe, the negative suffix ""-ri"" is used to negate verbs. This suffix attaches directly to the verb stem, thereby modifying the verb to express negation. Here is an illustrative example:

- Affirmative: ""namo-ya"" (I go)
- Negative: ""namo-ri"" (I do not go)

In this example, the suffix ""-ri"" is an affix that attaches to the verb ""namo-"" to indicate negation.

Given this information, it is clear that standard negation in Korafe can be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Alamblak,"To determine whether standard negation in Alamblak can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for marking negation in declarative sentences involving dynamic verbal predicates.

Alamblak, a language spoken in Papua New Guinea, uses a variety of methods for marking negation. One of the primary methods involves the use of a negative suffix attached to the verb. This suffix is phonologically bound to the verb, indicating that negation can indeed be marked by an affix in this language.

For example, in Alamblak, the negative suffix ""-m"" can be attached to the verb to indicate negation. This is a clear instance of a phonologically bound morpheme (an affix) being used to mark negation.

Given this information, we can conclude that standard negation in Alamblak can be marked by an affix, clitic, or modification of the verb.

**Reasoning:**
1. Alamblak uses a negative suffix ""-m"" attached to the verb to mark negation.
2. This suffix is phonologically bound to the verb, qualifying it as an affix.
3. Therefore, standard negation in Alamblak can be marked by an affix.

**Conclusion:** 1",1,1
I'saka,"To determine if standard negation in the language I'saka can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in I'saka for negating declarative sentences involving dynamic verbal predicates.

### Analysis:
1. **Affixation**: This involves adding a prefix, suffix, infix, or circumfix to the verb to indicate negation.
2. **Cliticization**: This involves attaching a clitic to the verb, which is phonologically bound to it.
3. **Modification of the Verb**: This involves changing the verb itself (e.g., through internal modification) to indicate negation.

If I'saka uses any of these methods to mark standard negation, we would choose option 1. If I'saka uses only separate particles or other means that are not phonologically bound to the verb, we would choose option 0.

### Evidence from I'saka:
Based on available linguistic descriptions of I'saka, standard negation is typically marked by a separate particle rather than by affixes, clitics, or modifications of the verb. The negation particle in I'saka is not phonologically bound to the verb but stands as a separate word. This means that the negation is not achieved through affixation, cliticization, or modification of the verb itself.

### Conclusion:
Given that I'saka uses a separate particle for negation and does not employ affixes, clitics, or modifications of the verb for this purpose, the correct option is:

**Conclusion: 0**",0,0
Urim,"To determine whether standard negation in the language Urim can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Urim for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Urim uses a negative affix (prefix, suffix, infix) or a clitic that attaches directly to the verb to indicate negation, then it meets the criteria. For example, if the verb ""run"" in Urim is negated by adding a prefix ""ne-"" to form ""ne-run"" (meaning ""not run""), this would count as marking negation by an affix. Similarly, if a clitic ""=neg"" attaches to the verb to form ""run=neg"", this would also count.

2. **Modification of the Verb**: If Urim modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes) or other morphological processes, this would also meet the criteria. For example, if the verb ""run"" changes to ""runn"" to indicate negation, this would be considered a modification of the verb.

3. **Separate Words**: If Urim uses separate words (particles) that are not phonologically bound to the verb to indicate negation, such as placing a word ""not"" before or after the verb, this would not meet the criteria. For example, if ""run"" is negated by placing a separate word ""not"" before it to form ""not run"", this would not count as marking negation by an affix, clitic, or modification of the verb.

Given the information provided, if Urim uses either an affix, clitic, or modification of the verb to mark standard negation, we would choose option 1. If Urim uses separate words that are not phonologically bound to the verb, we would choose option 0.

**Reasoning**:
Based on the criteria outlined, if Urim employs any of the following for standard negation:
- A negative affix (prefix, suffix, infix) attached to the verb.
- A clitic that attaches to the verb.
- A modification of the verb itself.

Then, we would conclude that standard negation in Urim can be marked by an affix, clitic, or modification of the verb.

**Conclusion**: 1",0,1
Abau,"Based on the information provided, we need to determine whether standard negation in Abau can be marked by an affix, clitic, or modification of the verb itself. 

To make this determination, we need to look at how negation is typically marked in Abau. If negation in Abau is marked by an affix (a morpheme that attaches directly to the verb), a clitic (a morpheme that is phonologically bound to the verb but not necessarily an affix), or by modifying the verb in some other way, then we would choose option 1. If negation is marked by a separate word or particle that is not phonologically bound to the verb, then we would choose option 0.

From available linguistic descriptions of Abau, it is known that negation in Abau is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb. The negation particle in Abau is ""ka,"" which is used to negate verbs. This particle is not phonologically bound to the verb; it stands as a separate word.

For example:
- Affirmative: ""Nai"" (He goes)
- Negative: ""Nai ka"" (He does not go)

Since the negation particle ""ka"" is not an affix, clitic, or modification of the verb but rather a separate word, this means that standard negation in Abau cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Chamorro,"To determine if standard negation in Chamorro can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Chamorro.

Chamorro, an Austronesian language spoken in the Mariana Islands, primarily uses a separate particle for negation. The standard negation particle in Chamorro is ""ti,"" which precedes the verb or verb phrase. This particle is not phonologically bound to the verb; it stands as a separate word.

For example:
- Affirmative: ""Ha fa'gåsi i patgon i kareta."" (The child washed the car.)
- Negative: ""Ti ha fa'gåsi i patgon i kareta."" (The child did not wash the car.)

In this example, ""ti"" is a separate word that precedes the verb ""ha fa'gåsi"" (washed). It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, standard negation in Chamorro is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

Conclusion: 0",0,0
Awtuw,"To determine if standard negation in the language Awtuw can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Awtuw.

Based on the available linguistic data on Awtuw, standard negation is typically marked by a particle that is not phonologically bound to the verb. Specifically, the negation in Awtuw is often indicated by the particle ""m"" which precedes the verb phrase. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

For example:
- Affirmative: ""Nɨkɨmɨn"" (I am going)
- Negative: ""M nɨkɨmɨn"" (I am not going)

In this example, the negation is marked by the particle ""m"" which is separate from the verb ""nɨkɨmɨn"". This indicates that negation is not achieved through an affix, clitic, or modification of the verb.

Given this information, we can conclude that standard negation in Awtuw cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Mian,"To determine whether standard negation in the language Mian can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Mian.

In Mian, standard negation is typically marked by the use of a negative particle. The negative particle in Mian is ""ka"" which is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""Nang kuman."" (He eats.)
- Negative: ""Nang ka kuman."" (He does not eat.)

In this construction, ""ka"" is a separate word that precedes the verb ""kuman"" (to eat). It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, standard negation in Mian is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",1,0
Chácobo,"To determine whether standard negation in Chácobo can be marked by an affix, clitic, or modification of the verb, we need to examine the specific morphological and syntactic mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Chácobo.

1. **Affixation or Cliticization**: If Chácobo uses affixes (prefixes, suffixes, infixes, or circumfixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if the negation is marked by a suffix like ""-na"" or a clitic like ""=na"" that attaches to the verb, this would count.

2. **Modification of the Verb**: If the verb itself undergoes a modification (such as a change in its internal structure or a specific morphological change) to indicate negation, this would also satisfy the condition. For example, if the verb ""run"" changes to ""run-neg"" through internal modification, this would count.

3. **Separate Words**: If negation is marked by a separate word (particle) that is not phonologically bound to the verb, this would not satisfy the condition. For example, if negation is indicated by a separate word like ""not"" that stands alone and does not attach to the verb, this would not count.

Based on the information provided and the criteria for standard negation, we need to determine if Chácobo uses any of the first two methods (affixation/cliticization or verb modification) for negation.

**Reasoning**:
- If Chácobo uses a negation affix or clitic that attaches to the verb, or if the verb itself is modified to indicate negation, then the answer would be 1.
- If Chácobo uses a separate word (particle) for negation that does not attach to the verb, then the answer would be 0.

Given the specific criteria and the definition of standard negation, if we have evidence that Chácobo uses an affix, clitic, or modification of the verb for negation, we would choose 1. Otherwise, we would choose 0.

**Conclusion**: 1",1,1
Hup,"To determine if standard negation in the language Hup can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Hup for expressing negation in declarative sentences involving dynamic verbal predicates.

Hup, a Nadahup (Makú) language spoken in Brazil, employs a specific strategy for standard negation. In Hup, negation is typically marked by a negative particle that is not phonologically bound to the verb. The primary negative particle used in Hup is ""d’äh,"" which precedes the verb and is not attached to it as an affix or clitic. This particle functions independently and is not phonologically bound to the verb, meaning it does not form a single phonological unit with the verb.

Given this information, standard negation in Hup is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

**Reasoning:**
1. Standard negation in Hup is expressed using the negative particle ""d’äh.""
2. This particle is not phonologically bound to the verb; it is a separate word.
3. Therefore, negation in Hup does not involve an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Kwaza,"Based on the information provided and the linguistic characteristics of the Kwaza language, we need to determine if standard negation in Kwaza can be marked by an affix, clitic, or modification of the verb.

Kwaza is a language spoken in Brazil, and it has been documented to use specific morphological means to express negation. In Kwaza, negation can be marked by a suffix attached to the verb. This is a clear indication that the language employs a morphological strategy for standard negation.

For example, in Kwaza, the verb can take a negative suffix such as ""-ta"" to indicate negation. This suffix is phonologically bound to the verb, thus fulfilling the criteria set forth in the question.

Given this information, we can conclude that standard negation in Kwaza can indeed be marked by an affix that is phonologically bound to the verb.

**Reasoning:**
- Kwaza uses a negative suffix (e.g., ""-ta"") attached to the verb to indicate negation.
- This suffix is phonologically bound to the verb, meeting the criteria for an affix or modification of the verb.

**Conclusion:** 1",1,1
Huambisa,"To determine whether standard negation in Huambisa can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Based on the available linguistic data on Huambisa, a Jivaroan language spoken in Peru, standard negation is marked by the use of a negative suffix attached to the verb. Specifically, the negative suffix ""-k"" is used to negate verbs in Huambisa.

For example:
- Affirmative: ""wáka"" (he/she/it eats)
- Negative: ""wáka-k"" (he/she/it does not eat)

In this example, the suffix ""-k"" is phonologically bound to the verb ""wáka,"" indicating that negation in Huambisa can indeed be marked by an affix.

1. Reasoning:
The presence of the negative suffix ""-k"" attached to the verb in Huambisa demonstrates that standard negation can be marked by an affix. This suffix is phonologically bound to the verb, fulfilling the criteria specified in the question.

Conclusion: 1",1,1
Cocama,"To determine if standard negation in Cocama can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences with dynamic verbal predicates in Cocama.

Based on available linguistic data on Cocama, standard negation is marked by the use of a negative particle ""ka"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Here is an example:

- Affirmative: ""Ika"" (He/She/It goes)
- Negative: ""Ka ika"" (He/She/It does not go)

In this example, the negative particle ""ka"" is a separate word that precedes the verb ""ika"" and is not an affix or clitic attached to the verb. Therefore, standard negation in Cocama is not marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb.

Conclusion: 0",0,0
Tiriyo,"To determine whether standard negation in the language Tiriyo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Tiriyo.

Based on linguistic studies and descriptions of Tiriyo, it is observed that negation in Tiriyo is often marked by a negative particle that is separate from the verb. However, there is also evidence that negation can be marked by a modification of the verb itself or by an affix/clitic that is phonologically bound to the verb.

For example, in Tiriyo, the negative particle ""ka"" can be used to negate a verb, but there are also instances where negation is marked directly on the verb through affixation or modification. This indicates that Tiriyo employs multiple strategies for negation, including the use of affixes or modifications directly on the verb.

Given this information, we can conclude that standard negation in Tiriyo can indeed be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Ticuna,"To determine whether standard negation in Ticuna can be marked by an affix, clitic, or modification of the verb, we need to examine the specific grammatical structures used for negation in declarative sentences involving dynamic verbal predicates in Ticuna.

### Analysis:

1. **Affixation**: If Ticuna uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.
2. **Cliticization**: If Ticuna uses clitics that are phonologically bound to the verb to indicate negation, this would also qualify.
3. **Modification of the Verb**: If Ticuna modifies the verb itself (e.g., through internal changes or reduplication) to indicate negation, this would qualify as well.

### Evidence from Ticuna:

Based on available linguistic descriptions of Ticuna, the language uses a specific negation strategy involving particles rather than affixes or clitics. The negation in Ticuna is typically marked by the use of a separate word (particle) that is not phonologically bound to the verb. For instance, the negation particle ""ka"" is used to negate sentences, and it stands as a separate word rather than attaching to the verb.

Example:
- Affirmative: ""aɨnɨ"" (I go)
- Negative: ""ka aɨnɨ"" (I do not go)

In this example, ""ka"" is a separate word and not an affix or clitic attached to the verb ""aɨnɨ.""

### Conclusion:

Given the evidence that Ticuna uses a separate negation particle rather than an affix, clitic, or modification of the verb, we conclude that standard negation in Ticuna cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Huitoto (Murui),"To determine if standard negation in Huitoto (Murui) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences with dynamic verbal predicates.

In Huitoto (Murui), standard negation is typically marked by the use of a negative suffix attached to the verb. The negative suffix used in Huitoto (Murui) is ""-ka"". This suffix is phonologically bound to the verb, indicating that negation is achieved through a modification of the verb itself.

For example:
- Affirmative: ""jɨa-ño"" (eat-1SG) - ""I eat.""
- Negative: ""jɨa-ka-ño"" (eat-NEG-1SG) - ""I do not eat.""

In this example, the negative suffix ""-ka"" is directly attached to the verb ""jɨa"" (to eat), demonstrating that negation is marked by an affix that is phonologically bound to the verb.

Given this information, we can conclude that standard negation in Huitoto (Murui) can indeed be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Iquito,"To determine whether standard negation in Iquito can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Iquito for negating declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Iquito, standard negation is typically marked by the use of a negative particle ""kíi"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Here is an example:

- Affirmative: ""Náaka íina."" (The man is eating.)
- Negative: ""Kíi náaka íina."" (The man is not eating.)

In this example, the negative particle ""kíi"" is used to negate the verb phrase, but it is not attached to the verb itself. It stands as a separate word, indicating that negation is not marked by an affix, clitic, or modification of the verb in Iquito.

Therefore, based on the criteria provided:

1. Standard negation in Iquito cannot be marked by an affix, clitic, or modification of the verb.
2. The negative particle ""kíi"" is a separate word and does not become phonologically bound to the verb.

Conclusion: 0",0,0
Movima,"To determine whether standard negation in Movima can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language to express negation in declarative sentences involving dynamic verbal predicates.

Movima is a language spoken in Bolivia, and it has been documented to use specific strategies for negation. According to linguistic studies on Movima, standard negation is typically marked by the use of a negative particle rather than by affixes or clitics attached to the verb. The primary negative particle in Movima is ""ka,"" which is used to negate verbs in declarative sentences.

Here is an example to illustrate this:

- Affirmative: ""Nokko n-choj."" (The man is eating.)
- Negative: ""Ka nokko n-choj."" (The man is not eating.)

In this example, the negative particle ""ka"" is used to negate the verb ""n-choj"" (to eat). The particle ""ka"" is a separate word and not an affix or clitic attached to the verb. Therefore, standard negation in Movima is not marked by a modification of the verb or by an affix/clitic that is phonologically bound to the verb.

Based on this information, we can conclude that standard negation in Movima cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Bora,"To determine whether standard negation in the language Bora can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in Bora, particularly focusing on how negation is expressed in declarative sentences involving dynamic verbal predicates.

Based on linguistic descriptions and typological studies of Bora, the following information is relevant:

1. **Negation in Bora**: Bora, a language spoken in the Amazon region, employs a specific negation strategy that involves the use of a negative suffix attached to the verb. This suffix is phonologically bound to the verb, indicating that negation is marked directly on the verb itself.

2. **Example Analysis**:
   - Affirmative: ""waɾa"" (he/she/it goes)
   - Negative: ""waɾa-ma"" (he/she/it does not go)
   
   In this example, the negative suffix ""-ma"" is attached to the verb ""waɾa"" to indicate negation. This suffix is an affix, as it is directly bound to the verb and modifies its meaning to express negation.

Given this information, it is clear that standard negation in Bora can indeed be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Wari',"To determine if standard negation in the language Wari' can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Wari'.

Wari' is a Chapacuran language spoken in Brazil. According to linguistic studies on Wari', standard negation is expressed using a negative particle ""ta"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""John ate the fish.""
- Negative: ""John ta ate the fish.""

In this example, ""ta"" is a separate word that precedes the verb ""ate"" to indicate negation. Since ""ta"" is not an affix or clitic and does not modify the verb itself, it does not meet the criteria specified in the question.

Therefore, based on the available information, standard negation in Wari' cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Aymara (Central),"To determine if standard negation in Central Aymara can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Central Aymara, standard negation is commonly marked by the use of the negative particle ""jani"" or ""janiw"" preceding the verb. Additionally, there is a suffix ""-ti"" that attaches to the verb to indicate negation. This suffix is phonologically bound to the verb, thus qualifying as an affix.

Here is an example to illustrate this:

1. Affirmative: 
   - ""Suma"" (He/she is good)
2. Negative:
   - ""Jani suma-ti"" (He/she is not good)

In the negative sentence, ""jani"" is the negative particle, and ""-ti"" is the suffix attached to the verb ""suma"" to indicate negation.

Given this information, it is clear that standard negation in Central Aymara can indeed be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Trumai,"To determine if standard negation in the language Trumai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Trumai.

Based on available linguistic descriptions of Trumai, standard negation is typically marked by a particle that is not phonologically bound to the verb. The negation particle in Trumai is ""ka,"" which appears as a separate word and not as an affix or clitic attached to the verb. For example:

- Affirmative: ""I eat"" (Trumai: ""na=ka"")
- Negative: ""I do not eat"" (Trumai: ""na ka=ka"")

In this example, ""ka"" is a separate word used to indicate negation and is not phonologically bound to the verb ""ka"" (eat). Therefore, it does not qualify as an affix or clitic, nor does it involve a modification of the verb itself.

Given this information, we can conclude that standard negation in Trumai cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Apinayé,"To determine whether standard negation in Apinayé can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

### Reasoning:

1. **Affixation and Cliticization**:
   - If Apinayé uses a negative affix (prefix, suffix, infix) that attaches directly to the verb, this would count as marking negation by an affix.
   - If Apinayé uses a clitic that attaches to the verb, this would also count as marking negation by a clitic.
   - If Apinayé modifies the verb itself (e.g., through internal changes or reduplication) to indicate negation, this would count as marking negation by modification of the verb.

2. **Separate Particles**:
   - If Apinayé uses separate words or particles that are not phonologically bound to the verb to indicate negation, this would not count as marking negation by an affix, clitic, or modification of the verb.

### Analysis of Apinayé:

Based on linguistic descriptions of Apinayé, standard negation in this language is typically marked by a negative particle that is not phonologically bound to the verb. The negation is expressed through a separate word rather than through affixation, cliticization, or modification of the verb itself.

For example, in Apinayé, the negative particle ""mẽ"" is used to negate sentences, and it functions as a separate word rather than an affix or clitic attached to the verb.

### Conclusion:

0

Standard negation in Apinayé cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.",0,0
Yagua,"To determine if standard negation in Yagua can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Yagua.

Yagua is a Peba-Yaguan language spoken in Peru. According to linguistic studies on Yagua, standard negation is marked by the use of the negative particle ""ra"" or ""raa,"" which is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""Nii puchi."" (He is eating.)
- Negative: ""Ra nii puchi."" (He is not eating.)

In this example, ""ra"" is a separate word that precedes the verb ""nii"" (to eat). Since ""ra"" is not an affix or clitic and does not modify the verb directly, it does not meet the criteria for being phonologically bound to the verb.

Given this information, standard negation in Yagua cannot be marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate particle.

**Conclusion:** 0",0,0
Cacua,"To determine if standard negation in the language Cacua can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences with dynamic verbal predicates in Cacua.

If negation in Cacua is marked by an affix or clitic that attaches directly to the verb, or by a modification of the verb itself, this would satisfy the criteria for option 1. Conversely, if negation is expressed through separate words (particles) that are not phonologically bound to the verb, this would satisfy the criteria for option 0.

Given the information provided, let's analyze the relevant data:

1. If Cacua uses a negation affix or clitic that is phonologically bound to the verb (e.g., a suffix like -na or a clitic like =na), this would indicate that standard negation is marked by an affix or clitic.
2. If Cacua modifies the verb itself to indicate negation (e.g., through internal changes or inflectional modifications), this would also indicate that standard negation is marked by a modification of the verb.
3. If Cacua uses a separate word (particle) that is not phonologically bound to the verb to indicate negation, this would not meet the criteria for option 1.

Based on the criteria and definitions provided, if we have evidence that Cacua uses an affix, clitic, or modification of the verb for negation, we should choose option 1. If not, we should choose option 0.

### Reasoning:
- If Cacua uses a negation suffix or clitic that attaches to the verb, or if the verb undergoes modification to express negation, then standard negation is marked by an affix, clitic, or modification of the verb.
- If negation in Cacua is expressed by a separate particle that is not phonologically bound to the verb, then standard negation is not marked by an affix, clitic, or modification of the verb.

### Conclusion:
Based on the provided criteria and definitions, if Cacua uses an affix, clitic, or modification of the verb to mark standard negation, the correct option is 1. If it does not, the correct option is 0.

Given the lack of specific data on Cacua negation in the prompt, I will assume that the question is hypothetical and provide a conclusion based on the reasoning framework:

**Conclusion: 1**",1,1
Yuracare,"To determine if standard negation in the language Yuracare can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Yuracare, particularly in declarative sentences involving dynamic verbal predicates.

Based on available linguistic data on Yuracare, standard negation is marked by the use of the prefix ""ma-"" attached to the verb. This prefix is phonologically bound to the verb, indicating that negation is indeed marked by an affix.

For example:
- Affirmative: ""ni-chi"" (I eat)
- Negative: ""ma-ni-chi"" (I do not eat)

Here, the prefix ""ma-"" is an affix that attaches directly to the verb ""ni-chi"" to indicate negation.

1. Reasoning:
The prefix ""ma-"" in Yuracare is an affix that attaches to the verb to mark negation. This satisfies the condition that standard negation can be marked by an affix, clitic, or modification of the verb. Since ""ma-"" is phonologically bound to the verb and serves to negate the verb's action, it fits the criteria provided.

Conclusion: 1",0,1
Kuna,"To determine if standard negation in the language Kuna can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Kuna.

In Kuna, standard negation is often marked by the use of the suffix ""-suli"" attached to the verb. This suffix is phonologically bound to the verb, indicating that negation is achieved through a modification of the verb itself.

For example:
- Affirmative: ""Nega"" (He/She/It goes)
- Negative: ""Negasuli"" (He/She/It does not go)

In this case, the suffix ""-suli"" is an affix that directly attaches to the verb to indicate negation. This satisfies the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

### Reasoning:
1. The suffix ""-suli"" is an affix that attaches directly to the verb in Kuna to indicate negation.
2. This affix is phonologically bound to the verb, fulfilling the requirement that negation is marked by an affix, clitic, or modification of the verb.

### Conclusion:
1",1,1
Uru,"To determine if standard negation in the language Uru can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Uru.

If Uru uses an affix (prefix, suffix, infix), a clitic that attaches to the verb, or a modification of the verb itself to indicate negation, then we would choose option 1. If Uru uses separate words or particles that are not phonologically bound to the verb to indicate negation, then we would choose option 0.

### Reasoning:

1. **Affixation**: If Uru uses a prefix, suffix, or infix attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Uru uses a clitic that attaches to the verb (marked by an equals sign in glosses), this would also count as marking negation by a clitic.
3. **Modification of the Verb**: If Uru modifies the verb itself (e.g., through internal changes, reduplication, or other morphological processes) to indicate negation, this would count as marking negation by modification of the verb.

Based on the information provided:

- If Uru uses any of the above methods (affix, clitic, or modification of the verb) to express standard negation, we would choose option 1.
- If Uru uses separate words or particles that are not phonologically bound to the verb to express standard negation, we would choose option 0.

### Conclusion:
Given the criteria for determining how negation is marked in Uru, and assuming that Uru does indeed use an affix, clitic, or modification of the verb for standard negation, the appropriate choice would be:

**Conclusion: 1**

If, however, Uru does not use any of these methods and instead uses separate particles or words, the appropriate choice would be:

**Conclusion: 0**

Without specific examples or data from Uru, the conclusion is based on the assumption that the language uses one of the specified methods for marking negation.",0,0
