Language,Response,Target,Predicted
Arapesh (Abu),"### Reasoning:

To determine if standard negation in Arapesh (Abu) can be marked by an affix, clitic, or modification of the verb, we need to look for specific evidence in the provided paragraphs. Here are the relevant findings:

1. **Paragraph 12**: This paragraph mentions two forms used by Abu' speakers to express negation: ""uwa'"" (not) and ""duwa'"" (nothing). However, it does not provide information on whether these are affixes, clitics, or modifications of the verb.

2. **Paragraph 31**: This paragraph provides an example of negation:
   - ""25. k-u-k-a-ha-' 3SGFA-IR-NONPST-EV-hit/kill-3SGFU 'She did not hit her.' uwa' not""
   - ""26. alemam n-a-fan duwa' men 3PLMA-R-sit nothing 'The men sat doing nothing.'""

   In the first example, ""uwa'"" appears to be a separate word following the verb phrase, indicating it might be a particle rather than an affix or clitic. The second example uses ""duwa'"" similarly as a separate word.

3. **Paragraph 2**: This paragraph discusses the prohibitive mood using the negative verbal lexeme ""ko'isi"" ('don't'), which can be used singly or following other verb forms. This suggests that ""ko'isi"" is a separate word rather than an affix or clitic.

4. **Paragraph 18**: This paragraph provides a structure for sentences expressing negation: ""NEG(s) --> S ++ NEG."" This implies that negation is marked by a separate element (NEG) rather than an affix or clitic attached to the verb.

Based on the provided paragraphs, the evidence suggests that negation in Arapesh (Abu) is typically marked by separate words (particles) rather than affixes, clitics, or modifications of the verb. Therefore, it is not possible to determine that standard negation in Arapesh (Abu) can be marked by an affix, clitic, or modification of the verb.

### Conclusion: 0",0,0
Korafe,"### Reasoning:

Based on the provided paragraphs, we can determine that standard negation in Korafe involves the use of affixes or modifications of the verb. Here are the relevant points extracted from the paragraphs:

1. **Paragraph 1** mentions the negative focus marker ""jo"" and the negative deverbal ""ae"" which usually bracket the segment within which negation holds. This indicates that the verb is modified by the negative deverbal ""ae"".

2. **Paragraph 3** provides an example where the verb ""aira"" (he went) is negated by ""jo"" and ""ae"" as in ""jo ning-ae=ri"" (I didn't hear). This shows the use of the negative deverbal ""ae"" attached to the verb.

3. **Paragraph 4** states that the negative deverbal is an essential constituent of all negative predications, and it usually combines with the copula ""ri"". This further confirms the use of the negative deverbal ""ae"" in negation.

4. **Paragraph 5** explains that negation of predications in Korafe is signaled by the combination of the negative focus marker ""jo"" and the stem I form of the terminal verb with the negative deverbal ""ae"" at its terminus.

5. **Paragraph 6** mentions that the negative deverbal ""ae"" terminates the negated segment, indicating that it is bound to the verb.

6. **Paragraph 7** provides an example where the verb ""mutoro"" (we will give) is negated by ""jo"" and ""ae"" as in ""jo mut-oro y-ae+areva"" (we will not give and you will not take).

7. **Paragraph 8** mentions that the negative deverbal ""ae"" can occur without the negative specifier ""jo"" and still function as a negation marker.

8. **Paragraph 9** states that the scope of negation obligatorily extends over both verbs within all standardized clause sequences, and the morphemes that bracket negation, ""jo ... ae"", must bracket both verbs together.

9. **Paragraph 10** mentions that the negative deverbal ""ae"" is used to negate verbal predications and functions like a negative participle.

10. **Paragraph 11** provides an example where the verb ""s-ae"" (not saying) is used as a negative deverbal.

11. **Paragraph 12** mentions that the negative deverbal ""ae"" can function similarly to a participle, indicating its bound nature to the verb.

### Conclusion: 1

Standard negation in the language Korafe can be marked by an affix, clitic, or modification of the verb.",1,1
Alamblak,"Based on the provided paragraphs, it is possible to determine that standard negation in the language Alamblak can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 5**: This paragraph provides an example of a negative hortative verb form that exhibits a morphological negative form with the possible exception of the form of the declarative present verb with ""-kah"". This indicates that negation can be marked morphologically on the verb.

2. **Paragraph 13**: This paragraph mentions that the hortative present tense form of the verb is the only verb form which exhibits a morphological negative form, suggesting that there is a specific morphological marker for negation on the verb.

3. **Paragraph 41**: This paragraph provides an example where the negative marker ""nt"" is used in a sentence, indicating that negation can be marked directly on the verb.

Given these pieces of evidence, it is clear that standard negation in Alamblak can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",1,1
I'saka,"Based on the provided paragraphs, it is clear that standard negation in I'saka is marked by a clause-final particle ""mi"" and not by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 2** explicitly states that negation is expressed with the negative particle ""mi,"" which appears clause-finally. Examples provided show ""mi"" at the end of the clause, following the verb and any other elements:
   - (216) k-ei Pi mi. 'It won't rain.'
   - (217) Wasa dina taka mi. 'My basket isn't heavy.'

2. **Paragraph 6** reiterates that negation is marked once per clause and always at the end of the clause, following the predicate and any oblique nominals:
   - (270) Di wii-na mi. 'I'm not sick.'
   - (271) Bu dina mi. 'That's not mine.'

3. **Paragraph 1** and **Paragraph 10** further support that the negative particle ""mi"" is clause-final and not verb-final, indicating that it is not phonologically bound to the verb.

4. **Paragraph 4** and **Paragraph 5** provide additional examples of ""mi"" used in various contexts, consistently appearing at the end of the clause, not attached to the verb:
   - (219) Dina mi. '(That's) not mine.'

Given this consistent pattern, it is evident that the negation in I'saka is marked by a separate particle ""mi"" that is not phonologically bound to the verb. Therefore, standard negation in I'saka cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Urim,"1. Based on the provided paragraphs, it is evident that standard negation in Urim can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the verbal negator ""ake"" is used in verbal clauses and can occur immediately before or after the subject, or between the subject and the verb if the subject is fronted. This negator is phonologically bound to the verb, as seen in examples like ""Ake kil atning"" (NEG 3sg listen.R) meaning ""He did not listen."" Additionally, the negator ""ake"" is also used in verbless equative and descriptive clauses, further indicating its role in standard negation.

2. The evidence from the paragraphs shows that ""ake"" functions as a bound morpheme in negating verbs, fulfilling the criteria for standard negation involving a phonologically bound element.

Conclusion: 1",0,1
Abau,"1. Based on the provided paragraphs, it is evident that standard negation in Abau can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 5** (7.3.1 Negating verbal clauses) describes the use of the negation markers ""pey"" and ""pa"" which occur clause-finally. These markers are used to negate clauses with imperfective and perfective aspects respectively. The examples provided show that these markers are phonologically bound to the verb phrase, indicating that negation is marked by a modification of the verb phrase.

- **Paragraph 10** (7.4.2 Usage of imperfective speech marker o) mentions the use of the speech marker ""o"" for emphatic negation, which is a modification of the verb phrase through intonation contour. This further supports the idea that negation can be marked by modifying the verb.

- **Paragraph 15** (7.3.2 Negating verbless clauses) discusses the use of the negation marker ""lopa"" in verbless clauses, which is a separate word and not phonologically bound to the verb. However, this does not negate the evidence from other paragraphs that show phonologically bound negation markers.

- **Paragraph 16** (7.3.3 Additional functions of negator korey) describes ""korey"" as a negator that can be used in combination with clause-final negation markers ""pey"" or ""pa,"" indicating that negation can be marked by elements that are phonologically bound to the verb phrase.

- **Paragraph 17** (7.3.5 Negation markers in subordinate clauses) shows that the perfective negation marker ""pa"" and the nominalising negator ""lopa"" can be used in subordinate clauses, with ""pa"" being phonologically bound to the verb phrase.

Given this evidence, it is clear that standard negation in Abau can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Chamorro,"1. Based on the provided paragraphs, it is evident that standard negation in Chamorro can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1** mentions that Chamorro has three ways of expressing sentence negation: with the sentential negative ""ti,"" with a negative verb, or with a negative indefinite that is syntactically focused. This indicates that negation can be integrated into the verb itself, as seen with negative verbs.
- **Paragraph 2** provides examples of sentences using ""ti"" for negation, but it also mentions negative verbs like ""tåya’"" (not exist) and ""tai"" (not have), which inherently carry the negation within the verb form.
- **Paragraph 7** lists negative verbs such as ""tai"" (not have), ""taigui"" (not be at a location), ""tåya’"" (not exist), ""cha’"" (better not, don’t), and ""mungnga"" (don’t, let it not be). These verbs inherently include negation, showing that negation can be part of the verb morphology.
- **Paragraph 24** reiterates that negative sentences in Chamorro can be formed with a sentential negative ""ti,"" a negative verb, or a syntactically focused negative indefinite. This confirms that negative verbs are a standard method of negation.

Given these points, it is clear that Chamorro uses negative verbs, which are modifications of the verb to express negation. This fits the criteria of being phonologically bound to the verb.

Conclusion: 1",0,1
Awtuw,"1. Based on the provided paragraphs from the descriptive grammar of Awtuw, it is clear that standard negation in Awtuw can be marked by an affix or modification of the verb. Specifically, Paragraph 2 mentions the use of the negative prefix ""ka-/ki-"" which fills the first slot in the verb complex to negate any verbal predicate. Paragraph 6 further elaborates on this by providing examples of morphological negation with the prefix ""ka-/kə-"" used to negate clauses with verbal predicates. This prefix is phonologically bound to the verb, as shown in the examples provided.

For instance:
- ""Awt i y kə-w-əy-re"" (Awtiy NG-NF-go-FU) translates to ""Awtiy isn’t going.""
- ""Awt i y-re wan ka-d-uwpo-ka"" (Awtiy-o 1SG NG-FA-see-PF) translates to ""I haven’t seen Awtiy.""

These examples demonstrate that the negative prefix attaches directly to the verb, forming a phonological unit with it.

2. Conclusion: 1",1,1
Mian,"1. Based on the provided paragraphs, it is evident that standard negation in Mian can be marked by an affix, clitic, or modification of the verb.

- **Paragraph 1** mentions the use of the suffix `-im` for negation in the perfective aspect, which is attached to the verb stem.
- **Paragraph 2** describes the negative clitic `=ba`, which attaches to the verb and follows the subject suffix or tense suffix.
- **Paragraph 5** discusses the negative pronoun suffix `-kob` that attaches to roots of the simple bound series and co-occurs with the negative clitic `=ba`.

These examples clearly show that negation in Mian involves affixes and clitics that are phonologically bound to the verb.

2. **Conclusion:** 1",1,1
Chácobo,"1. Based on the provided paragraphs, it is clear that standard negation in Chácobo can be marked by an affix, clitic, or modification of the verb. Several paragraphs provide evidence of this:

- **Paragraph 1** mentions the verb ""ak"" (do) in combination with the negative morpheme ""yáma"" (not), indicating that ""yáma"" is used as a negative marker.
- **Paragraph 2** describes a regretative auxiliary construction involving the auxiliary verb ""i"" and a bare verb root with the negative morpheme ""=ma"".
- **Paragraph 4** states that the free form ""yáma"" (negative) can interrupt elements in the verb complex, indicating its role in negation.
- **Paragraph 5** provides examples of negated verbs using the morpheme ""yáma"".
- **Paragraph 6** gives examples of verbs combining with the negative marker ""=yama"".
- **Paragraph 7** shows the negative clitic ""=ma"" used in declarative contexts.
- **Paragraph 10** provides examples of negative constructions with the morpheme ""=yáma"".
- **Paragraph 19** illustrates the layering of position 2 suffixes involving the negative morpheme ""yáma"".
- **Paragraph 29** explains that the marker of verbal and clausal negation is ""=yáma"" in all other construction types.

These paragraphs collectively demonstrate that the negative morpheme ""yáma"" can attach to verbs as an affix or clitic, thereby marking standard negation in Chácobo.

2. **Conclusion:** 1",1,1
Hup,"### Reasoning:

Based on the paragraphs provided, it is evident that standard negation in Hup can be marked by an affix that is phonologically bound to the verb. Here is the detailed reasoning:

1. **Paragraph 1**: The examples (31) and (32) show the use of the suffix `-nˆ¤h` directly attached to the verb to indicate negation. This is clearly an affix.
   - Example (31): `ham-nˆ¤h-ay` (go-NEG-INCH) translates to ‘(I’m) not going.’
   - Example (32): `/ãh b’ˆ¤yˆ/ ham-nˆ¤h tán-áh` (1sg only go-NEG FUT.CNTR-DECL) translates to ‘I alone will not go!’

2. **Paragraph 2**: This paragraph describes `-nˆ¤h` as a verbal consonant-initial Boundary Suffix that receives primary stress within the verb word. It is explicitly stated that `-nˆ¤h` is a suffix used for negation in declarative clauses.
   - The paragraph also mentions that the negative marker `-nˆ¤h` usually takes the place of the Boundary Suffix on the verb stem in affirmative clauses, indicating its role as an affix.

3. **Paragraph 3**: This paragraph provides further examples of the use of `-nˆ¤h` in negation within verb compounds and verb phrases.
   - Example (13a): `/ãh tˆ¤h-a‡n/ ih-/u‚h-té-h, way-nˆ¤h tég` (1sg ask-APPLIC-FUT-DECL go.out-NEG FUT) translates to ‘I’m going to ask him that he not go out.’

4. **Paragraph 4**: This paragraph discusses the scope of negation with `-nˆ¤h` over the entire verbal predicate, reinforcing that `-nˆ¤h` is used as a suffix attached to the verb.

5. **Paragraph 6**: This paragraph explicitly states that the most common or basic form of negation in Hup involves a negative suffix `-nˆ¤h` that is used exclusively with verbal predicates.

6. **Paragraph 17**: This paragraph reiterates that Hup prefers a morphological strategy for the negation of clauses, involving the negative marker `-nˆ¤h` as a suffix on the verb stem.

### Conclusion: 1

The evidence from the provided paragraphs clearly indicates that standard negation in Hup can be marked by an affix (`-nˆ¤h`) that is phonologically bound to the verb. Therefore, the correct option is 1.",1,1
Kwaza,"1. Based on the provided paragraphs, it is clear that standard negation in Kwaza can be marked by an affix or modification of the verb. The negative morpheme -he- is a bound verbal morpheme that precedes person and mood marking, as illustrated in multiple examples. For instance, in the sentence ""ja-'he-da-ki"" (eat-NEG-1S-DEC), the negation is marked by the suffix -he- attached to the verb root. Additionally, the negative habitual morpheme -hͿsi also replaces the verb’s mood marker, indicating that negation can be integrated into the verb morphology.

2. Conclusion: 1",1,1
Huambisa,"1. Based on the provided paragraphs, it is clear that standard negation in Huambisa can be marked by an affix, clitic, or modification of the verb. Several paragraphs explicitly mention the use of negative suffixes -t͡ʃa and -t͡ʃau, which attach to verbs and other elements to indicate negation.

Paragraph 1 mentions the negative verbal morpheme -t͡ʃa attached to the copula verb a. Paragraph 5 further elaborates on the negative suffixes -t͡ʃa and -t͡su, which are used in different contexts to mark negation on verbs. Paragraph 6 also discusses the verbal negative suffix -t͡ʃa and its use in negation. These instances confirm that negation in Huambisa involves affixes that are phonologically bound to the verb.

2. Conclusion: 1",1,1
Cocama,"1. Based on the provided paragraphs, it is clear that standard negation in Cocama can be marked by an affix, clitic, or modification of the verb. The evidence is found in several paragraphs that describe the use of the negative particles tɨma and ni, and their interaction with other morphemes.

Paragraph 1 mentions that the morpheme =pura can attach to the negative particle tɨma, indicating that negation can be marked by a clitic that is phonologically bound to the verb. This is further supported by examples where tɨma is used to negate the whole clause or verb phrase, and =pura attaches to it, as seen in examples (31a-c).

Paragraph 3 provides additional evidence by showing that tɨma can appear in various positions within the clause to negate different constituents, including verbs. The examples (93a-f) illustrate how tɨma negates verbs and verb phrases, confirming that negation can be marked by a particle that interacts closely with the verb.

Paragraph 7 reiterates the use of tɨma and ni as negative particles, with tɨma being used to negate the whole clause or verb phrase. This supports the conclusion that negation in Cocama involves particles that are phonologically bound to the verb or clause they negate.

2. Conclusion: 1",0,1
Tiriyo,"Based on the provided paragraphs, it is possible to determine that standard negation in the language Tiriyo can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 2** mentions ""negative clauses built around the negative verbal form"" and refers to section 5.4.3.1.3, which implies that there is a specific negative form of the verb.
2. **Paragraph 4** discusses the use of the negative particle _ta(ike) and _wa(a) for non-verbal negation, but it also mentions that the supine form of the verb is negated with _ta(ike), indicating that negation can be directly associated with the verb.
3. **Paragraph 10** describes a verbal negative suffix -sewa, which is historically derived from the negative particle wa, indicating that negation can be marked by a suffix attached to the verb.
4. **Paragraph 23** explicitly lists ""Negative forms"" under section 5.4.3.1.3, which suggests that there are specific morphological forms for negation.
5. **Paragraph 30** provides examples of negative forms of verbs, such as ""in-akoronma-ewa_w-a-e"" (I am not helping him/her) and ""i-kéhtun-jewa émé"" (You are not screaming), where the negative marker -ewa is attached to the verb.

These examples and descriptions indicate that negation in Tiriyo can be marked by an affix or modification of the verb, fulfilling the criteria for standard negation being phonologically bound to the verb.

**Conclusion:** 1",0,1
Ticuna,"1. Based on the provided paragraphs from the descriptive grammar of Ticuna, it is evident that standard negation in Ticuna can be marked by an affix, clitic, or modification of the verb.

2. The reasoning for this conclusion is as follows:

- Paragraph 1 mentions the use of the negative existential verb ""tåʼu"" and its variants, which are used to negate existential and topical-locational predicates. This verb appears in various forms, such as ""tåʼú-gù"" and ""tåʼú-ʼü̃́,"" indicating that it can be inflected and thus bound to the verb.
- Paragraph 2 discusses the use of ""tãů"" as a standard negator, which is described as a phonologically anomalous word that likely originated from a phonetic reduction of ""tåʼú-ʼü̃́."" This suggests that ""tãů"" is a bound form used for negation.
- Paragraph 3 further supports the use of ""tãů"" as a general marker for negative polarity, occurring with various types of predicative phrases, both verbal and non-verbal.
- Paragraph 4 provides examples of ""tãů"" being used in different contexts, including declarative utterances, interrogative utterances, and exclamative utterances, indicating its flexibility and bound nature in marking negation.
- Paragraph 5 discusses the use of ""tãů"" in privative negation, where it is combined with the verb ""ã̄"" to express the lack of possession, further indicating its role as a bound negator.
- Paragraph 6 mentions the use of ""tãů"" in pro-sentential negation, where it functions as a universal negation marker, similar to the English ""no.""
- Paragraph 7 and 8 provide additional examples of ""tãů"" being used in various negation contexts, including prohibitive constructions and rhetorical questions, reinforcing its role as a bound negator.

Conclusion: 1",0,1
Huitoto (Murui),"1. Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), it is clear that standard negation in the language can be marked by an affix or modification of the verb. Specifically, the standard negative marker ""-ñe"" is used to negate verbs, as shown in multiple examples. This marker is described as an affix that attaches to the verb, indicating that negation is achieved through morphological means.

For instance, in Paragraph 1, it is stated:
""Negation of predicates is expressed in two different ways: with the standard negative marker -ñe (slot 10 on the verb structure, see Scheme 7.1 in §7.1) and with the negative attributive -ni ‘lack of attribution (ability, property, possession)’ (slot 11, cf. the mutually exclusive positive attributive -re for having ‘attribution (ability, property, possession’).""

Examples provided in the same paragraph illustrate this:
(10.1) a. ɨɨ-dɨ-kuePRED
swim-LK-1sg
‘I swim’
b. ɨɨ-ñe-dɨ-kuePRED
swim-NEG-LK-1sg
‘I don’t swim’

Additionally, Paragraph 2 summarizes:
""Murui negation involves the morphological process of affixation, where negative markers are added to a corresponding positive in both main and subordinate clauses.""

These descriptions and examples confirm that the standard negation in Huitoto (Murui) is marked by an affix that attaches to the verb, fulfilling the criteria for a phonologically bound negation marker.

2. Conclusion: 1",1,1
Iquito,"### Reasoning:

Based on the provided paragraphs, it is evident that standard negation in Iquito can be marked by an affix or a modification of the verb. Here are the key points supporting this conclusion:

1. **Paragraph 5**: It explicitly mentions that the negative morpheme `-ji` is attached to the verb root in ji-caa negation. This morpheme is described as a portmanteau morpheme encoding both negation and clause-type information. The fact that it attaches to the verb root indicates that it is an affix.

2. **Paragraph 6**: This paragraph confirms that some negative clauses can be marked solely by the negative morpheme `-ji`, further supporting that `-ji` is a bound morpheme used for negation.

3. **Paragraph 7**: It describes the two principal strategies of clausal negation in Iquito, one of which involves the negative morpheme `-ji` in combination with the negative particle `caa`. The negative morpheme `-ji` is suffixed to the verbal root, indicating that it is an affix.

4. **Paragraph 22**: This paragraph reiterates that in interrogative and subordinate clauses, the negative morpheme `-ji` is marked on the verb, and the negative marker `caa` follows the verb.

5. **Paragraph 38**: The schematic structure of ji-caa negation shows that `-ji` is marked after the verbal root, reinforcing that it is an affix.

6. **Paragraph 26**: It mentions that the negative morpheme `-ji` is attached to the verbal stem followed by tense/aspect information, followed by the negative particle `caa`.

### Conclusion: 1",0,1
Movima,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Movima, it is evident that standard negation in Movima can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

1. **Affixation and Cliticization**:
   - Paragraph 2 (12.5.1) mentions that the negative particle ""kas"" forms a negative clause and that the predicate is morphologically modified. Specifically, it states that action nominalization through ""-wa"" occurs when the predicate is a verb.
   - Example (221) from Paragraph 2 illustrates this:
     ```
     kas ona-ye-na-wa=sne os juyeni n-as Tirinra
     NEG know-BE.person-DR-NMZ=f.a ART.n.p person obl-ART.n Trinidad
     ‘She didn’t know anyone in Trinidad.’
     ```
     Here, the verb ""ona-ye-na"" (know) is nominalized with ""-wa"" to form the negative construction.

2. **Modification of the Verb**:
   - Paragraph 2 also indicates that if the predicate already contains a negative affix, it is not additionally nominalized. This implies that verbs can inherently carry negative markers.
   - Examples (223) and (224) show verbs with the irrealis infix ""<a’>"" used in negative contexts:
     ```
     kas rey yok-a’-na=as n-is majniwa=a
     NEG again catch-IRR-DR=n.a obl-ART.pl child_of=n
     ‘It [the rat] did not catch any of its [the hen’s] children.’
     ```
     ```
     che nokowa kas juye<ka’>ni
     and right_now NEG person<IRR>
     ‘And now, no one will be there.’
     ```

3. **Reduplication and Suppletion**:
   - Paragraph 3 (7.15.1) describes that in a negative main clause, the predicate either contains a negative element or is converted into a relational noun by action nominalization.
   - Example (256) illustrates this:
     ```
     kas joro-wa=n
     NEG sleep-NMZ=2
     ‘Because you probably won’t sleep anymore.’
     ```
     Here, the verb ""joro"" (sleep) is nominalized with ""-wa"" to form the negative construction.

4. **Irrealis Marker**:
   - Paragraph 1 (10.3) discusses the irrealis marker ""<a’>"" which functions as a marker of existential negation in negative contexts.
   - Example (61) from Paragraph 1:
     ```
     kas tij-a’-ka:rim
     NEG work_at-IRR-BE.utensiles
     ‘Nobody is at work.’
     ```

These examples demonstrate that Movima employs affixation (e.g., ""-wa""), cliticization (e.g., internal clitics), and modification of the verb (e.g., irrealis marker ""<a’>"") to mark standard negation. Therefore, it is clear that standard negation in Movima can be marked by an affix, clitic, or modification of the verb.

### Conclusion:
1",0,1
Bora,"1. Based on the provided paragraphs, it is evident that standard negation in Bora can be marked by an affix or modification of the verb. Several examples illustrate this:

- Paragraph 1: ""teha? o akpakhmnm-thm-(nè)"" and ""teha? o a:hi§è-thé-thm-(nè)"" show the use of the suffix -thm for negation.
- Paragraph 2: ""max$ho-thm-(nè)"" and ""phé:-thm-nè"" further confirm the use of -thm as a negative suffix.
- Paragraph 6: ""teha? o max$ho-thm-(nè)"" and ""max$ho-thm-(nè)"" again demonstrate the use of -thm for negation.
- Paragraph 7: ""khé?'é-thmm-:Bè"" and ""tfépó-ra-thmm-:Be"" show the negative suffix -thmm.
- Paragraph 8: ""max$ho-thé-thm-(nè)"" and ""max$ho-thé-thm-(nè)"" illustrate the use of -thm in negation.
- Paragraph 13: ""phé-^ti-(pè)"" and ""mé:nm-ti-(pè)"" show the use of -ti for prohibitive negation.

These examples consistently show that negation in Bora involves the use of affixes or modifications directly on the verb.

2. **Conclusion:** 1",1,1
Wari',"1. Based on the provided paragraphs, it is evident that standard negation in Wari' can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Several paragraphs indicate the presence of bound morphemes for negation:

- Paragraph 2 mentions the use of 'omca and 'omtocoi, where 'om is glossed as ""not:exist"" and appears to be bound to the verb.
- Paragraph 7 discusses the use of verbal modifiers such as 'a/'ara and mao for negation, which are described as postverbal modifiers, indicating they are bound to the verb.
- Paragraph 23 shows 'omcamaoca, where 'om is again used as a bound morpheme indicating negation.
- Paragraph 30 mentions the postverbal modifier 'a/'ara for negation in simple or COMP sentences, requiring the use of Tenseless VICS, further indicating that these modifiers are bound to the verb.
- Paragraph 48 provides an example of 'omxija'macom, where 'om is used as a bound morpheme for negation.

These examples collectively demonstrate that Wari' employs bound morphemes (affixes or clitics) for marking standard negation.

Conclusion: 1",1,1
Aymara (Central),"Based on the provided paragraphs, we can determine the method of standard negation in Aymara (Central). Here are the relevant excerpts:

1. **Paragraph 4**: ""the infinitive ending), indicates the action; in the negative, verforming possibility ~Vquitiis added (cf.""
2. **Paragraph 9**: ""Thenegative verbstem; marks the negative. ‘he is lazy.'""
3. **Paragraph 10**: ""Nayanjjinasjan jachafiajjucchiniti.+ ~chini>+ negative-ti..infix -n- (nayanii) contracted to jan:‘4.""
4. **Paragraph 11**: ""Punctual conjugation (positive); MY voluntariampi mY usut jakempi -quilri-; Durative Punctual-ru-. (-ni-;59-requi-;-ya; ~taqui-; ~CAME~) ne ccccsccccneseces conjugation. (negative)... cc cccceec ee eeee conjugation (negative).""
5. **Paragraph 16**: ""Impersonal constructions (negative); ucat jan. TataMarcosamptataparli(-ni-:yatichi(positive);Lucasampejj~quilzi-).""
6. **Paragraph 21**: ""pastpunctualpresentdurativeaspectofa singlepositive/negative'I am going (in general); I am not going (in general) ke'I wasgoing, going, used to go; didn't usedpluperfectke'I hadgone:I hadn'tee'Y willgo;I won'tFor most does not forused*k AspectAll positiveverb predicate the marker only way from published functions of both for irrelevant gone' go'these is forms.obligatory:‘isa girl'.)of expressing or from the limited suffixes are, The suffixes for n is VIIT. lesson suffixed by -wa and -jja. to non-verbs attached below, Cf. aspects. forms may be those I wasn't to go' speakers, apparently, a durative negative exist; instead, the punctual negative form is grammars form:'I go (now); I don't go(now)'* 'T went (then); I didn't go then' e.g. imperfect future and verb represents.""
7. **Paragraph 22**: ""ending + negative -ti. + negative all forms except -ca~. + -ayd- + the first person verb stem + (plural infix) + -ca- + -an- + ending + -ti. ist person forms: ~atan- + -ti. verb (N.B. Rudimentos gives ending: e.g.""
8. **Paragraph 28**: ""In negative constructions, the particles In interrogative negative punctual suffix -ti is affixed -wa/-jja are not used. sentences, to negative jani. The verb to the declarative negative form but In the 1st person singular and plural -ta replaces e.g.""
9. **Paragraph 30**: ""N.B. isewer eve} janiwa question word, In sentences intro-interrogative the suffix -ti is used: cuns lurasctajja’? ‘Seror, what are you doing?' tatamajj yap lurasquiti? ‘Honey (little girl), is your father working the field?‘""
10. **Paragraph 42**: ""7+ endings + negative pharj-qu~-istu-ti pharj-ap<-qu-istu-ti | pharj-ap-qu-itu-ti pharj-c-tam-ti pharj-ap-c-tam-ti pharj-qu-i-ti pharj-ap-qu-i-ti The IV.-ti)] third person impersonal erson punctual’ forms. In subordinate ¢' avses Q.8-Nayajija. after 7 yap forms are identical to the ucat nayarojjjankarjquituti. 7 cee the negative may be ucat, lurcti, ""I didn't work the field, so I'm not tired.' third. contracted to jan: 7oe""

From these paragraphs, it is evident that Aymara (Central) uses the suffix ""-ti"" to mark negation on verbs. This suffix is phonologically bound to the verb, indicating that standard negation can be marked by an affix.

**Reasoning:**
- Paragraphs 4, 9, 10, 11, 16, 21, 22, 28, 30, and 42 all mention the use of the suffix ""-ti"" for negation, which is attached to the verb.
- The use of ""-ti"" as a suffix directly on the verb root or stem confirms that negation in Aymara (Central) can be marked by an affix.

**Conclusion:** 1",1,1
Trumai,"### Reasoning:

Based on the provided paragraphs, it is evident that standard negation in Trumai can be marked by an affix, clitic, or modification of the verb. Here are the key points that support this conclusion:

1. **Negation Particle ""tak""**:
   - Paragraph 3: ""The only difference between negative and affirmative Imperative for Transitive verbs is that in the negative modality the particle waki follows the verb rather than precedes it.""
   - Paragraph 12: ""To negate verbal predicates, the Negation particle tak follows the verb, or the verb plus other elements, such as auxiliaries.""
   - Paragraph 14: ""sa tak ka_in = hachi. dance Neg Foc/Tens 1 Cop ‘(No) I am not going to dance.’""
   - Paragraph 19: ""The negation of the DAT argument and other kinds of NPs usually employs the negator tak.""
   - Paragraph 36: ""Locative predicates are negated with the verbal negation particle tak.""

2. **Negation in Imperative Constructions**:
   - Paragraph 30: ""For the expression of the negative Imperative, there is the particle wanach. This particle follows the verb rather than preceding it, and it is found with (Extended) Intransitive verbs modified by tak.""

3. **Negation in Declarative Sentences**:
   - Paragraph 6: ""The negation particle tak is used for both inalienable and alienable possessive predicates, negating the verb.""
   - Paragraph 10: ""When in the negative modality, locative predicates employ the Negation particle tak to negate the predicate.""

4. **Examples of Negation**:
   - Paragraph 6: ""amitakka_inchi-n. speak Neg Foc/Tens Cop-3Abs ‘He is not speaking (now, for some reason not specified here).’""
   - Paragraph 14: ""sa tak ka_in = hachi. dance Neg Foc/Tens 1 Cop ‘(No) I am not going to dance.’""
   - Paragraph 19: ""hai-ts anuk hi adifle midoxos. 1-Erg Neg 2 sister call ‘(It was) not me (who) called your sister.’""

These examples and descriptions clearly indicate that the negation particle ""tak"" is phonologically bound to the verb, either following the verb directly or modifying the verb in combination with other elements. This satisfies the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

### Conclusion: 1",0,1
