Language,Response,Target,Predicted
Abui,"1. Based on the provided paragraphs, it is clear that standard negation in Abui can be marked by an affix, clitic, or modification of the verb. The evidence for this conclusion is found in the following points:

- Paragraph 3 states that ""Abui clause is negated with the verb naha ‘not be’."" This verb follows the negated VP and is glossed as NEG. Examples (210a) and (210b) show the negator naha following the verbs nee ‘eat’ and tukoi ‘be strong’, respectively, to negate the whole clause.
- Paragraph 4 further illustrates that the verb naha can be used in negative clauses and can combine with other verbs in serial verb constructions, indicating that it functions as a negator in various contexts.
- Paragraph 6 mentions that ""Negator (NEG), prohibitive particles, affirmative predicate markers (APM), and anaphoric demonstratives (DEM) are found in the right edge or right periphery of the clause,"" reinforcing the role of naha as a negator in the clause structure.

These points collectively indicate that standard negation in Abui involves the use of the verb naha, which can be considered a modification of the verb phrase to express negation.

Conclusion: 1",0,1
Arapesh (Abu),"Based on the provided paragraphs, we can determine that standard negation in Arapesh (Abu) can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 2**: This paragraph discusses the prohibitive mood in Abu', which involves the use of the negative verbal lexeme ""ko'isi"" meaning 'don't'. The example given is:
   - ""ko'isi' ! ! NEG !!"" indicating that ""ko'isi"" is a negative marker that can be used with verb forms.
   
2. **Paragraph 12**: This paragraph states that two forms are used by Abu' speakers to express negation: ""uwa'"" meaning 'not' and ""duwa'"" meaning 'nothing'. While it does not explicitly state that these are affixes or clitics, it suggests that these forms are used in negation.

3. **Paragraph 31**: This paragraph provides an example of negation with the verb:
   - ""25. «kk-u -k -a -ha -' -u -k -a -' 3SGEA -IR-N0NPST-EV-hit/kill-3SGFU 'She did not hit her.' ‘She uwa' not not""
   - ""26. alemam mm -a -fan duwa' duwa' men 3PLMA-R-j3’ -sit nothing 'The men sat doing nothing.' ‘The men sat doing nothing.’""
   This shows that ""uwa'"" and ""duwa'"" are used in conjunction with verbs to express negation.

4. **Paragraph 18**: This paragraph describes the structure of sentences expressing negation:
   - ""Sentences must expressing These occur in utterance-negation are therefore of the following structure: -- > SS ++ NEG. of structure: NEG(s) ---> NEG.""
   This indicates that negation is marked within the sentence structure, likely involving the verb.

5. **Paragraph 32**: This paragraph provides further examples of negation involving verbs:
   - ""27. k¥-a-ha nubat 3SGFA -R-hit/kill dog 'She hit/killed a dog.' opposed to an intransitive""
   - ""28. kw -a'is 3SGFA-R-sleep 'She slept.'""
   - ""29. Pater -a -he’ kani aulaf f -a -f -i priest 3SGMA-R-£-go PREP house NCE (house)-DEM-NCE (house)-dd 'The priest went to the house.'""
   These examples show the use of verbal affixes in different contexts, suggesting that negation could similarly involve affixes or modifications to the verb.

From these paragraphs, it is evident that standard negation in Arapesh (Abu) can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",0,1
Korafe,"### Reasoning:

Based on the provided paragraphs, it is evident that standard negation in Korafe can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

1. **Affixation and Clitics**:
   - Paragraph 3 mentions the use of the negative focus marker ""jo"" and the negative deverbal ""ae"" to signal negation. Specifically, it states: ""predications that are statements (4.90) and questions (4.91) are negated by jo 'not' at the onset and ae 'not do' at the terminus.""
   - Paragraph 5 further elaborates on this by providing an example: ""Na jo ning-ae=ri."" (I didn't hear (what was said)). Here, ""jo"" is used as a negative focus marker, and ""ae"" is used as a negative deverbal affix attached to the verb stem.

2. **Modification of the Verb**:
   - Paragraph 9 discusses the obligatory extension of the scope of negation over verbs within standardized clause sequences, using the morphemes ""jo ... ae"" to bracket the verbs. This indicates that the verb forms are modified to express negation.
   - Paragraph 28 describes the negative deverbal ""-ae"" as a derivational formative that combines with the verb stem to form negative constructions, further supporting the modification of the verb for negation.

3. **Examples of Negation**:
   - Multiple examples throughout the paragraphs illustrate the use of ""jo"" and ""ae"" in negating verbs. For instance, in Paragraph 3: ""Nu nu karnbo=da a-ira, avata vikoko jQ b-ae=ri."" (It is true that he went to the house, but he didn't get the knife). Here, ""jo"" precedes the verb to indicate negation, and ""ae"" is attached to the verb stem.

### Conclusion:
1

The evidence from the paragraphs clearly shows that standard negation in Korafe can be marked by an affix, clitic, or modification of the verb.",1,1
Alamblak,"Based on the provided paragraphs, we can determine the method of standard negation in Alamblak. Here are the relevant points:

1. **Paragraph 3** mentions negation particles such as ""f i nj i,"" ""a fe,"" and ""taf i te,"" which are used to mark negation in various contexts. These particles are separate words and not affixes or clitics bound to the verb.

2. **Paragraph 5** provides an example of a negative hortative construction: ""a - yay - wah - r"" (HORT-eat-IRR-3SM), which translates to ""What should the child not eat?"" This example does not clearly indicate the use of an affix or clitic for negation on the verb itself.

3. **Paragraph 13** discusses the negative hortative verb form and mentions that the hortative present tense form of the verb exhibits a morphological negative form with the possible exception of the form of the declarative present verb with ""-kah."" This suggests that there might be a morphological modification of the verb to indicate negation in some contexts.

4. **Paragraph 41** provides an example sentence with the negative particle ""f i nj i"" used to negate the verb phrase. The sentence ""r i tmf i nj i i n s e c t s NE Gtandh i - ak - n i -r- me - t - mr o a s t - ge t - g o - IRR-R . PS T- 3 S F - 3 P L"" translates to ""She did not roast (and) get the insects (and) go."" This again indicates the use of a separate negation particle rather than an affix or clitic bound to the verb.

From the information provided, it appears that negation in Alamblak is primarily marked by separate negation particles rather than affixes or clitics bound to the verb. However, there is a mention of a possible morphological negative form in the hortative present tense verb, which suggests that in some specific contexts, negation might be marked by a modification of the verb.

**Reasoning:**
- The primary method of negation appears to be through separate negation particles.
- There is a mention of a morphological negative form in the hortative present tense, indicating that in some contexts, negation might be marked by a modification of the verb.

**Conclusion:** 1",1,1
I'saka,"1. Based on the provided paragraphs, it is clear that standard negation in I'saka is marked by the negative particle ""mi,"" which appears at the end of the clause. This particle is not phonologically bound to the verb, as it can follow other elements in the clause, such as oblique nominals or postverbal elements. There is no indication from the given paragraphs that negation is marked by an affix, clitic, or modification of the verb itself.

For example:
- Paragraph 2 states: ""Negation is expressed on all clauses, with verbal, adjectival or nominal predicates, with the negative particle mi, which appears clause-finally.""
- Paragraph 6 confirms: ""Negation can be marked only once for the clause, and it is always at the end of the clause, following both the predicate and any oblique nominals that are in clause-final position.""

These descriptions indicate that the negation marker ""mi"" is a separate word (particle) that is not phonologically bound to the verb.

2. Conclusion: 0",0,0
Urim,"1. Based on the provided paragraphs, standard negation in Urim can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs indicate that the verbal negator ""ake"" is used to negate verbal clauses and can occur immediately before or after the subject, or between the subject and the verb if the subject is fronted. This negator is phonologically bound to the verb, as seen in examples like ""Ake kil atning"" (NEG 3sg listen.R) meaning ""He did not listen"" and ""Tu ake kai anong"" (3pl NEG go village) meaning ""They did not go to the village/home.""

2. **Conclusion:** 1",0,1
Abau,"1. Based on the provided paragraphs, it is evident that standard negation in Abau can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs indicate the use of clause-final negation markers such as ""pey"" for imperfective aspect and ""pa"" for perfective aspect, which are phonologically bound to the verb phrase. Additionally, the use of the speech utterance marker ""o"" for emphatic negation also suggests a modification of the verb phrase.

For instance, Paragraph 5 (7.3.1 Negating verbal clauses) clearly states that the negation markers ""pey"" and ""pa"" occur clause-finally, directly following the verb phrase, indicating that they are phonologically bound to the verb. Paragraph 10 (7.4.2 Usage of imperfective speech marker o) further supports this by describing the use of the speech marker ""o"" in marking emphatic negation, which is also phonologically bound to the verb phrase.

2. Conclusion: 1",0,1
Chamorro,"1. Based on the provided paragraphs, it is evident that standard negation in Chamorro can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1** mentions that Chamorro has three ways of expressing sentence negation: with the sentential negative ""ti,"" with a negative verb, or with a negative indefinite that is syntactically focused. This indicates that negation can be expressed through elements that are closely associated with the verb.

- **Paragraph 2** provides examples of sentences where the sentential negative ""ti"" is used. The examples show ""ti"" preceding the verb, which suggests that ""ti"" is a clitic that attaches to the verb phrase, marking negation.

- **Paragraph 5** discusses the use of negative verbs (e.g., ""tai"" for 'not have', ""taigui"" for 'not be at a location', ""tåya’"" for 'not exist'). These negative verbs inherently carry negation, indicating that negation can be marked by a modification of the verb itself.

- **Paragraph 7** provides further examples of sentences with the sentential negative ""ti"" and negative verbs, reinforcing the idea that negation can be marked by elements closely associated with the verb.

- **Paragraph 24** reiterates that negative sentences in Chamorro can be formed with the sentential negative ""ti,"" a negative verb, or a syntactically focused negative indefinite. This confirms that negation can be marked by modifications or elements bound to the verb.

Given this evidence, it is clear that standard negation in Chamorro can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Awtuw,"1. Based on the given paragraphs, it is clear that standard negation in Awtuw can be marked by an affix or modification of the verb. Specifically, Paragraph 2 and Paragraph 6 provide explicit evidence for this. Paragraph 2 mentions the use of the negative prefix ""ka-"" or ""ki-"" which can fill the first slot in the verb complex to negate any verbal predicate. Paragraph 6 further illustrates this with examples such as ""Awtiy k�-w-�y-re"" (Awtiy isn't going) and ""Awtiy-re wan ka-d-uwpo-ka"" (I haven't seen Awtiy). These examples show that the negation is achieved through a prefix attached to the verb, indicating that negation in Awtuw can indeed be marked by an affix or modification of the verb.

2. **Conclusion:** 1",1,1
Mian,"1. Based on the provided paragraphs, it is clear that standard negation in Mian can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1**: It mentions the use of the negative particle ""mo"" and the clitic ""=ba"" for negation. Specifically, it describes a construction where the verb stem ""tl"" is inflected with ""-im"" to signal negative polarity, followed by the existential verb ""bl"" also inflected with the same suffix ""-im"". This indicates that negation can be marked by a suffix attached to the verb.
  
- **Paragraph 2**: It discusses the negative clitic ""=ba"" used to express negation in clauses with a finite verb. The clitic follows the subject suffix or tense suffix, indicating that it is phonologically bound to the verb. Examples provided show the clitic ""=ba"" attached to the verb forms, reinforcing that negation can be marked by a clitic.

- **Paragraph 6**: It describes the negation of deontic forms using the clitic ""=ba"" and the negation particle ""mo"". This further supports the use of clitics in marking negation.

- **Paragraph 7**: It mentions the negative clitic ""=mo"" used in clauses negated with ""=ba"", showing that negation involves clitics attached to the verb.

- **Paragraph 10**: It states that medial verbs cannot be marked for negative polarity with ""=ba"", but this does not negate the fact that final verbs can be marked with the clitic ""=ba"" for negation.

From these paragraphs, it is evident that negation in Mian can be marked by affixes or clitics that are phonologically bound to the verb.

2. **Conclusion**: 1",1,1
Chácobo,"1. Based on the provided paragraphs, it is evident that standard negation in Chácobo can be marked by an affix, clitic, or modification of the verb. Several paragraphs explicitly mention the use of the negative morpheme =yáma, which attaches to verbs to indicate negation. For instance:

- Paragraph 5 provides examples such as ""a(k)=yáma=kí=a"" (But I have not killed my wife) and ""noʔokaiyona=yáma=kí=a"" (I haven’t made my mother work).
- Paragraph 6 mentions that verbs combine with the negative marker =yama.
- Paragraph 10 shows examples like ""tʃaʔitapi=yáma=ʂo=wɨ́ikiá"" (Don’t eat grandfather!) and ""hatóɨwatihá=kɨ́pi=yáma=ki"" (We haven’t eaten him, mother!).
- Paragraph 19 illustrates the use of ""tʃaniyáma=bɨkí=kɨ"" (They do not speak together).
- Paragraph 29 discusses the use of the negative morpheme =yáma in various constructions, indicating its role in negation.

These examples demonstrate that the negative morpheme =yáma is phonologically bound to the verb, either as a clitic or an affix, marking standard negation in declarative sentences involving dynamic verbal predicates.

2. **Conclusion:** 1",1,1
Hup,"1. Based on the provided paragraphs, it is clear that standard negation in Hup can be marked by an affix that is phonologically bound to the verb. The paragraphs provide multiple instances of the negative suffix -nˆ¤h being used directly on the verb to indicate negation. For example:

- Paragraph 1: ""ham-nˆ¤h-ay"" (go-NEG-INCH) meaning ‘(I’m) not going.’
- Paragraph 2: ""Formally, -nˆ¤h usually occurs as a verbal consonant-initial Boundary Suffix...""
- Paragraph 3: ""In declarative clauses, negation with -nˆ¤h is a nearly symmetric strategy vis-à-vis the positive clause...""
- Paragraph 17: ""Hup prefers a morphological strategy for the negation of clauses. In most cases, this involves a single negative marker -nˆ¤h...""

These examples clearly show that the negative marker -nˆ¤h is an affix that attaches to the verb to indicate negation.

2. **Conclusion:** 1",1,1
Kwaza,"1. Based on the provided paragraphs, it is evident that standard negation in Kwaza can be marked by an affix or modification of the verb. The paragraphs describe the use of the negative morpheme -he- as a bound verbal suffix that precedes person and mood marking. This morpheme is used to negate predicates and propositions, as seen in examples like ""ja-'he-da-ki"" (eat-NEG-1S-DEC) meaning ""I did not eat."" Additionally, the negative morpheme -he- can be used in various positions within compounds and can function as a root part of a compound, further indicating its role as a bound morpheme attached to verbs.

2. Conclusion: 1",1,1
Huambisa,"1. Based on the provided paragraphs, it is clear that standard negation in Huambisa can be marked by an affix, clitic, or modification of the verb. The evidence for this conclusion is found in several paragraphs:

- Paragraph 1 mentions the negative verbal morpheme -t͡ʃa attached to the copula itself, as well as the suffix -t͡ʃa being a non-present negative marker and -tsu being used for present tense.
- Paragraph 5 explicitly states that there are two negative suffixes on the verb in Wampis (Huambisa): -t͡ʃa and -t͡su. Examples provided show these suffixes being used to negate verbs.
- Paragraph 6 reiterates the use of the verbal negative suffix -t͡ʃa and mentions the negative nominalizer -t͡ʃau used with nominal or adjectival complements.

These paragraphs provide sufficient evidence that negation in Huambisa can be marked by affixes or modifications of the verb.

2. Conclusion: 1",1,1
Cocama,"1. Based on the provided paragraphs from the descriptive grammar of Cocama, it is evident that standard negation in Cocama can be marked by an affix, clitic, or modification of the verb. The evidence is found in multiple instances where the negative particles ""tɨma"" and ""ni"" interact with other morphemes, including the focus marker ""=pura"".

For example:
- Paragraph 1 (11.2.4.2): ""The morpheme =pura sporadically attaches to the negative particle tɨma... In natural texts, =pura attaches to tɨma, but extremely rarely to ni.""
- Paragraph 3 (9.3.1): ""The morpheme tɨma is employed primarily to negate the whole clause, or the verb phrase; however, it can also negate adverbs and noun phrases.""
- Paragraph 7 (4.6.1): ""The language has two negative particles: tɨma and ni. While the first is used to negate the whole clause or to negate the predicate, the later is mostly used to negate specific arguments.""

These examples show that the negative particles ""tɨma"" and ""ni"" can be phonologically bound to the verb or other elements within the clause, thus fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. Conclusion: 1",0,1
Tiriyo,"### Reasoning

Based on the provided paragraphs, we can determine the method of standard negation in Tiriyo. Here are the key points extracted from the paragraphs:

1. **Paragraph 2** mentions that verbal negation involves negative clauses built around the negative verbal form.
2. **Paragraph 4** discusses the use of the negative particle _ta(ike) for non-verbal negation and mentions that the habitual past uses the negative form in -sewa.
3. **Paragraph 10** states that the negative form of the verb is marked with a morpheme, specifically a verbal negative suffix -sewa.
4. **Paragraph 23** explicitly mentions ""Negative forms"" and refers to section 5.4.3.1.3, which deals with negative forms of verbs.
5. **Paragraph 30** provides examples of negative constructions using the suffix -ewa, indicating that negation is marked on the verb.
6. **Paragraph 33** mentions that the negative marker -sewa only occurs on verbs.

From these points, it is clear that standard negation in Tiriyo can be marked by an affix or modification of the verb. Specifically, the negative suffix -sewa and the negative form -ewa are used to mark negation directly on the verb.

### Conclusion: 1",0,1
Ticuna,"1. Based on the provided paragraphs from the descriptive grammar of Ticuna, it is clear that standard negation in Ticuna can be marked by an affix, clitic, or modification of the verb. Several examples illustrate this:

- Paragraph 1 mentions the standard negator ""tãů"" and its variants, which are used to negate clauses. The examples provided show that ""tãů"" can be attached to verbs to indicate negation, as in ""tãů tàã ̄ chānā-üğ ǘ"" (I haven’t started yet) and ""tãů tá chā-pĕʼütàgú"" (I’ll no longer be with you).
- Paragraph 2 discusses the use of the negative existential verb ""tåʼu"" for negating existential predications, which is a modification of the verb to indicate negation.
- Paragraph 3 further elaborates on the use of ""tãů"" as a standard negator and its application in various contexts, including its attachment to verbs.
- Paragraph 4 provides a summary of the functions related to negative polarity, including standard negation through the adjunction of ""tãů"" to the corresponding positive clause.

These examples demonstrate that Ticuna employs affixes and modifications of the verb to mark standard negation.

2. Conclusion: 1",0,1
Huitoto (Murui),"1. Based on the provided paragraphs, it is clear that standard negation in Huitoto (Murui) can be marked by an affix or modification of the verb. The evidence is found in multiple instances where the standard negative marker -ñe is used on verbs to indicate negation. For example, in Paragraph 1, it states: ""Negation of predicates is expressed in two different ways: with the standard negative marker -ñe (slot 10 on the verb structure, see Scheme 7.1 in §7.1) and with the negative attributive -ni ‘lack of attribution (ability, property, possession)’ (slot 11)."" Additionally, examples (10.1b) and (10.2b) illustrate the use of -ñe and -ni as negative markers attached to verbs. This pattern is consistently observed throughout the paragraphs, confirming that negation in Huitoto (Murui) involves affixation to the verb.

Conclusion: 1",1,1
Iquito,"1. Based on the provided paragraphs, it is clear that standard negation in Iquito can be marked by an affix or modification of the verb. Specifically, the negative morpheme -ji is attached to the verb root in certain types of clauses, such as wh-questions, relative clauses, and embedded clauses of cleft constructions. This is evident from multiple paragraphs:

- Paragraph 5 states that ""Ji-caa negation uses the negative particle caa, plus an additional negative morpheme -ji attached to the verb root, to negate a clause.""
- Paragraph 7 mentions that ""In ji-caa negation, the negative particle caa follows an inflected verb, in which the verbal root is followed by the negative morpheme -ji, followed by tense and aspect information.""
- Paragraph 22 confirms that ""a different negative morpheme -ji is marked on the verb, and the negative marker caa, which precedes the verb in the first type, now follows the verb.""
- Paragraph 26 reiterates that the ""negative morpheme -ji is attached to the verbal stem followed by the tense/aspect information, followed by the negative particle caa.""

These paragraphs collectively indicate that the negative morpheme -ji is indeed an affix that attaches to the verb, thus marking negation.

2. Conclusion: 1",0,1
Movima,"1. Based on the provided paragraphs, it is evident that standard negation in Movima can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Several examples illustrate this:

- Paragraph 1 mentions the irrealis marker <a’> or -RED~-a’, which functions as a marker of existential negation when the verb is preceded by the negative particle kas. This irrealis marker is inserted after the first iambic foot of the base and signals negation in negative contexts (e.g., ""kas tij-a’-ka:rim"" meaning ""Nobody is at work"").
- Paragraph 2 discusses the particle kas, which forms a negative clause and results in the predicate being morphologically modified, either through action nominalization (-wa) or infixing reduplication.
- Paragraph 3 provides examples of negative clauses with verbal predicates, where the negative particle kas is used in combination with action nominalization (-wa) or other negative elements.
- Paragraph 4 illustrates the use of the suffix -baycho in negative contexts, indicating a negative mental state.
- Paragraph 5 and 6 further support the presence of morphological modifications in verbs for negation, such as the suffix -ka indicating impossibility when combined with the negative particle kas.

These examples demonstrate that negation in Movima involves morphological changes to the verb, including affixes and clitics that are phonologically bound to the verb.

Conclusion: 1",0,1
Bora,"1. Based on the provided paragraphs, it is clear that standard negation in Bora can be marked by an affix or modification of the verb. The paragraphs provide multiple examples where negation is indicated by the suffix -thm or -thm-ne attached to the verb. For instance, in Paragraph 1, examples like ""teha? o akpakhmnm-thm-(nè)"" ('I did not yawn') and ""teha? o a:hi§è-thé-thm-(nè)"" ('I did not go to eat') show the use of the suffix -thm for negation. Similarly, Paragraph 2 discusses the suffix -thm(-ne) used for negation in finite clauses, as in ""teha? ti-p’è phé:-thm-nè"" ('He did not go') and ""teha? ti-p’è max$ho-thm-(nè)"" ('He has not eaten'). These examples demonstrate that negation is marked by an affix attached to the verb.

2. **Conclusion:** 1",1,1
Wari',"1. Based on the provided paragraphs, it is evident that standard negation in Wari' can be marked by an affix, clitic, or modification of the verb. Several paragraphs provide relevant information:

- **Paragraph 2**: The verb 'om ‘to not exist’ is used for negation and can be accompanied by an INFL morpheme (e.g., 'omca, 'omto). This indicates that negation can be marked by an inflectional morpheme attached to the verb.
- **Paragraph 7**: Mentions the use of postverbal modifiers such as 'a/'ara ‘negative’ and mao ‘negative’, which are used in negative constructions and require Tenseless VICS. This suggests that negation can be marked by postverbal modifiers, which are phonologically bound to the verb.
- **Paragraph 10**: Describes the use of 'om ‘to not exist’ as the most common way to express negation in COMP sentences, with various INFL morphemes (ca, ta, xi) indicating tense/mood. This further supports the idea that negation involves modifications or affixes/clitics attached to the verb.
- **Paragraph 23**: Provides an example of a negative sentence using 'om with an INFL morpheme (e.g., 'omcamaoca), indicating that negation can be marked by an inflectional morpheme attached to the verb.
- **Paragraph 30**: Discusses the postverbal modifier 'a/'ara ‘negative’ appearing in simple or COMP sentences, requiring Tenseless VICS, which indicates that negation can be marked by a postverbal modifier attached to the verb.

These examples collectively demonstrate that standard negation in Wari' can indeed be marked by an affix, clitic, or modification of the verb.

2. **Conclusion:** 1",1,1
Aymara (Central),"Based on the provided paragraphs, we can determine that standard negation in Aymara (Central) can be marked by an affix or modification of the verb. Here are the relevant pieces of evidence:

1. **Paragraph 4**: ""in the negative, verforming possibility~Vquitiis added (cf.""
   - This suggests that a specific morpheme (possibly an affix) is added to the verb to indicate negation.

2. **Paragraph 9**: ""Thenegativeverbstem;marksthe negative.‘he is lazy.'""
   - This indicates that the verb stem itself can be modified to mark negation.

3. **Paragraph 10**: ""Nayanjjinasjan jachafiajjucchiniti.+ ~chini>+ negative-ti..infix -n- (nayanii) contracted to jan:‘4.""
   - This shows the use of an infix (-n-) and a suffix (-ti) to form the negative.

4. **Paragraph 19**: ""Note the shift of negative -ti from the verb to janiin negative interrogativa4now.!tensetucuyahia'towhosesubjectAspectreplaces'I havetheis(causeto)finish')isthesameasthatofthe maindeterminedbythatofthemainverb.infinitivefinished':theexpressthe notion of completion:khatita'cooked':ending.infix ~jji after e.g.""havinglurithe verbstem can""he did'/lurjjewa ""he did it all'passiveparticipleofkhatifiareplacingtheinfinitive10Aljamsaya‘sellthem'11sum _ufjaiia'totake'tocook'.""
   - This paragraph mentions the negative suffix -ti, which is used to mark negation directly on the verb.

5. **Paragraph 22**: ""sarapcuntantisarapcuntantisarapcdy¥tt: sarapcHtanti2 sarcHy¥tatisarapcvitatisarapcuntatisarapcuntatisarc¥ntisarapeuutiAnalysis:or:allbutthirdpersonforms:verb stem + (plural infix) ending + negative -ti.+ negativeallformsexcept-ca~.+-ayd- +thefirstpersonverb stem + (pluralinfix)+ -ca- + -an-+ ending + -ti.ist person forms: ~atan- + -ti.verb(N.B. Rudimentos gives ending:e.g.""
   - This analysis confirms the use of the negative suffix -ti attached to the verb stem.

6. **Paragraph 28**: ""In negativeconstructions,the particlesIninterrogativenegativepunctualsuffix-ti is affixed-wa/-jja are not used.sentences,to negative jani.theThe verbto the declarativenegativeform butIn the 1st personsingularand plural-ta replacese.g.""
   - This further supports the use of the suffix -ti for negation in declarative sentences.

Given this evidence, it is clear that standard negation in Aymara (Central) can be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Trumai,"1. Based on the provided paragraphs, it is evident that standard negation in Trumai can be marked by an affix, clitic, or modification of the verb. Several examples illustrate this:

- Paragraph 1 mentions the use of the negation particle ""tak"" modifying the verb in imperative constructions.
- Paragraph 3 provides examples of negative imperative constructions where the negation particle ""tak"" follows the verb (e.g., ""mapa tak waki"" for ""Do not break it!"").
- Paragraph 5 summarizes the characteristics of negative imperative constructions, showing that the negation particle ""tak"" modifies the verb.
- Paragraph 6 shows the use of ""tak"" to negate verbs in declarative sentences (e.g., ""kuhmu tak ka_in"" for ""not throw away"").
- Paragraph 12 explicitly states that to negate verbal predicates, the negation particle ""tak"" follows the verb.

These examples clearly indicate that the negation particle ""tak"" is phonologically bound to the verb, thus fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. Conclusion: 1",0,1
Apinayé,"1. Based on the provided paragraphs, it is evident that standard negation in Apinayé can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 2**: It mentions that negation of intransitive and transitive verbal predicates is invariably encoded by the clitic sequence ""ket=ne"". This indicates that the negation is phonologically bound to the verb, as ""ket=ne"" is a clitic sequence attached to the verb.
- **Paragraph 5**: It provides examples of negation in verbal predicates using ""ket=ne"", showing that the nonfinite form of the verb is required by the negative marker. This further supports that negation is marked by a clitic sequence attached to the verb.
- **Paragraph 7**: It explicitly states that verbal predicates are negated with the clitic sequence ""ket=ne"".

These paragraphs collectively confirm that standard negation in Apinayé involves a clitic sequence that is phonologically bound to the verb.

2. **Conclusion**: 1",0,1
Yagua,"### Reasoning:

From the provided paragraphs, we can extract relevant information about the negation in Yagua:

1. **Paragraph 3** mentions ""negative suffixes which may or may not precede the main verb."" This indicates that negation can be marked by suffixes attached to the verb.

2. **Paragraph 15** states, ""Negation is of constituents semantically correlates with constituents in preverbal position."" This suggests that negation involves specific positioning of constituents, but it does not rule out the possibility of affixes or clitics.

3. **Paragraph 31** provides an example: ""Néé...NEG 3PL-kill-COMPLT... 'They didn't kill...'"" Here, the negative particle ""néé"" is used, but it does not explicitly show it as an affix or clitic bound to the verb.

4. **Paragraph 16** lists ""negative"" among other grammatical markers, but it does not specify if it is an affix or clitic.

5. **Paragraph 1** mentions a ""negative particle néé,"" but it does not specify if it is bound to the verb.

Based on the information, particularly from Paragraph 3, which explicitly mentions negative suffixes that may precede the main verb, it is reasonable to conclude that standard negation in Yagua can be marked by an affix or clitic that is phonologically bound to the verb.

### Conclusion: 1",0,1
Cacua,"**Reasoning:**

Based on the provided paragraphs, it is evident that standard negation in the language Cacua can be marked by an affix, clitic, or modification of the verb. Here are the key points that support this conclusion:

1. **Affixation for Negation:**
   - Paragraph 1 provides examples of negative imperative constructions using the suffix `-kabuhú`:
     - Example 108: ""ma=higaʔ-kabuhú"" (2SG=be.sad-NEG.IMP) translates to ""don’t be sad!""
     - Example 109: ""ma=tʃɨj-kabuhú"" (2SG=step.on-NEG.IMP) translates to ""don’t step on me!""
   - Paragraph 9 further confirms the use of the suffix `-kabuhú` for negative imperatives:
     - Example 106: ""ma=ʔɨm-kabuhú"" (2SG=be.afraid-NEG.IMPER) translates to ""don’t be afraid!""

2. **Negation Suffix `-kan/-kap`:**
   - Paragraph 1 also shows the use of the negation suffix `-kan` in declarative sentences:
     - Example 112: ""wã=beh-kan=tʃãhãp"" (1SG=go-NEG=PROG) translates to ""I am not going.""
   - Paragraph 9 provides additional examples:
     - Example 33: ""kǎn=diʔ wã=pĩ-dɨw-kan=hĩ"" (3SG=OBJ 1SG=HAB-carry-NEG=REM.PST) translates to ""I never carried him.""
     - Example 34: ""ʔã=t-ɲǎk-beʔ-ep-kap-ta=be"" (3SG.M=EVID-scream-grow-PST-NEG=EVID=REC.PST) translates to ""maybe he didn’t scream.""

3. **Negation in Existential Clauses:**
   - Paragraph 2 describes the negative existential verb `wîʔikan`, which inherently includes the negation suffix `-kan`:
     - Example 18: ""ʔã=t-wîʔikan=na"" (3SG.M=EVID-not.exist=DECL) translates to ""there is also not going to be the jaguar, they said.""
     - Example 21: ""kǎn kib-wîʔikan-ni=ka"" (3SG.M eye-not.exist-ADJVZ=ASS) translates to ""he is blind"" (lit. ‘there is no eye’).

4. **Negation in Declarative Clauses:**
   - Paragraph 1 mentions that declarative clauses can be negated using the suffix `-kan`:
     - Example 49: ""kět=diʔ wã=ʔɨbʔ-kan=na=hĩ"" (3PL=OBJ 1SG=take.out-NEG=DECL=REM.PST) translates to ""I didn’t take them out.""

These examples clearly demonstrate that standard negation in Cacua can be marked by an affix (such as `-kan/-kap` and `-kabuhú`) that is phonologically bound to the verb.

**Conclusion:** 1",1,1
