Language,Response,Target,Predicted
Udmurt,"Based on the provided paragraphs from the descriptive grammar of Udmurt, the language exhibits a rich and productive case system. Here is the reasoning for determining the number of cases:

1. **Paragraph 1** lists several cases explicitly: nominative, accusative, genitive, ablative, dative, caritive, adverbial, instrumental, approximative, inessive, illative, elative, egressive, transitive, and terminative. This gives us a total of 15 cases.
   
2. **Paragraph 2** confirms the presence of 15 cases, including 7 local cases (inessive, elative, illative, approximative, transitive, terminative, and egressive) and 8 grammatical cases (nominative, genitive, accusative, dative, ablative, caritive, instrumental, and adverbial).

3. **Paragraph 6** reiterates that Udmurt has 15 cases, with a detailed mention of the local cases and their functions.

4. **Paragraph 10** provides additional confirmation of the case system, listing the cases and their suffixes.

5. **Paragraph 19** also lists the cases and their respective suffixes, further supporting the presence of a comprehensive case system.

The consistent mention of 15 distinct cases across multiple paragraphs indicates that Udmurt has a highly developed and productive case system.

**Conclusion:** 10 or more cases",10 or more cases,10 or more cases
Urdu,"Based on the provided paragraphs from the descriptive grammar of Urdu, we can determine the number of cases in the language by examining the productive case paradigms of nouns.

1. **Paragraph 1** mentions that nouns may occur in the nominative, oblique, or vocative case.
2. **Paragraph 2** elaborates on the oblique case, stating that nouns followed by postpositions occur in the oblique case. It also mentions that some grammarians treat grammatical postpositions as case markers, but this work does not.
3. **Paragraph 3** and **Paragraph 4** confirm that pronouns also follow the nominative and oblique case pattern.
4. **Paragraph 6** and **Paragraph 10** provide additional examples of nouns in the oblique case.
5. **Paragraph 11** discusses the vocative case of nouns.
6. **Paragraph 15** and **Paragraph 16** further confirm the use of nominative and oblique cases for pronouns.

From these paragraphs, it is clear that Urdu has three productive cases for nouns: nominative, oblique, and vocative. The oblique case is used when nouns are followed by postpositions, and the vocative case is used for direct address. The nominative case is used for subjects and sometimes direct objects.

**Reasoning:**
- The nominative case is used for subjects and sometimes direct objects.
- The oblique case is used when nouns are followed by postpositions.
- The vocative case is used for direct address.

**Conclusion:** 3 cases",2 cases,3 cases
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yukaghir (Kolyma), we can identify the number of productive cases in the language. Here is a summary of the relevant information extracted from the paragraphs:

1. **Nominative Case**:
   - Used for subjects (S), agents (A), and objects (O) under certain conditions.
   - Examples: (154), (155), (156), (157), (158), (159), (160).

2. **Accusative Case**:
   - Marks the direct object (O) when the agent (A) is third person.
   - Examples: (169), (170), (171).

3. **Instrumental Case**:
   - Used for marking the patient (O) under certain conditions.
   - Examples: (174), (175), (176).

4. **Dative Case**:
   - Expresses recipient, benefactive, purpose, direction, and temporal span.
   - Examples: (177), (178), (179), (180), (181), (182), (183), (184), (185), (186).

5. **Comitative Case**:
   - Used to mark a secondary participant in a joint action or state.
   - Examples: (188), (189), (190), (191).

6. **Predicative Case**:
   - Marks the grammatical focus of a clause, used for intransitive subjects (S) and direct objects (O).
   - Examples: (163), (164), (165), (166), (167).

7. **Locative Case**:
   - Indicates location.
   - Examples: (602), (603).

8. **Ablative Case**:
   - Indicates the source or origin.
   - Examples: (184), (185).

9. **Prolative Case**:
   - Indicates the path or means.
   - Examples: (184), (185).

10. **Possessive Case**:
    - Indicates possession.
    - Examples: (136), (137), (138).

### Conclusion:
Based on the analysis of the provided paragraphs, Yukaghir (Kolyma) has a productive case system that includes at least the following cases: Nominative, Accusative, Instrumental, Dative, Comitative, Predicative, Locative, Ablative, and Prolative. This totals to more than 8 cases.

**Conclusion: 10 or more cases**",8-9 cases,10 or more cases
Apurinã,"### Reasoning:

1. **Oblique Markers and Peripheral Relations**:
   - Paragraph 3 discusses oblique markers in Apurinã, which attach to nouns or pronouns to indicate peripheral grammatical relations, typically marked by adpositions in other languages. These markers are phonologically attached to their host base and resemble case-marking affixes in function and form. This suggests that Apurinã uses markers for peripheral relations rather than a full-fledged case system.

2. **Oblique Noun Phrases**:
   - Paragraph 4 elaborates on oblique noun phrases (NPobl), which consist of nominal forms marked with oblique markers. These markers attach to the rightmost noun or pronoun in a phrase, indicating relations like association or goal. The examples show that these markers are essential for indicating peripheral relations, reinforcing the idea that Apurinã uses specific markers for such functions.

3. **Subject/Possessor Pronominal Markers**:
   - Paragraph 5 describes subject/possessor pronominal markers that attach to nouns to indicate possession or to verbs to indicate the subject. These markers inflect for number, person, and gender, but there is no mention of a broader case system for marking syntactic roles beyond possession and subject marking.

4. **Special Bound Formatives**:
   - Paragraph 15 discusses various special bound formatives, including oblique markers, which attach to different word categories. The oblique markers are highlighted as attaching to noun bases and indicating peripheral relations, further supporting the notion that Apurinã uses specific markers for peripheral relations rather than a comprehensive case system.

5. **General Syntactic Properties of Nouns**:
   - Paragraph 8 mentions that nouns in Apurinã can take possession/unpossession markers, but there is no indication of a broader case system. The discussion focuses on possession marking as a distinctive syntactic property of nouns.

6. **Conclusion**:
   - The evidence from the provided paragraphs consistently points to the use of specific markers for peripheral relations, such as oblique markers, rather than a full-fledged case system. These markers indicate relations like association or goal but do not constitute a comprehensive case paradigm for marking syntactic roles across the board.

### Conclusion:
**Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Awa Pit,"### Reasoning:

Based on the provided paragraphs, we can analyze the case-marking system of Awa Pit as follows:

1. **Paragraph 1**: Mentions that ""o can sometimes be marked by other cases,"" indicating the presence of case-marking but not specifying the number of cases.

2. **Paragraph 2**: Discusses the possessive marker ""pa"" and special accusative forms for personal pronouns, indicating the presence of at least possessive and accusative cases.

3. **Paragraph 3**: Provides details about accusative suffixes for singular personal pronouns and accusative clitics for plural personal pronouns, reinforcing the presence of an accusative case.

4. **Paragraph 5**: Mentions the accusative marker ""ta"" used for referential human noun phrases acting as objects or second objects, confirming the accusative case.

5. **Paragraph 7**: Shows examples of accusative marking on personal pronouns, further confirming the accusative case.

6. **Paragraph 9**: States that personal pronouns have special accusative forms, indicating a clear distinction between nominative and accusative cases.

7. **Paragraph 10**: Mentions a special suffix for the accusative case for the interrogative pronoun ""min,"" reinforcing the presence of an accusative case.

8. **Paragraph 15**: Discusses core grammatical relations and mentions that accusative case marking is used for objects and second objects, indicating a nominative-accusative system.

9. **Paragraph 16**: Confirms that objects and second objects have accusative case marking if they are referential and human.

10. **Paragraph 18**: Discusses postpositional phrases and mentions that the accusative marker is treated as a case marker, indicating a clear distinction between grammatical relations and semantic roles.

11. **Paragraph 20**: States that Awa Pit is a nominative-accusative language both morphologically and syntactically, with NPs in A (agent) and S (subject) functions marked the same way, distinctly from O (object).

From these paragraphs, it is evident that Awa Pit has a nominative-accusative case system with at least nominative and accusative cases. Additionally, the possessive marker ""pa"" suggests the presence of a genitive case. However, there is no clear evidence of more than these three cases (nominative, accusative, and genitive).

### Conclusion:
3 cases",10 or more cases,3 cases
Barasano,"To determine the number of cases in Barasano, we need to analyze the provided paragraphs for any mention of productive case paradigms of nouns.

### Analysis:

1. **Paragraph 1**:
   - Barasano has four morphemes that mark case, though not obligatorily:
     - **-re**: Marks object, experiencer, benefactee, and manner.
     - **-réka**: Marks accompaniment and instrument.
     - **-h#**: Marks locations or times.
     - **-ya**: Marks the genitive.

2. **Paragraph 7**:
   - Confirms the use of **-ya** for genitive constructions.

3. **Paragraph 11**:
   - Reiterates the use of **-re** for objects and thematic importance in discourse.

4. **Paragraph 19**:
   - Details the genitive marker **-ya** and its suffixes for indicating the possessed.

5. **Paragraph 13**:
   - Provides examples of **-re** marking objects in interrogative pronouns.

6. **Paragraph 17**:
   - Discusses nominalizers and their use in forming nominalizations, but this is not directly related to case marking.

### Reasoning:

- **-re**: Marks multiple roles including object, experiencer, benefactee, and manner.
- **-réka**: Marks accompaniment and instrument.
- **-h#**: Marks locations or times.
- **-ya**: Marks the genitive.

These markers indicate that Barasano has a system of case marking that includes:
1. Object (accusative-like)
2. Experiencer
3. Benefactee
4. Manner
5. Accompaniment
6. Instrument
7. Location (locative)
8. Time (temporal)
9. Genitive (possessive)

Given the information, Barasano has a productive case system that includes at least nine distinct cases. However, since some of these cases (like manner, accompaniment, and instrument) might be considered more peripheral or semantic, the most appropriate classification would be ""Exclusively borderline case-marking.""

### Conclusion:
**Exclusively borderline case-marking**",2 cases,exclusively borderline case-marking
Epena Pedee,"Based on the provided paragraphs from the descriptive grammar of Epena Pedee, we can identify the following productive case paradigms of nouns:

1. **Ergative Case**: The ergative suffix -a is used with singular pronouns and the marked plural pronoun. Examples include ""mi-anaé-ma_pi-dtee-it'ée-da_a-hi_burrito"" (I-ERG this-LOC you-DAT give-FUT-DECL say-PST donkey) and ""josé-pa"" (José-ERG).
   
2. **Absolutive Case**: The absolutive case is not marked overtly. It is usually the first noun phrase to the left of the verb in a simple SOV clause. Examples include ""¢ik’é-ra"" (many fish) and ""imama"" (tiger).

3. **Dative Case**: The dative case is indicated by -md-a, -a, or simply vowel lengthening and stress on the final syllable of the noun phrase. Examples include ""nawe-ma-a"" (mother-LOC-DAT) and ""soo-a"" (whip-DAT).

4. **Instrumental Case**: The clitic -pa is used to mark the instrument. Example: ""josé-pa"" (José-ERG) in ""josé-pa mi biiri thu-t'aa-hi_nek""6-pa"" (José cut my foot with a machete).

5. **Locative Case**: The locative case is marked by -ma-a or -a. Examples include ""juancito Ce-ru-ma-a"" (Juancito come-PRES-LOC-DAT) and ""apemda-ra tomia-ma-a"" (Other-PL week-LOC-DAT).

6. **Benefactive/External Goal Case**: The clitic -it’ée marks noun phrases as benefactive and noun phrases or adjectives as an external goal. Examples include ""jose-Pit'ée"" (José-for) and ""mi-?ittée"" (me-for).

Given these observations, Epena Pedee has a productive case system that includes at least six distinct cases: ergative, absolutive, dative, instrumental, locative, and benefactive/external goal.

### Reasoning:
- **Ergative**: Marked by -a for singular pronouns and some plural pronouns.
- **Absolutive**: Not overtly marked but identifiable by position.
- **Dative**: Marked by -md-a, -a, or vowel lengthening.
- **Instrumental**: Marked by -pa.
- **Locative**: Marked by -ma-a or -a.
- **Benefactive/External Goal**: Marked by -it’ée.

### Conclusion:
6-7 cases",10 or more cases,6-7 cases
Hixkaryana,"### Reasoning:

Based on the provided paragraphs, the following observations can be made regarding the case-marking system in Hixkaryana:

1. **Paragraph 1**: Discusses various prefixes and their forms in different contexts, but does not provide clear evidence of a case system for nouns.

2. **Paragraph 2**: Mentions that nominal subjects are optional and take the same forms as subjects of intransitive verbs. It also states that the subject nominal in a copular sentence is optional and takes the same form as the subject of an intransitive verb. This suggests that there is no distinct morphological case marking for subjects.

3. **Paragraph 3**: Indicates that the subject of an underlying transitive verb surfaces as a postpositional phrase with the noun followed by ""wya"" (normally an indirect object marker). The direct object of an underlying transitive and the subject of an underlying intransitive are marked in the same way as possessors in noun phrases. This suggests the use of postpositions rather than morphological case marking.

4. **Paragraph 5**: Discusses the use of prefixes to mark person and number in verbs, but does not mention any morphological case marking for nouns.

5. **Paragraph 6**: Mentions the use of the relator ""xe"" for expressing desiderative functions, but does not provide evidence of a case system.

6. **Paragraph 7**: Discusses various sentence structures and the use of particles, but does not mention morphological case marking.

7. **Paragraph 8**: Discusses collective forms and agreement in verbs, but does not provide evidence of a case system.

8. **Paragraph 9**: Describes nominalizations and derived forms, but does not mention morphological case marking.

9. **Paragraph 10**: Discusses word order and the use of prefixes in verbs to mark person and number, but does not mention morphological case marking for nouns.

10. **Paragraph 11**: Discusses the structure of copular sentences and the use of postpositional phrases, but does not provide evidence of a case system.

11. **Paragraph 12**: Mentions pronoun-noun constructions and the use of pronouns, but does not provide evidence of a case system.

12. **Paragraph 13**: Mentions deletion of subject and direct object nominals, with person being marked in the verb prefix, but does not provide evidence of a case system.

13. **Paragraph 14**: Discusses the use of free pronouns and postpositional phrases, but does not provide evidence of a case system.

14. **Paragraph 15**: Discusses the use of denominalizers and postpositional phrases, but does not provide evidence of a case system.

15. **Paragraph 16**: Discusses the incorporation of body-part nouns and the use of prefixes, but does not provide evidence of a case system.

16. **Paragraph 17**: Discusses the use of ideophones and the structure of sentences, but does not provide evidence of a case system.

17. **Paragraph 18**: Discusses equative sentences and the use of postpositional phrases, but does not provide evidence of a case system.

18. **Paragraph 19**: References external works, but does not provide evidence of a case system.

19. **Paragraph 20**: Discusses numerals and clitics, but does not provide evidence of a case system.

### Conclusion:
Based on the provided information, Hixkaryana does not exhibit a productive morphological case-marking system for nouns. Instead, it relies on postpositional phrases and verb prefixes to indicate grammatical relations.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Paumarí,"Based on the provided paragraphs from the descriptive grammar of Paumarí, the language exhibits the following case-marking features:

1. **Ergative Case**: The subject of a transitive verb is marked with the enclitic -a 'ERG' (Paragraphs 1, 2, 6, 8, 10, 14, 19).
2. **Accusative Case**: The object of a transitive verb is marked with the enclitic -ra 'OBJ' (Paragraphs 10, 11, 12, 19).
3. **Demoted Object Case**: In ditransitive constructions, the indirect object is marked with -ra 'OBJ' and the direct object with -a 'DEMOT:O' (Paragraphs 11, 14).

These cases are used productively to mark syntactic roles in sentences, indicating a clear case-marking system. The presence of ergative, accusative, and demoted object cases suggests that Paumarí has a system of at least three distinct cases.

### Reasoning:
- **Ergative Case**: The ergative case is used to mark the subject of transitive verbs, as seen in multiple examples where the subject is marked with -a 'ERG'.
- **Accusative Case**: The accusative case is used to mark the direct object of transitive verbs, as indicated by the enclitic -ra 'OBJ'.
- **Demoted Object Case**: In ditransitive constructions, the indirect object is marked with -ra 'OBJ', and the direct object is marked with -a 'DEMOT:O'.

Given these observations, Paumarí has a productive case-marking system with at least three distinct cases.

### Conclusion:
3 cases",3 cases,3 cases
Pirahã,"### Reasoning:

Based on the provided paragraphs, we can analyze the case-marking system in Pirahã as follows:

1. **Paragraph 1** mentions that the principal marker of grammatical relations is word order. However, it does note the existence of morphological markers for oblique relations, specifically:
   - Instrumental case: marked by `-oal-ai`
   - Locative or general oblique case: marked by `-o`

2. **Paragraph 3** reiterates that oblique case is generally shown by the suffix `-o`. It also mentions that verbs do not treat indirect objects differently from other oblique objects, indicating a lack of distinct morphological case marking for indirect objects.

3. **Paragraph 17** provides an example of locative marking with the suffix `-o`.

4. **Paragraph 19** discusses the oblique suffix `-o` in the context of relative clauses, reinforcing its use within the VP.

From the information provided, it is clear that Pirahã uses specific morphological markers for oblique relations (instrumental and locative/general oblique). However, there is no evidence of a broader, productive case paradigm that includes nominative, accusative, dative, or genitive cases. The primary method of indicating grammatical relations is word order, with only peripheral cases being marked morphologically.

### Conclusion:
**Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Quechua (Imbabura),"1. **Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Quechua (Imbabura), we can identify several case markers that indicate the presence of a productive case system. Here are the relevant points:

- **Accusative Case (-ta):** This is used to mark direct objects, as seen in examples like ""chay-ta"" (that-acc) and ""Marya-ta"" (Maria-acc).
- **Dative Case (-man):** This is used for indirect objects, as seen in ""Juzi-man"" (Jose-to).
- **Genitive Case (-paj):** This is used to indicate possession, as seen in ""pay-paj"" (he-of).
- **Locative Case (-pi):** This is used to indicate location, as seen in ""wasi-pi"" (house-in).
- **Ablative Case (-manda):** This is used to indicate the source, as seen in ""Agatu-manda"" (Agato-from).
- **Allative Case (-man):** This is used to indicate direction towards, as seen in ""wasi-man"" (house-to).
- **Instrumental Case (-wan):** This is used to indicate the means by which an action is performed, as seen in ""yunda-wan"" (pair of oxen-instrumental).

These examples indicate that Quechua (Imbabura) has a productive case system with at least six distinct cases: accusative, dative, genitive, locative, ablative, and instrumental. Additionally, the presence of the allative case further supports the complexity of the case system.

2. **Conclusion:** 6-7 cases",8-9 cases,6-7 cases
Sanuma,"Based on the provided paragraphs from the descriptive grammar of Sanuma, we can analyze the case-marking system of the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1** mentions the marker **-nd** which functions as a morphological ergative marker, marking the subject in transitive and ditransitive clauses. It also mentions that nontransitive subjects and direct objects in transitive clauses are never marked.

2. **Paragraph 5** discusses the markers **niha/nihamé/ha/ham6** used for peripheral location constituents, comitative constructions, and marking roles such as noninstigational agent, instrument, and goal.

3. **Paragraph 8** provides examples of the agent marker **-nd** used in various contexts, including marking superordinate subjects in nontransitive clauses.

4. **Paragraph 9** further elaborates on the use of **-nd** and **kai** for marking superordinate and subordinate subjects, respectively.

5. **Paragraph 18** gives examples of clauses where the agent marker **-nd** is used to mark the subject in emotional or perceptional experience clauses.

From these points, we can deduce that Sanuma has a system of case-marking that includes:

- **Ergative case** marked by **-nd** for subjects of transitive and ditransitive clauses.
- **Peripheral cases** marked by **niha/nihamé/ha/ham6** for roles such as noninstigational agent, instrument, and goal.
- **Subordinate participant marker** **kai**.

Given this information, Sanuma does not have a large number of productive case paradigms but does have specific markers for certain syntactic and semantic roles. The presence of markers for peripheral roles and specific syntactic functions suggests that the language has a limited number of cases, primarily focusing on ergative and peripheral roles.

**Conclusion:** Exclusively borderline case-marking.",2 cases,exclusively borderline case-marking
Shipibo-Konibo,"Based on the provided paragraphs, we can determine the number of cases in Shipibo-Konibo by examining the case-marking system described.

1. **Paragraph 3** and **Paragraph 7** indicate that Shipibo-Konibo exhibits an ergative-absolutive pattern, where the ergative case is marked overtly, while the absolutive case is marked by zero. The ergative morpheme has various allomorphs and is used to mark ergative, genitive, instrumental, and locative/directional functions. This suggests that the language uses a single morpheme for multiple case functions, which is a common feature in some languages.

2. **Paragraph 19** and **Paragraph 18** discuss the desiderative construction, where the case-marking of the subject changes from ergative to absolutive when the desiderative suffix -kas is added to a transitive verb. This indicates a productive case-marking system that can alter based on grammatical constructions.

3. **Paragraph 6** and **Paragraph 10** further elaborate on the ergative-absolutive system, showing that the ergative case is used for subjects of transitive verbs and the absolutive case for objects of transitive verbs and subjects of intransitive verbs.

4. **Paragraph 16** and **Paragraph 17** mention additional case roles such as oblique, which are marked by specific pronouns and suffixes, indicating a more complex case system beyond just ergative and absolutive.

5. **Paragraph 7** also mentions that the ergative morpheme is used for genitive, instrumental, and locative/directional functions, suggesting that these are distinct cases in the language.

Given this information, Shipibo-Konibo appears to have a productive case-marking system with multiple cases, including ergative, absolutive, genitive, instrumental, and locative/directional. This aligns with the category of having 6-7 cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Trumai,"Based on the provided paragraphs from the descriptive grammar of Trumai, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 1** mentions several case markers: Ergative (-ek/-k), Dative (-etl/-tl, -ki, -es/-s), Allative (h)i’ta, Ablative (lots’), Instrumental (/etsi), Comitative (tam), and Locative (-n/-en). This indicates a productive case-marking system with multiple cases.

2. **Paragraph 6** lists the case markers again and adds the Genitive (-kate/-kte). This confirms the presence of at least eight distinct cases.

3. **Paragraph 5** and **Paragraph 7** describe the Ergative-Absolutive alignment and the importance of Ergative, Absolutive, and Dative arguments in the language. This supports the presence of these cases as central to the grammatical structure.

4. **Paragraph 11** differentiates between case markers and postpositions, emphasizing that case markers are phonologically bound forms, while postpositions are free. This distinction helps clarify that the listed markers are indeed cases.

5. **Paragraph 14** and **Paragraph 18** discuss the role of different cases in verb classes and argument marking, further supporting the presence of a robust case system.

6. **Paragraph 20** mentions the use of pluralizers and how case markers can indicate number, particularly in Dative NPs, reinforcing the productivity of the case system.

Given the evidence from these paragraphs, Trumai has a productive case-marking system with at least eight distinct cases: Ergative, Absolutive, Dative, Allative, Ablative, Instrumental, Comitative, Locative, and Genitive.

**Conclusion:** 8-9 cases",5 cases,8-9 cases
Urubú-Kaapor,"### Reasoning:

Based on the provided paragraphs, we can analyze the presence and productivity of case-marking in Urubú-Kaapor. Here are the key points:

1. **Paragraph 1**: Discusses noun modifiers and compound nouns but does not mention case-marking.
2. **Paragraph 2**: Provides examples of genitive phrases and possessive forms, indicating possession but not necessarily case-marking.
3. **Paragraph 3**: Discusses nominalizations and the use of -ha, -har, and me'e ke, which are nominalizers rather than case markers.
4. **Paragraph 5**: Mentions the basic word order (SOV) but does not provide information on case-marking.
5. **Paragraph 6**: Discusses stative verbs and their prefixes, with no mention of case-marking.
6. **Paragraph 7**: Mentions the use of the postpositional relator rehe 'for, to', but this is not a productive case paradigm.
7. **Paragraph 8**: Discusses possessive pronouns and the division of nouns into sub-classes based on possessive prefixes, but this does not constitute a case system.
8. **Paragraph 9**: Mentions demonstrative pronouns and their forms but does not indicate case-marking.
9. **Paragraph 10**: Discusses valence-changing prefixes but not case-marking.
10. **Paragraph 11**: Describes adjective and adverb phrase structures, with no mention of case-marking.
11. **Paragraph 12**: Discusses word order and clause types, with no mention of case-marking.
12. **Paragraph 13**: Mentions the use of ke as a focus marker and object marker in transitive clauses, but this is not a full case system.
13. **Paragraph 14**: Discusses pronouns and numerals, with no mention of case-marking.
14. **Paragraph 15**: Mentions the use of the word nga 'people' as 'they', with no mention of case-marking.
15. **Paragraph 16**: Further discusses the use of ke, indicating it can mark objects and subjects in certain contexts, but this is not a full case system.
16. **Paragraph 17**: Lists free form pronouns and their uses, with no mention of case-marking.
17. **Paragraph 18**: Discusses indefinite pronouns and their uses, with no mention of case-marking.
18. **Paragraph 19**: Describes stative clauses and adjectival-type verbs, with no mention of case-marking.
19. **Paragraph 20**: Discusses relative clauses and nominalizations, with no mention of case-marking.

### Conclusion:
Based on the analysis of the provided paragraphs, Urubú-Kaapor does not exhibit a productive case paradigm for nouns. The use of ke as an object marker and sometimes as a focus marker does not constitute a full-fledged case system. Therefore, the appropriate classification for Urubú-Kaapor is:

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Warao,"Based on the provided paragraphs, the following observations can be made regarding the case system in Warao:

1. **Paragraph 1** mentions several case markers including DAT (dative), LOC (locative), ALL (allative), and ABL (ablative). It also states that case markers in Warao function primarily for peripheral constituents like indirect objects and adjuncts, conveying temporal and spatial meanings.

2. **Paragraph 2** provides examples of ABL-marked and DAT-marked demonstratives, reinforcing the presence of these cases.

3. **Paragraph 3** gives examples of case markers in use, such as the dative marker ""-ta"" and the ablative marker ""-mo"".

4. **Paragraph 10** states that subjects and direct objects are not case-marked, indicating that the core grammatical relations (subject and direct object) do not have dedicated case markers.

5. **Paragraph 19** discusses the dative case in more detail, mentioning suffixes like ""-(i)si"", ""-ta"", and ""-ima"" for marking beneficiaries and indirect objects.

6. **Paragraph 20** elaborates on locative and ablative markers, providing examples of locative ""-te"" and ablative ""-mo"".

From these observations, it is clear that Warao has overt marking for peripheral case relations such as locative, allative, ablative, and dative. However, it lacks case marking for core grammatical relations like subject and direct object. This fits the definition of ""Exclusively borderline case-marking,"" where the language has overt marking only for concrete or peripheral case relations.

**Conclusion:** Exclusively borderline case-marking",5 cases,exclusively borderline case-marking
Wari',"### Reasoning

Based on the provided paragraphs, we can determine the number of cases in the Wari' language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: It mentions that aside from possessive suffixes and a prefix for kinship terms, there are no other ways to directly mark noun functions on the noun. It also mentions a single preposition that marks the theme/patient NP when a goal is present and marks oblique objects to the verb.

2. **Paragraph 6**: Explicitly states, ""There is no case marking in the language.""

3. **Paragraph 7**: Reiterates that there is no distinction between subjects of transitive verbs as agent and nonagent, and no change in the form of the overtly expressed object when the subject is not overtly expressed.

4. **Paragraph 8**: States that there is no special inflection for nonfinite or nominalized verbs with regard to nominal grammatical function.

5. **Paragraph 12**: Confirms that there is no case marking, and the preposition does not govern case.

6. **Paragraph 17**: Clearly states, ""There is no case marking in the language.""

### Conclusion:
Based on the information provided, it is clear that Wari' does not have a productive case paradigm for nouns. The language relies on other means such as prepositions and word order to indicate grammatical relationships.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Yagua,"Based on the provided paragraphs from the descriptive grammar of Yagua, we can analyze the presence and nature of case marking in the language.

1. **Paragraph 1** mentions genitive constructions where possessors precede the head noun, and Set I clitics can be used instead of full noun phrases. This indicates a genitive case marking but does not provide evidence of other cases.
   
2. **Paragraph 13** discusses postpositions and Set II clitics that mark direct objects. It also mentions specific postpositions like adlative, ablative, dative, and locative. These postpositions suggest the presence of locative and other peripheral cases but do not indicate a full case system for core grammatical relations like nominative or accusative.

3. **Paragraph 17** describes Set I and Set II clitics used for subject and object reference, respectively. However, these clitics function more like agreement markers than true case markers.

4. **Paragraph 18** reiterates the use of Set I clitics for subjects and Set II clitics for objects, reinforcing the idea that these are agreement markers rather than morphological case markers.

5. **Paragraph 19** and **Paragraph 20** do not provide additional information about case marking but focus on the pronominal system and the rarity of zero anaphora.

From the analysis, it is clear that Yagua uses clitics and postpositions to mark certain grammatical relations and roles. However, these do not constitute a full morphological case system. Instead, the language relies on clitics for subject and object marking and postpositions for locative and other peripheral roles.

**Reasoning:**
- The genitive construction is the only clear example of a case-like marking.
- The use of Set I and Set II clitics is more akin to agreement marking than true case marking.
- The presence of postpositions for locative and other roles suggests peripheral case marking but not a full productive case paradigm.

**Conclusion:** Exclusively borderline case-marking.",exclusively borderline case-marking,exclusively borderline case-marking
Hup,"### Reasoning:

Based on the provided paragraphs, we can analyze the case-marking system in Hup as follows:

1. **Core Case Marking**:
   - **Nominative-Accusative Alignment**: The language exhibits a nominative-accusative alignment both morphologically and syntactically.
   - **Subject (S, A)**: Subjects of both transitive and intransitive clauses are unmarked (Ø).
   - **Object (O)**: Direct objects and other directly affected entities are marked with the suffix -a‡n, but this marking is subject to animacy and definiteness restrictions. Human objects are obligatorily marked, animal objects are optionally marked, and inanimate objects are unmarked.

2. **Oblique Case Marking**:
   - **Instrumental, Comitative, Locative**: These roles are marked with the suffix -Vêt.
   - **Directional**: Locative and allative/ablative roles are marked with an unstressed variant of the object marker -an.

3. **Differential Object Marking**:
   - The marking of objects depends on the animacy and definiteness of the noun. This is a form of differential object marking where human nouns, pronouns, and demonstratives are obligatorily marked, animals are optionally marked, and inanimates are unmarked.

4. **Summary of Case Markers**:
   - **Nominative**: Unmarked (Ø) for subjects.
   - **Accusative**: Marked with -a‡n for objects, subject to animacy and definiteness.
   - **Oblique**: Marked with -Vêt for instrumental, comitative, and locative roles, and -an for directional roles.

### Conclusion:
Based on the analysis, Hup has a productive case-marking system with distinct markers for nominative, accusative, and oblique cases. The system includes:
- **Nominative (unmarked)**,
- **Accusative (-a‡n)**,
- **Oblique (-Vêt, -an)**.

This indicates that Hup has **3 cases**.

**Conclusion: 3 cases**",4 cases,3 cases
Huitoto (Murui),"Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), the following points are relevant for determining the number of cases:

1. **Core Cases**:
   - Murui has a nominative-accusative case marking system for core arguments (S/A and O). The core arguments can be marked with topical enclitics: =dɨ for S/A and -na for O. Additionally, O arguments in the addressee function can be marked with the dative/locative -mo.
   - The marking of core cases is subject to differential case marking based on discourse status (topicality and specificity).

2. **Oblique Cases**:
   - Murui distinguishes five oblique cases: locative, ablative, instrumental, benefactive-causal, and privative. These cases are used to mark non-core arguments and are generally mandatory.
   - The genitive form is mentioned but is not strictly considered a case as it marks relations within the NP rather than grammatical relations.

3. **Summary and Table**:
   - The summary and tables provided in the paragraphs indicate that Murui has a clear distinction between core and oblique cases. The core cases include nominative and accusative, while the oblique cases include locative, ablative, instrumental, benefactive-causal, and privative.

4. **Case Marking System**:
   - The case markers are suffixes and are attached to the final element of an NP. Each NP takes a single case marker at a time, and oblique cases do not co-occur with core cases within a single NP.

From the information provided, it is clear that Murui has a productive case system with distinct core and oblique cases. The total number of cases, including both core and oblique, is seven:

- Core cases: nominative (S/A) and accusative (O).
- Oblique cases: locative, ablative, instrumental, benefactive-causal, and privative.

Therefore, the number of cases in Huitoto (Murui) is best categorized as:

**Conclusion: 6-7 cases**

This conclusion is based on the presence of two core cases (nominative and accusative) and five oblique cases (locative, ablative, instrumental, benefactive-causal, and privative).",6-7 cases,6-7 cases
