Language,Response,Target,Predicted
Tati (Southern),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Southern Tati, we can determine the number of cases in the language by examining the morphological case-marking system described.

1. **General Remarks on Case (Paragraph 1)**:
   - Eshtehardi, a Southern Tati dialect, has a clear system of two cases: direct and oblique.
   - This system is extended to both genders and numbers.
   - Other Southern Tati dialects have weaker forms of this system, with some dialects distinguishing the oblique case only in the masculine singular.
   - The oblique case in -(a)r is used for nouns denoting family relatives and is extended to genitives and direct objects denoting a person in most dialects.

2. **Inflection of Nouns (Paragraph 2)**:
   - The singular direct case for masculine nouns is the plain form, while the oblique case adds an unstressed -e.
   - Feminine nouns generally do not change in the oblique case except in Eshtehardi, where the oblique singular ends in a stressed -a.
   - Plural forms also distinguish between direct and oblique cases, with specific endings for each dialect.

3. **Use of the Nominal Cases (Paragraph 3)**:
   - The direct case is used for subjects, vocatives, agents in most dialects, some verb objects, and objects of some postpositions.
   - The oblique case is used for genitives, agents in some dialects, some verb objects, and objects of some postpositions.

4. **Postpositions (Paragraph 4)**:
   - Postpositions are frequently used and can create case-like forms, but they are not true case endings as they appear after plural morphemes and pronominal suffixes.

5. **Personal Pronouns (Paragraph 5)**:
   - Personal pronouns have direct and oblique forms, with the oblique forms used for possessive pronouns, objects of verbs, and objects of postpositions.

### Conclusion:
Based on the detailed descriptions provided, Southern Tati dialects, particularly Eshtehardi, exhibit a clear system of two productive cases: direct and oblique. This system is consistently applied across different genders and numbers, although with some variations in other dialects.

**Conclusion: 2 cases**",2 cases,2 cases
Turkish,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Turkish, we can determine the number of cases in Turkish as follows:

1. **Paragraph 1**: This paragraph explicitly mentions that traditional Turkish grammarians recognize five cases: nominative, accusative, dative, locative, and ablative. Additionally, the genitive case is also recognized by some grammarians, making it a total of six cases. The suffixes for these cases are provided, and examples are given to illustrate their usage.

2. **Paragraph 2**: This paragraph provides a table of personal pronouns inflected for six cases: nominative, accusative, genitive, dative, locative, and ablative. This reinforces the information from Paragraph 1 about the presence of these six cases.

3. **Paragraph 3**: This paragraph discusses the case markers for pronouns and nouns, confirming that the same six cases (nominative, accusative, genitive, dative, locative, and ablative) apply to both pronouns and nouns.

4. **Paragraph 4**: This paragraph discusses reflexive pronouns and shows that they are also inflected for the same six cases: nominative, accusative, genitive, dative, locative, and ablative.

5. **Paragraph 5**: This paragraph discusses demonstrative pronouns and shows that they can be marked with all six case suffixes: nominative, accusative, genitive, dative, locative, and ablative.

From the information provided in these paragraphs, it is clear that Turkish has a productive case system with six distinct cases: nominative, accusative, genitive, dative, locative, and ablative.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Udihe,"1. **Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Udihe, it is clear that the language has a productive case system with distinct morphological markers for various syntactic and semantic functions. The case system includes the following cases:

- Nominative (zero-marked)
- Accusative (-wA or -mA)
- Dative (-du)
- Lative (-tigi)
- Locative (-IA for class I nouns and -dulA/-dilA for class Π nouns)
- Prolative (-li for class I nouns and -duli/-dili for class Π nouns)
- Ablative (-digi)
- Instrumental (-zi)
- Destinative (-nA)

These cases are used productively across different noun classes and possessive forms, indicating a robust and regular case-marking system. The presence of these distinct morphological markers for various syntactic roles confirms that Udihe has a well-developed case system.

2. **Conclusion:**
10 or more cases",8-9 cases,10 or more cases
Udmurt,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Udmurt, we can identify the following productive case paradigms for nouns:

1. **Nominative**: This is the default case used for the subject of a sentence.
2. **Accusative**: Used for the direct object of a transitive verb.
3. **Genitive**: Indicates possession or relation.
4. **Ablative**: Expresses the source or origin.
5. **Dative**: Used for the indirect object, indicating the recipient.
6. **Caritive**: Indicates the absence of something.
7. **Adverbial**: Used to form adverbs.
8. **Instrumental**: Indicates the means or instrument by which an action is performed.
9. **Approximative**: Expresses direction towards.
10. **Inessive**: Indicates location within.
11. **Illative**: Indicates direction into.
12. **Elative**: Indicates direction out of.
13. **Egressive**: Indicates direction away from.
14. **Transitive**: Indicates movement along or through.
15. **Terminative**: Indicates the endpoint of an action.

From the analysis, Udmurt has a total of 15 productive cases. This places Udmurt in the category of languages with ""10 or more cases.""

### Conclusion:
10 or more cases",10 or more cases,10 or more cases
Urdu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Urdu, we can identify the following productive case paradigms for nouns:

1. **Nominative Case**: This is the default case used for the subject of a sentence. Examples include ""larka"" (boy) and ""ghar"" (house).

2. **Oblique Case**: This case is used when a noun is followed by a postposition. The oblique case forms are derived from the nominative forms. For instance, ""larka"" (boy) becomes ""larké"" in the oblique case.

3. **Vocative Case**: This case is used for directly addressing someone or something. The vocative singular suffix is identical with the oblique suffix, and the vocative plural suffix is ""-o"". For example, ""larka"" (boy) becomes ""larké"" in the vocative case.

The grammar also mentions the use of postpositions such as ""né"" (ergative), ""kó"" (dative), ""sé"" (ablative/instrumental), ""méth"" (locative), and ""par"" (locative). However, these are not considered separate cases in the traditional sense but rather postpositional phrases that require the noun to be in the oblique case.

### Conclusion:
**3 cases**

Urdu has three productive cases for nouns: nominative, oblique, and vocative.",2 cases,3 cases
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yukaghir (Kolyma), we can identify several productive case paradigms for nouns. Here is a summary of the cases mentioned:

1. **Predicative Case**: Used for nominal predicates or the focus of a clause. It has variants -lek and -(e)k.
2. **Ablative Case**: Denotes movement away from a location, a person, or a temporal starting point. It also has metaphorical uses such as indicating cause, source of information, or part of a group.
3. **Prolative Case**: Signifies movement along, within, or through locations. It can also indicate the way information is transmitted, the reason for an event, or the part of the object directly acted upon.
4. **Attributive Form**: Used for expressing properties of the head-noun referent, such as material, nationality, species, or part-whole relationships.
5. **Possessive Attributive Form**: Marks possessive relations between the referent of a nominal modifier and a possessor outside the noun phrase.
6. **Privative Form**: Indicates the absence of something ('without X').
7. **Temporal Form**: Used with nouns denoting periods of time to create adverb-like temporal expressions.
8. **Prospective Form**: Indicates something that is going to be X.
9. **Proprietive Form**: Indicates possession or existence of something.
10. **Stative Form**: Indicates an acquirable and/or transient state of a person.
11. **Transformative Form**: Indicates becoming or turning into something.

Given the variety of cases and their productive use in the language, Yukaghir (Kolyma) has a robust case system. The number of cases identified from the grammar is more than nine, which places it in the category of languages with ""10 or more cases.""

### Conclusion:
10 or more cases",8-9 cases,10 or more cases
Apurinã,"Based on the provided paragraphs from the descriptive grammar of Apurinã, there is no clear evidence of a productive case paradigm for nouns. The examples given primarily illustrate various markers that attach to noun bases, pronoun bases, and verb bases, such as the emphatic marker -putu, the gerund marker -inhi, the affectedness marker -nhi, and the perfectivity markers -pe and -panhi. These markers do not function as cases in the traditional sense of marking grammatical relationships between nouns and their heads. Instead, they modify the meaning of the nouns or verbs in other ways, such as indicating emphasis, affectedness, or aspect.

1. **Reasoning**:
   - The markers discussed in the paragraphs (e.g., -putu, -inhi, -nhi, -pe, -panhi) do not correspond to grammatical cases like nominative, accusative, genitive, etc.
   - These markers do not indicate syntactic relationships between nouns and verbs or other nouns, which is a core function of grammatical case.
   - The markers are more related to semantic modifications (e.g., emphasis, affectedness) and aspectual distinctions rather than syntactic roles.

Conclusion: **No morphological case-marking**",exclusively borderline case-marking,no morphological case-marking
Awa Pit,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Awa Pit, we can determine the number of cases in the language by examining the productive case paradigms of nouns.

1. **Nominative-Accusative System**:
   - The language has a nominative-accusative case-marking system.
   - The subject of a sentence is unmarked, while the object (O) may be marked with the accusative marker ""ta"" if it is a referential human NP. Non-human NPs in the O function are generally unmarked.
   - There are special accusative forms for personal pronouns, indicating a distinction between nominative and accusative cases.

2. **Locative and Allative Markers**:
   - The language uses locative markers such as ""ta"" and ""pa"" (or its allomorph ""wa"") to indicate location and direction.
   - ""Mal"" is used to indicate a location within a larger location.
   - These locative markers are used to specify positions and movements, showing a productive system for marking locative relations.

3. **Possessive Marking**:
   - Possession is marked using the postposition ""pa"" (or ""wa"" after a vowel) for referential human noun phrases.
   - Possessive adjectives are used for personal pronouns, indicating a distinct possessive marking system.

4. **Instrumental and Comitative Marking**:
   - The postposition ""kasa"" is used to mark comitative (with animate NPs) and instrumental (with non-animate NPs) relations.

5. **Other Postpositions**:
   - Additional postpositions like ""akwa"" (because), ""patsa"" (like), and ""kana"" (semblative) are used to indicate various semantic relations.

### Conclusion:
Based on the evidence, Awa Pit has a productive case system that includes nominative, accusative, locative, allative, and possessive cases. The presence of these distinct markers indicates that the language has more than just a minimal case system.

**Conclusion: 4 cases**",10 or more cases,4 cases
Barasano,"Based on the provided paragraphs from the descriptive grammar of Barasano, we can determine the number of cases in the language as follows:

1. **Case Markers**: The language has four morphemes that mark case:
   - **-re**: Marks objects, experiencers, benefactees, and manner.
   - **-réka**: Marks accompaniment and instrument.
   - **-h#**: Marks locations or times.
   - **-ya**: Marks the genitive.

2. **Examples and Usage**:
   - **-re**: Used for marking definite objects, experiencers, and benefactees. Examples include marking the object in sentences like ""bai-re sia-gu-bi-yai"" (The wildcat will probably kill you) and marking the experiencer in sentences like ""bii-re bahi-ria-ha"" (It happened to you).
   - **-réka**: Used for marking accompaniment and instrument, as seen in ""ye réka wa-rea-be-a-ti bi"" (Don’t you want to come with me?).
   - **-h#**: Used for marking locations and times, as seen in ""i-h# ya-bu ti"" (That was over there).
   - **-ya**: Used for marking genitive, as seen in ""Buea Ahu-he Badue i ya-re keti"" (The account of Manuel’s living at Buea Aju).

3. **Conclusion**: The language Barasano has a productive case paradigm with four distinct cases: object, accompaniment/instrument, location/time, and genitive.

**Conclusion**: 4 cases",2 cases,4 cases
Epena Pedee,"Based on the provided paragraphs from the descriptive grammar of Epena Pedee, the language exhibits the following case markers:

1. **Ergative Case**: Marked by the suffixes -pa and -a, depending on the noun or pronoun.
2. **Absolutive Case**: Generally unmarked, indicated by the absence of an overt case marker.
3. **Dative Case**: Marked by -mda, -md-a, -a, or vowel lengthening and stress on the final syllable of the noun phrase.
4. **Instrumental Case**: Marked by the suffix -pa.
5. **Locative Case**: Marked by -de, -da, -ma, or -mai, depending on the noun type and context.
6. **Ablative Case**: Marked by -pa with vowel lengthening of the preceding vowel.
7. **Allative Case**: Indicated by a lengthened final vowel in locative phrases.
8. **Origin Case**: Marked by -péma or -péna.

These markers cover a range of syntactic and semantic relationships, including agent, patient, recipient, location, source, and direction, among others. Given this information, Epena Pedee has a productive case system with at least eight distinct cases.

**Reasoning**:
- The language has distinct morphological markers for ergative, absolutive, dative, instrumental, locative, ablative, allative, and origin cases.
- These markers are used productively across different noun phrases and pronouns.
- The presence of these multiple case markers indicates a robust case system.

**Conclusion**: 8-9 cases",10 or more cases,8-9 cases
Hixkaryana,"Based on the provided paragraphs from the descriptive grammar of Hixkaryana, we can make the following observations regarding case marking:

1. **Postpositional Relators**: The text mentions that postpositional relators are used to express a wide range of syntactic and semantic functions, including locatives, manner, comparison, instrumental, agentive, comitative, benefactive, source, and time. This indicates that Hixkaryana uses postpositions to mark various relationships rather than inflectional case endings on nouns.

2. **Word Order**: The basic word order in Hixkaryana is object-verb-subject (OVS), and word order is significant for distinguishing subject and direct object. This suggests that syntactic roles are primarily indicated by word order rather than morphological case marking.

3. **Absence of Case Marking**: The text explicitly states that any syntactic relationship involving a noun phrase, other than subject and direct object, requires the use of a postpositional relator. This implies that there is no morphological case marking for subjects and direct objects, which are the core grammatical relations.

4. **Collective and Number Marking**: The discussion on collective markers and the optional nature of number marking further supports the idea that Hixkaryana does not rely on morphological case marking for grammatical relations but uses other means such as postpositions and word order.

Given these points, it is clear that Hixkaryana does not have a productive case paradigm for nouns. Instead, it uses postpositions to indicate various syntactic and semantic relationships.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Paumarí,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Paumarí, we can identify several case-marking strategies employed in the language:

1. **Ergative Case (-a 'ERG')**: This is used to mark the subject of a transitive verb when it occurs immediately before the verb and is not associated with a demonstrative (e.g., ""mamai-a"" in example 351).

2. **Accusative Case (-ra 'OBJ')**: This marks the direct object of a transitive verb when it occurs immediately before the verb and is not associated with a demonstrative (e.g., ""kahami-ra"" in example 353).

3. **Demoted Object Case (-a 'DEMOT:O')**: This marks a demoted object, which is typically the patient in a ditransitive clause (e.g., ""ihai-a"" in example 358).

4. **Oblique Case (-a 'OBL')**: This marks various oblique functions such as locative, temporal, instrumental, adjunct, and other adverbial phrases (e.g., ""kaasi-a"" in example 359).

From these observations, we can conclude that Paumarí has a productive case system with at least four distinct cases: Ergative, Accusative, Demoted Object, and Oblique.

### Conclusion:
4 cases",3 cases,4 cases
Pirahã,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Pirahã, the following observations can be made regarding the case system:

1. **Oblique Case Marking**:
   - The suffix `-o` is used to mark locative or general oblique cases. This is evident from examples like ""ti xahoigi-o kahä-pi"" (I'm going in the evening) and ""kaii-o"" (in the house/at home).
   - The suffix `-hio`, `-oa`, and `-xai` are used to mark instrumental cases, as seen in examples like ""kahaixioi-hio"" (with a knife) and ""tagasag-oa"" (with a machete).

2. **Locative and Directional Suffixes**:
   - The suffix `-xio` is used to indicate direction, but it is noted that it cannot occur independently of `-o`. For instance, ""kaii-o-xio"" (to/going to the house).

3. **No Morphological Case for Core Arguments**:
   - The principal marker of grammatical relations is word order, not morphological case marking. This is explicitly stated in section 15.1: ""the principal marker of grammatical relations is word order.""

4. **Peripheral Constituents**:
   - The discussion on peripheral constituents and oblique objects indicates that these are marked morphologically, but core grammatical relations (like subject and direct object) are not marked by case affixes.

5. **Absence of Case Marking for Participants in Subordinate Clauses**:
   - It is mentioned that no affix marks participants or grammatical relations in subordinate clauses, reinforcing the idea that core grammatical relations are not marked by morphological cases.

### Conclusion:
**Exclusively borderline case-marking**

The language Pirahã has morphological markers for peripheral or concrete case relations such as locatives and instrumentals, but it does not have a productive case paradigm for core grammatical relations like nominative or accusative. Therefore, the appropriate classification for Pirahã is ""Exclusively borderline case-marking.""",exclusively borderline case-marking,exclusively borderline case-marking
Quechua (Imbabura),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Imbabura Quechua, we can identify the following productive case paradigms for nouns:

1. **Accusative Case (-ta)**: This is used for direct objects and also has oblique functions. Examples include:
   - ""Marya-ta"" (about Marya)
   - ""wambra-ta"" (about the child)
   - ""pungu-ta"" (through the door)

2. **Dative Case (-man)**: This is used for indirect objects and motion towards. Examples include:
   - ""Ruza-man"" (to Rosa)
   - ""Juzi-man"" (to José)

3. **Ablative Case (-manda)**: This is used for motion from. Examples include:
   - ""Utavalu-manda"" (from Otavalo)
   - ""wasi-manda"" (from the house)

4. **Locative Case (-pi)**: This is used for static location. Examples include:
   - ""wasi-pi"" (in the house)
   - ""Utavalu-pi"" (in Otavalo)

5. **Genitive Case (-paj)**: This is used for possession and benefactive. Examples include:
   - ""Juan-paj"" (Juan's)
   - ""churi-paj"" (for my son)

6. **Instrumental Case (-wan)**: This is used for instruments and comitative. Examples include:
   - ""yunda-wan"" (with a pair of oxen)
   - ""Marya-wan"" (with Maria)

7. **Allative Case (-kaman)**: This is used for motion up to but not beyond. Examples include:
   - ""Utavalu-kaman"" (up to Otavalo)
   - ""wasi-kaman"" (up to the house)

8. **Translative Case (-ta)**: This is used for indicating change of state or role. Examples include:
   - ""jatun mandaj-ta"" (made him leader)

9. **Essive Case (-shna)**: This is used for indicating a state or role. Examples include:
   - ""soldadu-shna"" (as a soldier)

### Conclusion:
Based on the analysis of the provided text, Imbabura Quechua has 10 or more productive cases. The identified cases include accusative, dative, ablative, locative, genitive, instrumental, allative, translative, and essive, among others. 

**Conclusion: 10 or more cases**",8-9 cases,10 or more cases
Sanuma,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sanuma, we can identify the following case markers and their functions:

1. **Instrumental Case (-nd)**: This marker is used to indicate the instrument or means by which an action is performed. Examples include:
   - ""kusiali te -nd sa ia"" (with a spoon)
   - ""hi te -nd patasip6 te -nd sai a mé kule"" (through this telescope)

2. **Agentive Case (-nd)**: This marker is used to indicate the agent in transitive and ditransitive clauses. Examples include:
   - ""kamisamak6 -n6 se kite"" (We will hit the visitors)
   - ""ipa hao -nd hama te niha masulu k6k6 toto -ki kite"" (My father will give beads to the visitor)

3. **Locative Case (ha/hamé)**: This marker is used to indicate location or goal. Examples include:
   - ""pola kase pata hamo ku -a k6l6-a piliso -a"" (Along the edge of the rapids there is a path)
   - ""Mukasiai ola hamé motolo hu -la -sO -16 -ma ham6 té6péd"" (They went to the upper Mucajai by motor)

4. **Noninstigational Agent (niha)**: This marker is used to indicate a noninstigational agent, often in causative constructions. Examples include:
   - ""pata t6p6 -nd k6k6 se -ma pole niha -nd wale -ma"" (The old men had the dog kill the peccary)
   - ""Omaw6 tépd6 niha tu salaka_niha pelupd a wai koa -ma -nd -ma"" (The Omawé6 had their son drink the water)

5. **Goal/Source (niha/ha)**: These markers are used to indicate the goal or source in ditransitive clauses. Examples include:
   - ""ipa hao -nd hama te niha masulu k6k6 toto -ki kite"" (My father will give beads to the visitor)
   - ""Katimani tép6 niha ipa hepala a wani -nd thoto -ké te -16 -ma"" (My older brother acquired a hammock from the Katimani people)

### Conclusion:
Sanuma exhibits a productive case system with at least five distinct cases: Instrumental, Agentive, Locative, Noninstigational Agent, and Goal/Source. Therefore, the number of cases in Sanuma is best classified as **5 cases**.

Conclusion: 5 cases",2 cases,5 cases
Shipibo-Konibo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Shipibo-Konibo, we can determine the number of productive case paradigms of nouns in the language. Here are the key points:

1. **Ergative-Absolutive System**: Shipibo-Konibo exhibits an ergative-absolutive case-marking system. The ergative case is marked overtly, while the absolutive case is marked by zero (no overt marking).

2. **Ergative Case**: The ergative morpheme {-n} has multiple allomorphs and is used to mark the ergative case, genitive, instrumental, locative-directional, and temporal functions.

3. **Genitive Case**: The genitive case is marked by the same morpheme as the ergative case.

4. **Instrumental Case**: The instrumental case is also marked by the same morpheme as the ergative case.

5. **Locative-Directional and Temporal Cases**: These functions can be marked by the same morpheme as the ergative case, but there are alternative ways to mark locative-directional and temporal functions.

6. **Zero Marking**: Zero marking is used for recipients or goals, which implies that the absolutive case is unmarked.

From the above points, we can identify the following cases:
- **Ergative**: Marked by {-n} and its allomorphs.
- **Absolutive**: Unmarked (zero marking).
- **Genitive**: Marked by the same morpheme as the ergative.
- **Instrumental**: Marked by the same morpheme as the ergative.
- **Locative-Directional**: Marked by the same morpheme as the ergative, with alternative markers available.
- **Temporal**: Marked by the same morpheme as the ergative, with alternative markers available.

Given that the same morpheme is used for multiple functions, we need to consider whether these functions are distinct enough to be counted as separate cases. The genitive, instrumental, locative-directional, and temporal functions are typically considered distinct cases in linguistic typology.

### Conclusion:
**6-7 cases**

This conclusion is based on the identification of the ergative, absolutive, genitive, instrumental, locative-directional, and temporal cases, with the possibility of alternative markers for locative-directional and temporal functions.",6-7 cases,6-7 cases
Trumai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Trumai, we can identify the following case markers:

1. **Ergative**: Marked by -ak / -ek / -k.
2. **Dative**: Marked by -atl / -etl / -tl, -ki, -as / -es / -s, -is, -os, -us.
3. **Locative**: Marked by -an / -en / -n.
4. **Genitive**: Marked by -kate / -kte.
5. **Absolutive**: No overt marking (marked as -Ø).

From this information, we can determine that Trumai has a productive case system with at least five distinct cases:

1. **Ergative**: Used to mark the subject of a transitive verb.
2. **Dative**: Used to mark the indirect object or the recipient.
3. **Locative**: Used to mark location.
4. **Genitive**: Used to mark possession.
5. **Absolutive**: Used to mark the subject of an intransitive verb or the direct object of a transitive verb (though it has no overt marking).

### Conclusion:
5 cases",5 cases,5 cases
Urubú-Kaapor,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Urubú-Kaapor, the following observations can be made regarding case marking:

1. **Paragraph 1**: This paragraph primarily discusses the word order in transitive and intransitive clauses, focusing on the syntactic structure rather than morphological case marking. There is no mention of multiple case markers for different syntactic roles.

2. **Paragraph 2**: This paragraph introduces the object marker ""ke"" and its usage in transitive clauses to indicate the object. It also mentions that ""ke"" can be used for focus or emphasis in various syntactic positions, but it does not introduce any additional case markers.

3. **Paragraph 3**: This paragraph reiterates the use of ""ke"" as a potential case marker for objects in transitive clauses. It does not introduce any new case markers.

4. **Paragraph 4**: This paragraph discusses possessive pronouns and reflexive pronouns, but it does not introduce any new case markers. It also mentions postpositions, which are not considered case markers in the context of this analysis.

From the information provided, it is clear that Urubú-Kaapor has a single productive case marker ""ke"" that is used to mark objects in transitive clauses. There is no evidence of additional morphological case markers for other syntactic roles.

### Conclusion:
Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Warao,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Warao, we can identify the following case markers:

1. **Dative (DAT)**: Expressed by suffixes -si, -ta, -ima, indicating beneficiaries and indirect objects.
2. **Locative (LOC)**: Expressed by suffixes -no, -te, indicating location.
3. **Allative (ALL)**: Expressed by suffix -ya, indicating movement towards a place.
4. **Ablative (ABL)**: Expressed by suffix -mo, indicating movement from a place.

These case markers are used to express various spatial and beneficiary relationships, which are typical of peripheral or semantic cases rather than core syntactic relations like nominative or accusative. The language does not exhibit overt case marking for subjects or direct objects, which are typically core syntactic cases.

Given the nature of the case markers identified, Warao fits the description of having ""Exclusively borderline case-marking,"" as it primarily marks peripheral or semantic relations such as locative, allative, ablative, and dative.

### Conclusion:
Exclusively borderline case-marking",5 cases,exclusively borderline case-marking
Wari',"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wari', there is no explicit mention of a productive case paradigm for nouns. The examples and explanations focus primarily on verb morphology, agreement, and nominal modification, but do not provide evidence of a system of morphological case-marking for nouns.

1. **Verb Agreement and Morphology**: The text discusses verb agreement with subjects and objects, indicating that person, number, and gender are marked on verbs. This suggests that syntactic relations are primarily indicated through verb morphology rather than noun case-marking.

2. **Nominal Modification**: The section on nominal modification describes how attributive modification is handled through possessive constructions and derived nouns, but it does not mention any case markers being used to indicate grammatical relations between nouns.

3. **Genitive Constructions**: The genitive morpheme is mentioned as a means of attributive modification, but this is not indicative of a broader case system. The genitive here functions more as a possessive marker rather than part of a larger case paradigm.

4. **Zero-Derivation**: The discussion on zero-derivation focuses on the derivation of verbs from sentences without affixation, which again does not pertain to noun case-marking.

Given the lack of evidence for a productive case system in the provided text, it is reasonable to conclude that Wari' does not employ morphological case-marking for nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Yagua,"### Reasoning:

The provided paragraphs from the Yagua descriptive grammar offer detailed insights into the language's morphosyntactic structures, particularly focusing on clitics, pronouns, and postpositional phrases. However, the information relevant to determining the number of productive case paradigms for nouns is somewhat scattered and indirect. Here's a breakdown of the key points:

1. **Clitics and Pronouns**:
   - Yagua employs Set I and Set II clitics for various grammatical roles, including subjects, possessors, and objects of postpositions.
   - These clitics are phonologically bound to verbs, nouns, and postpositions, indicating their role in encoding grammatical relations.

2. **Postpositional Phrases**:
   - Yagua is a postpositional language with a variety of postpositions, some of which are more grammatical (e.g., adlative, ablative, dative, locative) and others more concrete.
   - The postpositions can be suffixed to nouns or occur as independent forms, often indicating spatial or relational semantics.

3. **Case-like Marking**:
   - The postpositions in Yagua function similarly to cases in other languages by marking relational roles such as location, direction, and possession.
   - Examples include:
     - **Adlative (-jy)**: indicating direction towards.
     - **Ablative (-siy)**: indicating direction away.
     - **Dative (-va/-iva)**: indicating the recipient or goal.
     - **Locative (-mu/-imu)**: indicating location.

4. **Conclusion**:
   - The presence of these postpositions suggests that Yagua has a system of marking relational roles that could be considered akin to case marking.
   - However, these markers are more aligned with concrete or peripheral case relations rather than core grammatical relations like nominative or accusative.

Given the nature of the markers described, Yagua fits the category of having ""Exclusively borderline case-marking."" This is because the overt marking is primarily for concrete or semantic relations (locative, dative, ablative, etc.) rather than core syntactic functions.

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Hup,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hup, the language exhibits the following case markers:

1. **Object Case (-a‡n)**: This marker is used for direct objects, beneficiaries, recipients, and other directly affected entities. It is subject to animacy and definiteness restrictions.
2. **Directional Oblique Case (-an)**: This marker is used for allative/ablative cases, relating to directional goals and sources, and can also express location.
3. **Oblique Case (-Vêt)**: This marker is used for instrumental, comitative, and locative roles. It is not dependent on animacy, definiteness, or number.

These markers indicate that Hup has a system of marking both core and oblique arguments with distinct morphological markers. The cases identified are:

- **Nominative** (unmarked for subjects)
- **Accusative** (object case -a‡n)
- **Instrumental/Comitative/Locative** (oblique case -Vêt)
- **Allative/Ablative** (directional oblique case -an)

Given these markers, Hup has a productive case system with at least four distinct cases:

1. **Nominative** (unmarked)
2. **Accusative** (-a‡n)
3. **Instrumental/Comitative/Locative** (-Vêt)
4. **Allative/Ablative** (-an)

### Conclusion:
4 cases",4 cases,4 cases
Huitoto (Murui),"Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), we can determine the number of cases in the language as follows:

1. **Core Cases**:
   - **Nominative/Absolutive**: Zero-marked (Ø) for non-topical S and A arguments.
   - **Topical S/A**: Marked with the enclitic =dɨ.
   - **Accusative/Objective**: Zero-marked (Ø) for non-topical O arguments.
   - **Topical O**: Marked with -na.

2. **Oblique Cases**:
   - **Locative**: Marked with -mo.
   - **Ablative**: Marked with -mona.
   - **Instrumental**: Marked with -do.
   - **Benefactive-Causal**: Marked with -ri.
   - **Privative**: Marked with -(ni)no.

3. **Genitive**:
   - **Genitive**: Marked with -ɨe for 1st and 2nd person pronouns and with the connective ie for 3rd person pronouns.

The genitive is considered a case as it marks relations within the NP and does not encode categories of the possessum like number or gender, nor does it show explicit adjective-like properties.

**Reasoning**:
- The language has a clear system of marking core grammatical relations (S, A, O) and distinguishes between topical and non-topical arguments.
- There are five distinct oblique cases (locative, ablative, instrumental, benefactive-causal, and privative).
- The genitive case is included as it fits the criteria for being considered a grammatical case.

**Conclusion**: 10 or more cases",6-7 cases,10 or more cases
Iquito,"Based on the provided paragraphs from the descriptive grammar of Iquito, there is no explicit mention of a productive case paradigm for nouns. The text primarily discusses word order, negation, coordination, and verbal morphology without indicating any morphological case-marking on nouns. The examples provided do not show any case suffixes or prefixes that would suggest the presence of a case system. Instead, grammatical relations seem to be indicated by word order and other syntactic means.

### Reasoning:
1. **Word Order**: The text emphasizes the importance of word order (SVO, SOV, etc.) in conveying grammatical relations, which is a common feature in languages without morphological case-marking.
2. **Negation and Coordination**: These sections discuss how negation and coordination are handled in Iquito, again without reference to any case markers on nouns.
3. **Verbal Morphology**: The detailed description of verbal morphology includes tense, aspect, and mood markers but does not mention any noun case markers.
4. **Examples**: The examples provided in the text show nouns in various syntactic positions but do not exhibit any morphological changes that would indicate case marking.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Movima,"Based on the provided paragraph from the descriptive grammar of Movima, we can determine the number of cases in the language. The relevant information is found in section (d):

> ""Indeed, there is only one oblique case in Movima, marked by the prefix n- on the referential elements (articles and pronominal forms). Otherwise, case marking is absent.""

This indicates that Movima has a single oblique case marked by the prefix ""n-"" on certain referential elements, and no other case marking is present. Given that there is only one specific case marker and no other productive case paradigms for nouns, Movima falls under the category of having ""Exclusively borderline case-marking.""

### Reasoning:
- The language has a single oblique case marked by a prefix.
- No other case marking is present, indicating a lack of a broader case system.
- The presence of a single oblique case marker aligns with the definition of ""Exclusively borderline case-marking,"" which refers to languages with overt marking only for concrete or peripheral case relations.

### Conclusion:
Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
