Language,Response,Target,Predicted
Tati (Southern),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Southern Tati, we can determine the number of cases in the language. Here is the analysis:

1. **General Remarks (Paragraph 1)**:
   - Eshtehardi, a Southern Tati dialect, has a clear system of two cases: direct and oblique.
   - Other dialects in the Southern Tati group also show a distinction between direct and oblique cases, though the extent varies.
   - The oblique case is marked by -(a)r for certain nouns and is used for genitives and direct objects denoting a person.
   - Postpositions create case-like forms but are not considered true case endings.

2. **Inflection of Nouns (Paragraph 1)**:
   - The singular direct case for masculine nouns is uninflected, while the oblique case adds an unstressed -e.
   - Feminine nouns in the oblique case generally retain the same form as the direct case, except in Eshtehardi where they have a stressed -a.
   - The plural forms also distinguish between direct and oblique cases, with specific endings for each.

3. **Use of the Nominal Cases (Paragraph 3)**:
   - The direct case is used for subjects, vocatives, agents in most dialects, some verb objects, and objects of some postpositions.
   - The oblique case is used for genitives, agents in some dialects, some verb objects, and objects of some postpositions.

4. **Postpositions (Paragraph 4)**:
   - Postpositions are frequently used and can create forms that resemble case endings, but they are not true case markers.

5. **Personal Pronouns (Paragraph 5)**:
   - The oblique forms of personal pronouns are used for genitives, direct and indirect objects, and agents in passive constructions in Eshtehardi.

### Conclusion:
Based on the evidence from the descriptive grammar, Southern Tati has a productive case system with two cases: direct and oblique. The presence of these two cases is consistent across various dialects, although the exact usage and forms may vary slightly.

**Conclusion: 2 cases**",2 cases,2 cases
Turkish,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Turkish, we can identify the following productive case paradigms for nouns:

1. **Nominative (Absolute)**: Used for subjects.
2. **Accusative (Objective)**: Used for direct objects.
3. **Dative**: Used for indirect objects, benefactives, and directional arguments with the semantic function of goal.
4. **Locative**: Used for locational arguments.
5. **Ablative**: Used for directional arguments with the semantic function of source, object of comparison, or partitive semantics.
6. **Genitive**: Used for subjects of nominalized clauses and for expressing the function of a noun phrase as possessor in possessive noun phrases.

The suffixes for these cases are:
- Nominative: -039 (zero suffix)
- Accusative: -(y)I
- Dative: -(y)A
- Locative: -DA
- Ablative: -DAn
- Genitive: -(n)In

Additionally, the text mentions the instrumental/comitative clitic -(y)lA, but it is not considered a genuine case marker by traditional grammarians due to its clitic nature and the existence of a free counterpart (ile).

### Conclusion:
**6-7 cases**

Turkish has six productive cases: nominative, accusative, dative, locative, ablative, and genitive. The instrumental/comitative marker is not counted as a genuine case marker, thus not increasing the count beyond six.",6-7 cases,6-7 cases
Udihe,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Udihe, the language exhibits a robust and productive case system. The paragraphs explicitly list and describe the functions of the following cases:

1. **Nominative** (zero-marked)
2. **Accusative** (-wA or -mA)
3. **Dative** (-du)
4. **Lative** (-tigi)
5. **Locative** (-IA for class I, -dulA/-dilA for class Π)
6. **Prolative** (-li for class I, -duli/-dili for class Π)
7. **Ablative** (-digi)
8. **Instrumental** (-zi)
9. **Destinative** (-nA)

The grammar mentions that Udihe has ten cases in total. The detailed descriptions of the cases and their suffixes for different noun classes (class I and class Π) confirm that these cases are productive and systematically applied across nouns.

### Conclusion:
10 or more cases",8-9 cases,10 or more cases
Udmurt,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Udmurt, we can identify the following productive case paradigms of nouns:

1. **Nominative**: Used for the subject of a sentence.
2. **Accusative**: Used for the direct object of a sentence.
3. **Genitive**: Used to express possession.
4. **Dative**: Used to indicate the indirect object or the recipient.
5. **Ablative**: Used to indicate the source or origin.
6. **Caritive**: Used to indicate the absence of something.
7. **Adverbial**: Used to form adverbs.
8. **Instrumental**: Used to indicate the means or instrument.
9. **Approximative**: Used to indicate direction or approximation.
10. **Inessive**: Used to indicate location (inside something).
11. **Illative**: Used to indicate direction (into something).
12. **Elative**: Used to indicate direction (out of something).
13. **Egressive**: Used to indicate direction (away from something).
14. **Transitive**: Used to indicate the path or route.
15. **Terminative**: Used to indicate the endpoint of an action.

The grammar explicitly mentions that Udmurt has 15 cases, which include a mix of local (spatial) and grammatical cases. The local cases are specifically noted to be seven in number, and the remaining eight are more general grammatical cases.

### Conclusion:
10 or more cases",10 or more cases,10 or more cases
Urdu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Urdu, the following observations can be made regarding the case system:

1. **Nominative Case**: The nominative case is used for the subject of a sentence. It is explicitly mentioned and exemplified in the text.
   
2. **Oblique Case**: The oblique case is used when a noun is followed by a postposition. This includes various grammatical functions such as marking possession, objects, and subjects in certain constructions. The oblique case is also used with postpositions to indicate relationships like location, direction, and time.

3. **Vocative Case**: The vocative case is used for directly addressing someone or something. It is mentioned that the vocative singular suffix is identical to the oblique suffix, and the vocative plural suffix is also provided.

The grammar explicitly mentions these three cases (nominative, oblique, and vocative) and provides examples and rules for their usage. There is no mention of additional productive case paradigms for nouns beyond these three.

### Conclusion:
3 cases",2 cases,3 cases
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yukaghir (Kolyma), we can identify several productive case paradigms of nouns. Here is a summary of the cases mentioned:

1. **Predicative Case**: This is used for nominal predicates and focuses within clauses. It has specific markers (-lek and -(e)k) and is incompatible with possessive noun phrases, proper names, and third-person pronouns.

2. **Ablative Case**: This case is used to indicate movement away from a location or person, temporal meanings, the scope of an action, the location of a primary participant, metaphorical functions (such as cause, source of information, group participation, and comparison of inequality).

3. **Prolative Case**: This case signifies movement along or within locations, and can denote routes, spatial domains, or holes through which something moves. It can also indicate the way information is transmitted, the reason for an event, or the part of the object directly acted upon.

4. **Attributive Form**: Although not a case in the traditional sense, it is used to express properties of the head-noun referent and is non-referential.

5. **Possessive Attributive Form**: This form marks possessive relations between the referent of a nominal modifier and a possessor outside the noun phrase.

6. **Privative Form**: This form indicates the absence of something ('without X').

7. **Temporal Form**: This form is used with nouns denoting seasons or periods of time to create adverb-like temporal expressions.

8. **Prospective Form**: This form indicates something that is going to be or is intended to be.

9. **Proprietive Form**: This form indicates possession or existence and behaves like a noun internally but like a verb externally.

10. **Stative Form**: This form indicates a transient state of a person and is used with borrowed adjectives to integrate them into the Yukaghir system.

11. **Transformative Form**: This form indicates a change into a state or function and is used with verbs like 'to become'.

From this analysis, it is clear that Yukaghir (Kolyma) has a rich system of case marking, including several productive cases that go beyond the basic nominative, accusative, and genitive cases found in many languages. The presence of cases like the Predicative, Ablative, Prolative, and others indicates a complex system of morphological case-marking.

### Conclusion:
**10 or more cases**",8-9 cases,10 or more cases
Apurinã,"Based on the provided paragraphs from the descriptive grammar of Apurinã, there is no clear evidence of a productive case paradigm for nouns. The text describes various morphological markers such as emphasis, gerund, affectedness, and perfectivity, but these do not constitute grammatical cases as defined in the context of syntactic functions like nominative, accusative, dative, etc.

1. **Reasoning:**
   - The examples given in the text show morphological markers that attach to noun bases, pronoun bases, and verb bases, but these markers (e.g., -putu for emphasis, -inhi for gerund, -nhi for affectedness, and -pe for perfectivity) do not indicate syntactic roles or grammatical relations typically associated with case systems.
   - The markers described are more related to semantic or aspectual modifications rather than indicating grammatical relations between nouns and verbs.
   - There is no mention of markers that would correspond to traditional cases like nominative, accusative, dative, genitive, etc.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Awa Pit,"### Reasoning:

The provided paragraphs from the descriptive grammar of Awa Pit indicate the following:

1. **Nominative-Accusative System**: Awa Pit has a nominative-accusative case-marking system. The subject of a sentence is unmarked, while the object may be marked, particularly if it is a referential human noun phrase. This is evident from the use of the accusative marker ""ta"" for referential human objects.

2. **Accusative Marking**: The accusative case is marked by ""ta"" for referential human noun phrases. Non-referential or non-human noun phrases in the object position are generally unmarked. There are also instances where locative postpositions like ""mal"" or ""pa"" are used in specific contexts, but these are exceptions rather than the rule.

3. **Personal Pronouns**: The singular personal pronouns have specific accusative suffixes (e.g., ""wa"" for first and second person, ""a"" for third person). Plural personal pronouns use accusative clitics that attach to the final element of an object noun phrase.

4. **Locative and Allative Marking**: The postposition ""ta"" is also used as a locative marker indicating position in a container or a specific location. This dual function of ""ta"" as both an accusative and a locative marker is noted, but it does not introduce additional cases beyond nominative and accusative.

5. **Possessive Constructions**: Possession is indicated using the postposition ""pa"" or possessive adjectives. This does not constitute a separate case but rather a possessive construction.

6. **Relational Nouns and Other Postpositions**: The language uses relational nouns and various postpositions to indicate complex locational ideas, instruments, comitatives, reasons, and semblatives. These are not considered additional grammatical cases but rather specific constructions or postpositional phrases.

### Conclusion:
Based on the information provided, Awa Pit has a nominative-accusative case system with specific marking for accusative case in referential human noun phrases. There is no evidence of additional productive case paradigms for nouns beyond nominative and accusative. Therefore, the number of cases in Awa Pit is best described as:

**Conclusion: 2 cases**",10 or more cases,2 cases
Barasano,"Based on the provided paragraphs from the descriptive grammar of Barasano, we can analyze the case system as follows:

1. **Object Marker (-re)**: The suffix -re is used to mark definite objects, experiencers, and benefactees. It is also used to mark manner. This indicates that -re serves multiple syntactic roles, primarily focusing on the object of a verb when it is definite.

2. **Accompaniment and Instrument Marker (réka)**: The suffix réka is used to mark accompaniment and instruments, indicating a distinct case for these roles.

3. **Location and Time Marker (-h#)**: The suffix -h# is used to mark locations and times, which suggests a locative case.

4. **Genitive Marker (ya)**: The suffix ya is used to mark genitive relationships, indicating possession.

From this information, we can identify four productive case paradigms in Barasano:

- **Accusative (Object)**: Marked by -re.
- **Instrumental/Comitative**: Marked by réka.
- **Locative/Temporal**: Marked by -h#.
- **Genitive**: Marked by ya.

These markers are used productively to indicate specific grammatical relationships between nouns and verbs or other nouns.

**Reasoning**:
- The presence of distinct markers for objects, instruments, locations, and possession indicates a productive case system.
- The markers are used consistently and systematically to indicate these grammatical roles.

**Conclusion**: 4 cases",2 cases,4 cases
Epena Pedee,"Based on the provided paragraphs from the descriptive grammar of Epena Pedee, we can determine the number of cases in the language by identifying the productive case paradigms of nouns.

### Reasoning:

1. **Ergative Case**:
   - The ergative case is marked by the suffixes `-pa` for most noun phrases and `-a` for most pronouns. This case marks the subject of transitive clauses.
   - Examples: 
     - (23) `usd-pa` (dog-ERG)
     - (263) `mi-a` (I-ERG)

2. **Absolutive Case**:
   - The absolutive case is not marked overtly. It is used for the object of transitive clauses and the subject of intransitive clauses.
   - Examples:
     - (24) `tdi-@` (we-ABS)
     - (267) `iméma` (tiger)

3. **Dative Case**:
   - The dative case is marked by `-mda`, `-md-a`, `-a`, or by vowel lengthening and stress. It indicates the recipient or goal of an action.
   - Examples:
     - (268) `nawe-ma-a` (mother-LOC-DAT)
     - (270) `juancité-o` (Juancito-DAT)

4. **Instrumental Case**:
   - The instrumental case is marked by `-pa` (with vowel lengthening of the preceding vowel). It indicates the means or instrument by which an action is performed.
   - Example:
     - (264) `nek""6-pa` (machete-INST)

5. **Locative Case**:
   - The locative case is marked by `-de`, `-da`, `-ma`, or `-mai`. It indicates the location where an action takes place.
   - Examples:
     - (292) `hapa-de` (canoe-LOC)
     - (293) `tée-da` (house-LOC)

6. **Ablative Case**:
   - The ablative case is marked by `-pa` (with vowel lengthening of the preceding vowel) or `-péma`. It indicates movement from a source or origin.
   - Examples:
     - (318) `uria-dée-pa` (house hole-LOC-from)
     - (328) `pak'uru-de-péma` (tree-LOC-ORIG)

7. **Comparative Case**:
   - The comparative case is marked by `-ra`. It indicates comparison, intensified plurals, and switches of focus.
   - Examples:
     - (340) `tawarda-ra` (large-CMPR)
     - (346) `yerré-ra` (monkey-many*CMPR)

### Conclusion:
Epena Pedee has 6-7 cases. This includes ergative, absolutive, dative, instrumental, locative, ablative, and comparative cases.

**Conclusion: 6-7 cases**",10 or more cases,6-7 cases
Hixkaryana,"Based on the provided paragraphs from the descriptive grammar of Hixkaryana, we can analyze the presence and nature of case marking in the language.

1. **Paragraph 1 Analysis:**
   - The text discusses various particles and suffixes used in Hixkaryana, such as ""komo"" (collective), ""tho"" (devalued), ""txko"" (diminutive), and ""ymo"" (augmentative). These particles modify nouns but do not indicate grammatical cases.
   - The paragraph also mentions the use of postpositional relators to express a wide range of syntactic and semantic functions, including locatives, manner, comparison, instrumental, agentive, comitative, benefactive, source, and time. This suggests that Hixkaryana relies on postpositions rather than case inflections to mark relationships between nouns and other elements in the sentence.
   - The basic word order (object-verb-subject) and the use of person-marking prefixes in verbs to disambiguate subject and object roles further indicate that syntactic roles are not marked by noun inflections.

2. **Paragraph 2 Analysis:**
   - This paragraph continues to describe the use of postpositions for expressing temporal relationships (e.g., ""after Monday,"" ""before Monday"") and mentions the absence of a regular number-marking system for nouns.
   - The discussion of collective markers like ""komo"" and ""-yamo"" and their agreement with verbs reinforces the idea that Hixkaryana uses particles and suffixes for specific semantic functions rather than grammatical cases.
   - The paragraph also describes the use of personal pronouns with distinctions based on animacy, collectivity, and deixis, but does not mention any case inflections for these pronouns.

**Reasoning:**
- The descriptive grammar indicates that Hixkaryana uses postpositions to express syntactic and semantic relationships rather than inflectional case markers on nouns.
- The language employs various particles and suffixes for specific semantic modifications (e.g., collective, diminutive, augmentative) but does not have a productive case paradigm for marking grammatical relationships like nominative, accusative, dative, etc.
- The reliance on word order and person-marking prefixes in verbs to indicate syntactic roles further supports the absence of morphological case marking.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Paumarí,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Paumarí, we can identify several productive case paradigms for nouns. Here is a detailed analysis:

1. **Ergative Case (-a 'ERG')**: This case marks the subject of a transitive verb when it occurs immediately before the verb and is not associated with a demonstrative (e.g., ""mamai-a"" in example 351).

2. **Accusative Case (-ra 'OBJ')**: This case marks the direct object of a transitive verb when it occurs immediately before the verb and is not associated with a demonstrative (e.g., ""kahami-ra"" in example 353).

3. **Demoted Object Case (-a 'DEMOT:O')**: This case marks a demoted object, which is typically the patient in a ditransitive clause (e.g., ""ihai-a"" in example 358).

4. **Oblique Case (-a 'OBL')**: This case marks various oblique relations, including locative, temporal, instrumental, and adjunct phrases (e.g., ""kaasi-a"" in example 359 for locative, ""mahi-a"" in example 360 for temporal).

These cases are productive and systematically mark different grammatical relations in the language. Therefore, Paumarí has a clear and productive case-marking system for at least four distinct cases.

### Conclusion:
4 cases",3 cases,4 cases
Pirahã,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Pirahã, we can identify the following key points regarding case marking:

1. **Oblique Case Marking**:
   - The suffix **-o** is used to mark locative or general oblique cases. This is evident in multiple examples such as ""ti kaio"" (I house-LOC) meaning ""I return home"" and ""xopisi xahoigi-o"" (Xopisi afternoon-LOC) meaning ""Xopisi will return in the afternoon"".
   - The suffix **-hio** and **-oa** are used for instrumental cases, as seen in examples like ""kahaixioi-hio"" (knife-INST) meaning ""with a knife"" and ""tagasag-oa"" (machete-INST) meaning ""with machetes"".

2. **Lack of Core Grammatical Case Marking**:
   - There is no mention of nominative, accusative, or dative case markers. The principal marker of grammatical relations is word order, as explicitly stated in the text: ""the principal marker of grammatical relations is word order.""
   - Subordinate clauses and other syntactic structures rely on word order rather than morphological case marking to indicate grammatical relations.

3. **Peripheral and Instrumental Case Marking**:
   - The language has productive morphological markers for peripheral cases, specifically locative and instrumental, which are used consistently in various contexts.

Given these observations, Pirahã does not have a comprehensive system of morphological case marking for core grammatical relations (such as nominative, accusative, or dative). Instead, it employs specific markers for peripheral cases like locative and instrumental.

### Conclusion:
**Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Quechua (Imbabura),"1. **Reasoning:**
   - The provided paragraphs from the descriptive grammar of Imbabura Quechua indicate the presence of several productive case markers.
   - The accusative case is marked by the suffix **-ta**.
   - The dative case is marked by the suffix **-man**.
   - The genitive/possessive case is marked by the suffix **-paj**.
   - The instrumental/comitative case is marked by the suffix **-wan**.
   - The locative case is marked by the suffix **-pi**.
   - The ablative case is marked by the suffix **-manda**.
   - The allative case is marked by the suffix **-man** (also used for dative).
   - The terminative case is marked by the suffix **-kaman**.
   - The essive case is marked by the suffix **-shna**.

   These cases cover a range of syntactic and semantic functions, including direct objects, indirect objects, possession, location, source, and manner, among others.

2. **Conclusion:**
   - Based on the evidence provided, Imbabura Quechua has a productive case system with **10 or more cases**.

**Conclusion: 10 or more cases**",8-9 cases,10 or more cases
Sanuma,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sanuma, we can identify the following productive case paradigms:

1. **Instrumental Case (-nd)**: This case is used to mark instruments or means by which an action is performed. Examples include:
   - ""kusiali te -nd sa ia"" (with a spoon)
   - ""motolo hamé ko -nd"" (by motorboat)

2. **Agentive Case (-nd)**: This case marks the subject in transitive and ditransitive clauses, functioning as an ergative marker. Examples include:
   - ""kamisamak6 -n6"" (we will hit)
   - ""tépd6 -n6d"" (the children are looking at the pictures)

3. **Locative Case (ha/niha/nihamé/hamé)**: These markers indicate location, goal, or source. Examples include:
   - ""waika tépé_ sai po ha"" (to the Waika village)
   - ""ipa hao -nd hama te niha"" (give beads to the visitor)

4. **Noninstigational Agent (niha)**: This case marks a noninstigational agent, often used in causative constructions. Examples include:
   - ""Omaw6 tépd6 niha"" (the Omawé6 had their son drink the water)

5. **Comitative Case (kai)**: This case marks a subordinate participant in a leader-follower relationship. Examples include:
   - ""hise napd6 pd -né_ sa kai"" (the Carib leave, taking me along)

6. **Possessive Case (ipa/au)**: Although not explicitly marked as a case, possessive pronouns function similarly to genitive cases in other languages. Examples include:
   - ""ipa sai"" (my house)
   - ""au"" (your)

Given these observations, Sanuma exhibits a productive case system with at least six distinct cases: Instrumental, Agentive, Locative, Noninstigational Agent, Comitative, and Possessive.

### Conclusion:
6-7 cases",2 cases,6-7 cases
Shipibo-Konibo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Shipibo-Konibo, we can analyze the case-marking system as follows:

1. **Ergative-Absolutive Case-Marking**:
   - The language exhibits an ergative-absolutive case-marking system, where the ergative case is marked overtly, and the absolutive case is marked by zero. This is evident from the examples provided, such as:
     - ""Ja-n-ra ea-0 jamá-ke."" (3-ER-AS 1-AB kick-INC) - ""(S)he kicked me.""
     - ""E-n-ra ja-0 jamá-ke."" (1-ER-AS 3-AB kick-CMPL) - ""I kicked him/her/it.""

2. **Ergative Case**:
   - The ergative case is marked by the morpheme {-n} with various allomorphs depending on the phonological context. This morpheme also marks the genitive, instrumental, locative-directional, and temporal functions.

3. **Genitive Case**:
   - The genitive case is marked by the same morpheme as the ergative, as seen in examples like:
     - ""Cesar-nin-ra Maria-nin wai-0 rera-ke machito-nin."" (Cesar-ER-AS Maria-GEN field-AB cut.tree-CMPL machete-INSTR) - ""Cesar cleared Maria’s field with a machete.""

4. **Instrumental Case**:
   - The instrumental case is also marked by the same morpheme, as seen in examples like:
     - ""Sanke-man-ra jawen pia-kan pia-n koyaparo-0 tsáka-ke, ia-man."" (Sanken-ER-AS POS3 nephew-GEN arrow-INSTR tucunaré-AB shoot.arrow-CMPL lake-LOC) - ""Sanken killed a tucunaré fish with his nephew’s arrow, in the lake.""

5. **Locative-Directional and Temporal Cases**:
   - These functions are marked by the same morpheme, with alternative ways to mark them. Examples include:
     - ""Sabado-nin-ra ea-0 paboro-nin ka-kas-ai."" (Saturday-TEMP-AS 1-AB lake-LOC/DIR go-DES-INC) - ""On Saturday, I want to go to the lake.""

6. **Zero Marking for Recipients or Goals**:
   - Zero marking is used for recipients or goals, as seen in examples like:
     - ""Maria-nin-ra ea-0 koriki-0 meni-iba-ke."" (Maria-ER-AS 1-AB money-AB give-PST2-CMPL) - ""Maria gave me money yesterday.""

### Conclusion:
Based on the analysis, Shipibo-Konibo has a productive case paradigm with the following cases:
- Ergative
- Absolutive (zero-marked)
- Genitive
- Instrumental
- Locative-Directional
- Temporal

Thus, Shipibo-Konibo has 6-7 cases.

**Conclusion: 6-7 cases**",6-7 cases,6-7 cases
Trumai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Trumai, we can identify the following productive case paradigms of nouns:

1. **Ergative Case**: Marked by -ak /-ek /-k.
2. **Dative Case**: Marked by -atl /-etl / -tl, -ki, -as /-es /-s, -is, -os, -us.
3. **Locative Case**: Marked by -an /-en /-n.
4. **Genitive Case**: Marked by -kate /-kte.

These cases are used productively to mark the grammatical relations of noun phrases in sentences. The grammar explicitly mentions these markers and provides examples of their usage, indicating that they are an integral part of the language's syntax.

### Conclusion:
4 cases",5 cases,4 cases
Urubú-Kaapor,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Urubú-Kaapor, we can analyze the case-marking system as follows:

1. **Paragraph 1**: This paragraph discusses the basic word order and the use of the object marker ""ke"" in transitive clauses. It is clear that ""ke"" is used to mark the object in sentences where two nominals occur, indicating a distinction between subject and object.

2. **Paragraph 2**: This paragraph further elaborates on the use of ""ke"" as an object marker and its role in highlighting or focusing on certain constituents within a clause.

3. **Paragraph 3**: This paragraph confirms that ""ke"" is the only element that might be considered a case marker, specifically marking the object in transitive clauses.

4. **Paragraph 4**: This paragraph does not introduce any new case markers but reinforces the use of ""ke"" in various contexts, including its role in marking objects and its use in postpositional phrases.

From the information provided, it is evident that Urubú-Kaapor has a single productive case marker, ""ke,"" which is used to mark the object in transitive clauses. There is no evidence of additional case markers for other grammatical relations such as nominative, dative, genitive, etc.

### Conclusion:
**Exclusively borderline case-marking**",no morphological case-marking,exclusively borderline case-marking
Warao,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Warao, the following observations can be made regarding the case-marking system:

1. **No Case-Marking for Subjects and Direct Objects**:
   - Paragraph 1 explicitly states that subjects and direct objects are not case-marked. This indicates that there is no nominative or accusative case marking.

2. **Dative Case**:
   - Paragraph 1 mentions the dative case, expressed by suffixes such as -si, -ta, and -ima, which indicate beneficiaries and other indirect object functions.

3. **Locative Cases**:
   - Paragraph 2 and Paragraph 4 discuss locative markers such as -te (LOC), -no (LOC), -ya (ALL), and -mo (ABL). These markers indicate spatial and temporal relations.

4. **Additional Locative and Directional Markers**:
   - Paragraph 4 further elaborates on locative markers with additional specificity, such as -tika (right here/there), indicating a rich system of locative expressions.

5. **Benefactive and Causative Constructions**:
   - Paragraph 5 mentions the use of postpositions like saba (to/for) for benefactive constructions and kuare (because of) for causal relations, which are not strictly case markers but function similarly in marking semantic roles.

### Conclusion:
The language Warao exhibits a system where case-marking is primarily used for peripheral or semantic relations such as locatives and datives, but not for core grammatical relations like subjects and direct objects. Therefore, the most appropriate classification for Warao is:

**Conclusion: Exclusively borderline case-marking**",5 cases,exclusively borderline case-marking
Wari',"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wari', the following observations can be made regarding the presence and productivity of case marking:

1. **Nominal Modification and Genitive Marking**:
   - The text describes how nominal modification is handled in Wari'. Specifically, attributive modification is expressed similarly to possessive phrases, where the first nominal element carries a genitive morpheme (e.g., ""ca xain nein mijac"" for 'roasted pig'). This indicates the presence of a genitive case used for possessive constructions.

2. **Absence of Other Case Markings**:
   - There is no mention of other productive case paradigms for nouns such as nominative, accusative, dative, or instrumental. The examples provided focus on verb agreement with subjects and objects, but there is no evidence of morphological case marking for these roles.

3. **Productivity and Exclusivity**:
   - The genitive case appears to be the only productive case marking mentioned, used specifically for possessive constructions. There is no indication that this genitive marking extends to other syntactic functions or that other cases are marked morphologically.

4. **Borderline Case-Marking**:
   - The genitive case in Wari' does not seem to encode categories of the possessum like number or gender explicitly, nor does it show adjective-like properties. It is used strictly for possessive relationships, which aligns with the definition of a grammatical case.

Given these points, Wari' appears to have a single productive case, the genitive, used for possessive constructions. There is no evidence of other morphological case markings for syntactic roles.

### Conclusion:
2 cases",no morphological case-marking,2 cases
Yagua,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yagua, the following observations can be made regarding the presence and nature of case-marking in the language:

1. **Pronoun System (Paragraph 1)**:
   - Yagua uses clitics (Set I and Set II) to mark subjects, possessors, and objects of postpositions.
   - Set I clitics are used for subjects and possessors, while Set II clitics are used for objects.
   - These clitics are attached to verbs, nouns, and postpositions, indicating a form of agreement or reference rather than traditional case-marking.

2. **Postpositional Phrases (Paragraph 2)**:
   - Yagua is a postpositional language with a variety of postpositions indicating different semantic roles such as adlative, ablative, dative, and locative.
   - These postpositions can be suffixed to nouns and other postpositions, indicating spatial and directional relations.
   - The presence of postpositions suggests that Yagua uses adpositions rather than morphological case-marking to indicate relationships between nouns and other elements in the sentence.

3. **Verb and Verb Phrase Structure (Paragraph 3)**:
   - The verb structure in Yagua is complex, with many suffixes and clitics that can attach to the verb to indicate various aspects of the action.
   - There is no mention of morphological case-marking on nouns themselves, but rather a reliance on verb morphology and clitics to indicate relationships.

### Conclusion:

Based on the evidence provided, Yagua does not exhibit a productive case paradigm for nouns in the traditional sense. Instead, it relies on clitics and postpositions to indicate grammatical relationships. Therefore, the appropriate classification for Yagua in terms of case-marking is:

**Conclusion: No morphological case-marking**",exclusively borderline case-marking,no morphological case-marking
Hup,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hup, we can identify the following productive case markers:

1. **Object Case (-a‡n)**: This marker is used for direct objects, beneficiaries, recipients, and other directly affected entities. It is influenced by the animacy and definiteness of the noun.
2. **Directional Oblique Case (-an)**: This marker is used for allative/ablative cases, indicating directional goals and sources, and can also express general location.
3. **Oblique Case (-Vêt)**: This marker is used for various non-core participants, including locative (inanimates), instrumental (inanimates), and comitative (animates).

### Analysis:

- **Core Arguments**: The object case marker (-a‡n) is used for direct objects and other core non-subject participants.
- **Oblique Arguments**: The oblique case marker (-Vêt) covers a range of roles including locative, instrumental, and comitative.
- **Directional Marker**: The directional oblique case marker (-an) is used for indicating direction (allative/ablative) and location.

### Case Count:

1. **Nominative**: Unmarked for subjects.
2. **Accusative**: Marked by -a‡n for direct objects and other core non-subject participants.
3. **Instrumental/Comitative/Locative**: Marked by -Vêt.
4. **Allative/Ablative/Locative**: Marked by -an.

Given the distinct markers for different grammatical roles, Hup has a productive case system with at least four distinct cases:

1. **Nominative** (unmarked)
2. **Accusative** (-a‡n)
3. **Instrumental/Comitative/Locative** (-Vêt)
4. **Allative/Ablative/Locative** (-an)

### Conclusion:

4 cases",4 cases,4 cases
Huitoto (Murui),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), we can analyze the case-marking system as follows:

1. **Core Case Marking**:
   - **Nominative (S/A)**: The subject (S/A) can be zero-marked or marked with the enclitic =dɨ for topical subjects.
   - **Accusative (O)**: The object (O) can be zero-marked or marked with -na for topical objects.

2. **Oblique Case Marking**:
   - **Locative**: Marked with -mo.
   - **Ablative**: Marked with -mona.
   - **Instrumental**: Marked with -do.
   - **Benefactive-Causal**: Marked with -ri.
   - **Privative**: Marked with -(ni)no or -(ñe)no.

3. **Genitive**:
   - The genitive is marked with -ɨe for 1st and 2nd person pronouns and with the connective ie for 3rd person pronouns.

### Analysis:
- **Core Cases**: The language distinguishes between subjects (S/A) and objects (O) with specific markers for topical subjects and objects.
- **Oblique Cases**: There are five distinct oblique cases (locative, ablative, instrumental, benefactive-causal, and privative).
- **Genitive**: Although the genitive is not strictly a case as it marks relations within the NP, it is still a productive marker for possession.

### Conclusion:
Huitoto (Murui) has a productive case-marking system that includes core cases (nominative and accusative) and several oblique cases. The total number of distinct cases, including the genitive, is six.

**Conclusion: 6-7 cases**",6-7 cases,6-7 cases
