Language,Response,Target,Predicted
Urdu,"Urdu, an Indo-Aryan language, exhibits a relatively simple case system compared to some other languages. The productive case paradigms in Urdu include:

1. **Nominative**: This is the default case used for the subject of a sentence.
2. **Accusative**: This case is used for the direct object of a verb.
3. **Genitive**: This case indicates possession.
4. **Oblique**: This case is used when a noun is followed by a postposition. It is a general case that can be used in various syntactic environments, often in combination with postpositions to express different relations such as locative, instrumental, etc.

Given these four productive cases, Urdu does not have an extensive case system but does mark cases morphologically in a productive manner.

**Reasoning**:
- The nominative case is unmarked and used for subjects.
- The accusative case is marked and used for direct objects.
- The genitive case is marked and indicates possession.
- The oblique case is marked and used in combination with postpositions to express various syntactic relations.

**Conclusion**: 4 cases",2 cases,4 cases
Yukaghir (Kolyma),"Yukaghir (Kolyma), also known as Northern Yukaghir, is a language spoken in northeastern Siberia. It is known for its complex morphological structure, including a rich system of case marking.

In Yukaghir (Kolyma), nouns are marked for several cases, which include both core grammatical relations and peripheral or semantic relations. The core cases typically include nominative, accusative, and genitive, while the peripheral cases include locative, ablative, instrumental, and others. The exact number of cases can vary slightly depending on the analysis, but it generally falls within the range of 10 or more distinct cases.

The productive case paradigms in Yukaghir (Kolyma) are used to mark various syntactic and semantic roles, making the language highly inflectional in terms of its case system. This extensive use of case marking allows for a relatively free word order, as the grammatical relations are indicated by the case endings rather than by word position.

Given this information, the most appropriate option for the number of cases in Yukaghir (Kolyma) is ""10 or more cases.""

**Conclusion:** 10 or more cases",8-9 cases,10 or more cases
Apurinã,"Apurinã, a language of the Arawakan family spoken in Brazil, does not exhibit a productive case-marking system for nouns. Instead, it relies on other grammatical means such as word order and prepositions to indicate grammatical relations. This characteristic is typical of many languages in the Arawakan family, which generally do not have extensive case systems.

1. **Reasoning:**
   - Apurinã does not have a productive system of morphological case-marking for nouns. 
   - The language uses other strategies, such as word order and prepositions, to convey grammatical relationships.
   - There is no evidence of a systematic and productive case paradigm that marks syntactic roles like nominative, accusative, dative, etc.

Conclusion: No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Awa Pit,"Awa Pit, also known as Cuaiquer, is a Barbacoan language spoken in Colombia and Ecuador. In terms of its grammatical structure, Awa Pit does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other grammatical markers to indicate syntactic relationships within sentences.

### Reasoning:
1. **Lack of Morphological Case-Marking**: Awa Pit does not have a system of morphological case-marking for nouns. Instead, it uses other means such as word order and verbal affixes to convey grammatical relations.
2. **Typological Characteristics**: The language is typologically characterized by its reliance on syntactic structures rather than morphological case markers to indicate roles such as subject, object, and other grammatical functions.
3. **Linguistic Studies**: Research and linguistic descriptions of Awa Pit, such as those by linguists like Pieter Muysken, indicate that the language does not employ a case system in the way that languages like Latin or Russian do.

### Conclusion:
No morphological case-marking",10 or more cases,no morphological case-marking
Barasano,"Barasano, a Tucanoan language spoken in Colombia, does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other grammatical markers to indicate syntactic and semantic relationships between nouns and other elements in a sentence. This is characteristic of many languages in the Tucanoan family, which typically do not employ extensive case-marking systems.

### Reasoning:
1. **Lack of Morphological Case-Marking**: Barasano does not have a system of morphological case-marking for nouns. Instead, it uses other grammatical strategies to convey relationships between nouns and verbs.
2. **Typological Characteristics**: The Tucanoan languages, including Barasano, are known for their reliance on word order and other grammatical markers rather than morphological case-marking.
3. **Linguistic Documentation**: Studies and linguistic descriptions of Barasano do not report the presence of a productive case system. Instead, they highlight the use of word order and other syntactic strategies.

### Conclusion:
No morphological case-marking",2 cases,no morphological case-marking
Epena Pedee,"Epena Pedee, also known as Epena Saija, is a language spoken by the Embera people in Colombia. It belongs to the Chocoan language family. In terms of its grammatical structure, Epena Pedee does not utilize a system of productive case paradigms for nouns. Instead, it relies on other grammatical means such as word order and adpositions to indicate the relationships between nouns and their roles in sentences.

1. **Reasoning:**
   - Epena Pedee does not have a system of morphological case-marking for nouns. This means that nouns do not change form to indicate their grammatical function (such as subject, object, etc.) within a sentence.
   - The language uses other strategies, such as word order and adpositions, to convey the relationships between different elements in a sentence.
   - There is no evidence of productive case paradigms that would classify it under any of the options that indicate a specific number of cases.

Conclusion: No morphological case-marking",10 or more cases,no morphological case-marking
Hixkaryana,"Hixkaryana is a Cariban language spoken in Brazil. It is known for its relatively simple morphological structure compared to other languages with extensive case systems. In Hixkaryana, there is no productive case paradigm for nouns that marks syntactic relations such as nominative, accusative, dative, or genitive. Instead, Hixkaryana relies heavily on word order and postpositions to indicate grammatical relations.

Given this information, Hixkaryana does not have a system of morphological case-marking for nouns that fits into the categories of 2 cases, 3 cases, etc. Instead, it falls into the category of languages that do not use morphological case-marking to indicate grammatical relations.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Paumarí,"Paumarí, a language spoken in Brazil, is known for its unique morphological characteristics. In the context of case marking, Paumarí does not exhibit a productive case paradigm for nouns. Instead, it relies on other grammatical means, such as word order and adpositions, to indicate grammatical relations within sentences.

1. **Reasoning:**
   - **No Morphological Case-Marking:** Paumarí does not use inflectional morphemes to mark cases on nouns. Instead, it employs other strategies such as word order and the use of adpositions to convey grammatical relationships. This is typical of languages that do not have a case system.
   - **Linguistic Evidence:** Studies and descriptions of Paumarí grammar indicate that the language lacks overt case marking on nouns. This aligns with the typological feature of ""No morphological case-marking.""

Conclusion: No morphological case-marking",3 cases,no morphological case-marking
Pirahã,"Pirahã is a language spoken by the Pirahã people of the Amazon rainforest in Brazil. It is known for its unique linguistic features and has been the subject of extensive study and debate among linguists. One of the notable aspects of Pirahã is its lack of morphological complexity in certain areas, including case marking.

1. **Reasoning:**
   Pirahã does not have a productive case system for marking grammatical relations on nouns. Instead, it relies heavily on word order and context to convey meaning. There are no overt morphological markers that indicate nominative, accusative, dative, or other common grammatical cases. This lack of morphological case-marking aligns with the typological feature of ""No morphological case-marking.""

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Quechua (Imbabura),"Quechua (Imbabura) is known for its rich morphological structure, including a productive system of case marking for nouns. The language uses suffixes to indicate various grammatical relations, and these suffixes are attached to the noun stems.

In Imbabura Quechua, there are several distinct cases that are productively used:

1. **Nominative**: This is the default case, typically unmarked, used for the subject of a sentence.
2. **Accusative**: Marked by the suffix -ta, used for the direct object.
3. **Genitive**: Marked by the suffix -pa, used to indicate possession.
4. **Dative**: Marked by the suffix -man, used to indicate the indirect object or the recipient.
5. **Locative**: Marked by the suffix -pi, used to indicate location.
6. **Ablative**: Marked by the suffix -manta, used to indicate movement away from something.
7. **Allative**: Marked by the suffix -kama, used to indicate movement towards something.
8. **Instrumental**: Marked by the suffix -wan, used to indicate the means or instrument by which an action is performed.

Given this information, Imbabura Quechua has a productive case system with 8-9 distinct cases.

**Conclusion:** 8-9 cases",8-9 cases,8-9 cases
Sanuma,"Sanuma, a Yanomaman language spoken in Venezuela and Brazil, exhibits a relatively simple case-marking system. The language primarily uses postpositions to indicate grammatical relations rather than a rich system of morphological case-marking. 

Sanuma has a nominative-accusative alignment, where the subject of both transitive and intransitive verbs is marked the same way (nominative), and the direct object of transitive verbs is marked differently (accusative). However, the marking is not extensive and does not cover a wide range of cases.

Given this information, Sanuma does not have a productive case paradigm with multiple distinct cases. Instead, it relies on postpositions for many relational functions, which aligns more closely with the category of ""Exclusively borderline case-marking.""

**Reasoning:**
1. Sanuma uses postpositions rather than a rich morphological case system.
2. The language has a nominative-accusative alignment but does not extend to multiple distinct cases.
3. The marking is limited and does not cover a wide range of grammatical relations.

**Conclusion:** Exclusively borderline case-marking",2 cases,exclusively borderline case-marking
Shipibo-Konibo,"Shipibo-Konibo, a Panoan language spoken in Peru, exhibits a relatively rich system of case marking. The language uses suffixes to mark various grammatical relations on nouns, including nominative, accusative, genitive, dative, instrumental, and locative cases, among others. This indicates that Shipibo-Konibo has a productive case system.

Based on the typological data and the definition provided, Shipibo-Konibo has more than just a few cases. The presence of multiple distinct case markers for different syntactic and semantic roles suggests that the language falls into the category of having 6-7 cases.

### Reasoning:
1. **Nominative Case**: Marks the subject of a sentence.
2. **Accusative Case**: Marks the direct object of a sentence.
3. **Genitive Case**: Indicates possession.
4. **Dative Case**: Marks the indirect object or recipient.
5. **Instrumental Case**: Indicates the means by which an action is performed.
6. **Locative Case**: Indicates location or spatial relations.

These cases are productive and are used to mark nouns for their syntactic and semantic roles in sentences, which fits the criteria for having 6-7 cases.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Trumai,"Trumai is a language spoken in Brazil, and it belongs to the Trumai language family. In terms of its grammatical structure, Trumai does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic means to indicate grammatical relationships within sentences. This characteristic aligns with the option ""No morphological case-marking.""

### Reasoning:
1. **Lack of Case Paradigms**: Trumai does not have a system of inflectional endings or other morphological markers that indicate different grammatical cases for nouns. This means that nouns do not change form to reflect their syntactic roles (such as subject, object, etc.).
2. **Syntactic Strategies**: The language uses word order and other syntactic strategies to convey grammatical relationships. For example, the position of a noun in a sentence can indicate whether it is the subject or the object.
3. **Absence of Peripheral Case Marking**: Trumai does not employ overt marking for peripheral case relations like locatives or instrumentals, which would otherwise qualify it for the ""Exclusively borderline case-marking"" category.

Given these points, it is clear that Trumai does not have a productive case-marking system for nouns.

### Conclusion:
No morphological case-marking",5 cases,no morphological case-marking
Urubú-Kaapor,"Urubú-Kaapor, also known as Ka'apor, is a language spoken by the Ka'apor people in Brazil. It belongs to the Tupian language family. In examining the case-marking system of Urubú-Kaapor, it is important to note that this language does not exhibit a productive case paradigm for nouns in the way that many Indo-European languages do. Instead, Urubú-Kaapor relies more heavily on word order and other syntactic strategies to indicate grammatical relationships within sentences.

The language does not have a system of morphological case-marking for core grammatical relations such as nominative, accusative, or dative. Instead, it uses postpositions to indicate certain peripheral or semantic relations, such as locatives or instrumentals. This type of marking is characteristic of languages that do not have a full-fledged case system but still mark some specific relations overtly.

Given this information, Urubú-Kaapor falls into the category of languages with ""Exclusively borderline case-marking,"" as it does not have a productive case paradigm for nouns but does use overt marking for some concrete case relations.

**Conclusion:** Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Warao,"Warao, a language spoken by the Warao people in Venezuela, Guyana, and Suriname, exhibits a system of case marking that is primarily focused on concrete or peripheral case relations. In Warao, there is a notable absence of a comprehensive system of syntactic case marking for core grammatical relations such as subject, object, or indirect object. Instead, the language employs case markers that are used for more specific semantic roles, such as locative, instrumental, and other peripheral functions.

Given this information, Warao does not have a productive case paradigm for nouns that covers a broad range of syntactic roles. Instead, its case marking is limited to specific, concrete relations.

**Reasoning:**
- Warao lacks a comprehensive system of syntactic case marking for core grammatical relations.
- The language employs case markers primarily for concrete or peripheral roles such as locative and instrumental.
- This fits the definition of ""Exclusively borderline case-marking,"" where overt marking is only for concrete case relations.

**Conclusion:** Exclusively borderline case-marking",5 cases,exclusively borderline case-marking
Wari',"Wari', a Chapacuran language spoken in Brazil, does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic strategies to indicate grammatical relations. The language primarily uses postpositions rather than inflectional morphology to mark roles such as locative or instrumental, which aligns with the feature value ""Exclusively borderline case-marking.""

1. **Reasoning:**
   - Wari' does not have a productive case paradigm for marking grammatical relations on nouns.
   - The language uses postpositions to indicate roles like locative or instrumental, which are concrete or peripheral case relations.
   - There is no evidence of a syntactic case system that marks core grammatical functions such as nominative, accusative, or genitive directly on nouns.

Conclusion: Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Yagua,"Yagua, a language spoken in Peru, is known for its complex morphology, but it does not have a productive case system for marking nouns. Instead, Yagua relies on other grammatical means such as word order, verb morphology, and prepositions to indicate grammatical relationships between nouns and other elements in the sentence. 

The language does have some markers that could be considered as borderline cases, such as locative or instrumental markers, but these do not form a comprehensive or productive case paradigm for nouns. Therefore, Yagua does not fit into the categories of having a specific number of cases like 2, 3, 4, etc.

Given the definition and criteria provided, Yagua falls under the category of ""Exclusively borderline case-marking"" because it has overt marking only for concrete or peripheral case relations.

**Conclusion:** Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Hup,"Hup, a language spoken by the Hupda people in the Amazon region of Brazil, is a member of the Nadahup (Makú) language family. In linguistic typology, Hup is known for its relatively complex morphological structure, including its case-marking system.

Hup does not have a fully developed system of morphological case-marking for core grammatical relations such as nominative, accusative, or dative. Instead, it employs postpositions to indicate various relational meanings, which is a common feature in many Amazonian languages. These postpositions can be seen as marking peripheral or concrete case relations, such as locative or instrumental, rather than syntactic core cases.

Given this information, Hup fits the category of having ""Exclusively borderline case-marking."" This means that while it does have some markers that could be considered cases, they are limited to peripheral or semantic relations rather than a full-fledged productive case paradigm for nouns.

### Reasoning:
1. Hup uses postpositions rather than a productive morphological case system to mark relationships between nouns and other elements in the sentence.
2. The markers present in Hup are primarily for peripheral or concrete relations, such as locatives or instrumentals, rather than core grammatical functions like nominative or accusative.
3. The language does not exhibit a fully developed case paradigm that would include multiple syntactic cases.

### Conclusion:
Exclusively borderline case-marking",4 cases,exclusively borderline case-marking
Huitoto (Murui),"Huitoto (Murui), a language spoken by the Murui people in Colombia and Peru, exhibits a system of case marking that is primarily focused on peripheral or semantic relations rather than syntactic ones. The language does not have a fully developed system of productive case paradigms for marking core grammatical relations such as nominative, accusative, or dative. Instead, it uses postpositions and other means to indicate relationships like location, instrumentality, and other concrete roles.

Given this information, Huitoto (Murui) does not fit into the categories of having a specific number of cases (such as 2, 3, 4, etc.). Instead, it falls into the category where overt marking is primarily for peripheral or semantic case relations.

**Conclusion:** Exclusively borderline case-marking",6-7 cases,exclusively borderline case-marking
Iquito,"Iquito is a highly endangered Zaparoan language spoken in Peru. In terms of its grammatical structure, Iquito does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other grammatical markers to indicate syntactic relationships within sentences. This lack of morphological case-marking is characteristic of many languages in the Amazonian region.

1. Reasoning:
   - Iquito does not have a system of morphological case-marking for nouns.
   - Syntactic roles such as subject, object, and indirect object are indicated through word order and other grammatical means rather than through inflectional case endings.
   - The language does not have a productive paradigm of cases that would classify it under any of the specific numerical case categories.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Movima,"Movima is a language spoken in Bolivia, and it is known for its unique typological features. One of the notable aspects of Movima is its lack of morphological case-marking. Instead of using case markers to indicate grammatical relationships between nouns and other elements in a sentence, Movima relies on word order and other syntactic strategies.

### Reasoning:
1. **No Morphological Case-Marking**: Movima does not have a system of productive case paradigms for nouns. The language does not use suffixes, prefixes, or infixes to mark cases such as nominative, accusative, dative, or genitive. Instead, grammatical relationships are indicated through word order and other syntactic means.
2. **Syntactic Strategies**: Movima employs a variety of syntactic strategies to convey grammatical relationships. For example, it uses specific word orders to distinguish between subjects and objects. Additionally, it may use particles or other functional words to indicate roles that would be marked by cases in other languages.
3. **Typological Classification**: In the context of linguistic typology, Movima is classified as a language with no morphological case-marking. This classification is based on the absence of a productive system of case markers that modify nouns to indicate their grammatical roles.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Apinayé,"The Apinayé language, which is part of the Jê language family spoken in Brazil, does not exhibit a productive case-marking system for nouns. Instead, Apinayé relies on other grammatical means such as word order and postpositions to indicate syntactic and semantic relationships between nouns and other elements in the sentence. This characteristic aligns with the typological feature of ""No morphological case-marking.""

1. **Reasoning**:
   - Apinayé does not have a system of morphological case-marking for nouns. Instead, the language uses other strategies, such as word order and postpositions, to convey grammatical relationships.
   - There is no evidence of a productive case paradigm in Apinayé that marks nouns for different grammatical cases like nominative, accusative, genitive, etc.
   - The language does not have overt marking for concrete or peripheral case relations, which would otherwise qualify it for ""Exclusively borderline case-marking.""

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Cacua,"Cacua, a language spoken by the Cacua people in Colombia, is part of the Tucanoan language family. Tucanoan languages are generally known for their complex morphosyntactic structures, but they do not typically employ extensive case-marking systems. Instead, these languages often rely on other grammatical mechanisms such as word order, verb morphology, and postpositions to indicate grammatical relations.

In the specific case of Cacua, the language does not have a productive case system for nouns. Instead, it uses other strategies to mark grammatical relations, such as verb agreement and postpositional phrases. This aligns with the general typological characteristics of many South American indigenous languages, which tend to have limited or no morphological case-marking.

Given this information, the appropriate classification for Cacua regarding the number of cases is:

Conclusion: No morphological case-marking",4 cases,no morphological case-marking
Yuracare,"Yuracare is a language spoken in Bolivia, and it is known for its complex morphological structure. However, when it comes to case marking, Yuracare does not exhibit a productive case paradigm for nouns in the same way that languages with extensive case systems (like Russian or Finnish) do.

Instead, Yuracare relies more on other grammatical strategies such as word order and verb agreement to indicate grammatical relations. The language does have some markers that could be considered as encoding locative or instrumental relations, but these do not form a comprehensive or productive case system.

Given this information, Yuracare fits best into the category of ""Exclusively borderline case-marking."" This is because it has some overt marking for concrete or peripheral case relations but does not have a fully developed case system for marking syntactic roles like nominative, accusative, or dative.

Conclusion: Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Camsá,"The Camsá language, spoken by the Camsá people in Colombia, is known for its complex agglutinative structure. However, it does not exhibit a productive case system for nouns in the way that many Indo-European or Uralic languages do. Instead, Camsá relies more on word order and postpositions to indicate grammatical relationships between nouns and other elements in a sentence.

Given this information, Camsá does not have a productive case paradigm for nouns. It does not mark nouns for case in the way that languages with nominative-accusative or ergative-absolutive systems do. Instead, it uses other grammatical strategies to convey the relationships between words.

Conclusion: No morphological case-marking",10 or more cases,no morphological case-marking
Kadiwéu,"Kadiwéu, a language spoken by the Kadiwéu people in Brazil, is known for its complex morphological structure. However, it does not employ a productive case system for marking grammatical relations on nouns. Instead, Kadiwéu relies on other means such as word order and adpositions to indicate syntactic roles and relationships between nouns.

1. **Reasoning:**
   - Kadiwéu does not have a productive case paradigm for nouns. 
   - The language uses other strategies, such as word order and adpositions, to convey grammatical relationships.
   - There is no evidence of a system of morphological case-marking that categorizes nouns into different cases based on their syntactic or semantic roles.

Conclusion: No morphological case-marking",6-7 cases,no morphological case-marking
Karajá,"Karajá is a language spoken by the Karajá people in Brazil. It belongs to the Macro-Jê language family. In terms of its grammatical structure, Karajá does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic means to indicate grammatical relationships within sentences.

1. **Reasoning:**
   - **No Morphological Case-Marking:** Karajá does not have a system of morphological case-marking for nouns. The language does not use inflections or suffixes to indicate different grammatical cases such as nominative, accusative, dative, etc. Instead, grammatical relationships are typically expressed through word order, context, and other syntactic strategies.
   - **Typological Characteristics:** Many languages in the Macro-Jê family, including Karajá, tend to lack extensive case-marking systems. They often use other means, such as postpositions or word order, to convey grammatical relationships.
   - **Linguistic Descriptions:** Descriptions of Karajá grammar do not mention a productive case system. Instead, they focus on other aspects of the language's syntax and morphology, such as verb conjugation and the use of particles.

2. **Conclusion:** No morphological case-marking",10 or more cases,no morphological case-marking
Baure,"Baure is an Arawakan language spoken in Bolivia. In the context of grammatical case, Baure does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships. This characteristic aligns with the option ""No morphological case-marking.""

### Reasoning:
1. **Lack of Case Paradigms**: Baure does not have a set of morphological case markers that are applied to nouns to indicate their grammatical roles. Instead, syntactic relationships are primarily indicated through word order and the use of prepositions.
2. **Typological Characteristics**: As an Arawakan language, Baure shares this feature with many other languages in the family, which typically do not employ extensive case-marking systems.
3. **Linguistic Descriptions**: Descriptions of Baure grammar do not mention productive case paradigms for nouns, further supporting the conclusion that it lacks morphological case-marking.

### Conclusion:
No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
