Language,Response,Target,Predicted
Arapesh (Abu),"Based on the provided paragraph from the descriptive grammar of Arapesh (Abu), the dominant word order can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly mentions that the syntactic ordering in Abu' is ""subject-verb-object"" (SVO).
   - It states that this ordering is obligatory and is a defining feature of the language.
   - The text contrasts this SVO ordering with the more common A-U-V (actor-undergoer-verb) or S-O-V (subject-object-verb) orderings found in many other Papuan languages.
   - The paragraph also emphasizes that the strict SVO grammatical word order compensates for the absence of overt case marking morphemes in Abu'.

Given these clear statements, it is evident that the dominant word order in Arapesh (Abu) is SVO.

**Conclusion:** SVO",svo,svo
Korafe,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Korafe, the dominant word order is explicitly mentioned. The text states:

> ""The unmarked order of core constituents in the clause is subject-object-verb (SOV), but word order of clausal constituents is fairly free with the one stipulation that the verb be last.""

This statement clearly indicates that the unmarked, or dominant, order of constituents in Korafe is SOV. Although the word order can be fairly free, the verb consistently appears at the end of the clause, which aligns with the SOV structure.

### Conclusion:
SOV",sov,sov
Alamblak,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Alamblak, we can analyze the dominant word order of the language.

1. **Paragraph 1** does not provide any relevant information about the word order in Alamblak. It is primarily an acknowledgment section and does not discuss syntactic structures or examples of sentences.

2. **Paragraph 2** provides explicit information about the word order in Alamblak. It states:

   - ""The basic word order of a Two-place Clause is SOV; however, it is flexible.""
   - This indicates that while the language allows for flexibility in word order for pragmatic reasons, the basic or dominant order is Subject-Object-Verb (SOV).

   The paragraph further elaborates that the object may follow the predicate with or without the presence of the subject, and the object may precede the subject for pragmatic reasons. However, these variations do not negate the fact that the basic or dominant order is SOV.

   Examples provided in the paragraph support this:
   - ""Mariwan r' fakmert nanho"" translates to ""Mariwan got a woman,"" which follows the SOV order.
   - Another example, ""Mariwan r' fakmert bro mendarem,"" translates to ""Mariwan got my big sister,"" also follows the SOV order.

### Conclusion:
SOV",sov,sov
I'saka,"Based on the provided paragraph from the descriptive grammar of I'saka, the dominant word order in declarative sentences is explicitly stated. The paragraph mentions:

""The basic order of elements in a declarative sentence is SOY, with Oblique participants (including those that may be encoded on the verb by the dative suffix) appearing after the verb...""

This clearly indicates that the dominant word order in I'saka is Subject-Object-Verb (SOV). The paragraph further elaborates on the positioning of oblique participants and temporal elements, but the primary focus here is on the basic order of subject, object, and verb.

### Reasoning:
1. The grammar explicitly states that the basic order in declarative sentences is SOV.
2. The examples provided in the grammar (though not fully shown in the excerpt) are intended to illustrate this SOV order.
3. The explanation of oblique participants and their positions relative to the verb supports the understanding that the verb typically comes at the end of the clause, following the subject and object.

### Conclusion:
SOV",sov,sov
Urim,"### Reasoning:

The provided paragraph from the descriptive grammar of Urim offers a clear and detailed explanation of the dominant word order in the language. Here are the key points that lead to the conclusion:

1. **Explicit Statement**: The paragraph explicitly states that ""Urim is a very consistent and rigid SVO-language."" This direct assertion is a strong indicator of the dominant word order.

2. **Fixed Position of Subject**: It is mentioned that the position of the subject is very fixed and cannot be moved after the verb or anywhere else in most clause types. This rigidity in the position of the subject supports the SVO structure.

3. **Object Position**: While the object can be fronted for thematic reasons, the default position in transitive clauses is after the verb, aligning with the SVO order.

4. **Lack of Morphological Markings**: The absence of case markings on subjects and objects, and the reliance on syntactic position to indicate grammatical functions, further supports a fixed word order. This is typical of SVO languages, where word order is crucial for understanding the syntactic roles of noun phrases.

5. **Examples Provided**: The examples given (e.g., ""Kupm wan itna"" and ""Melnum nikg alm-pel"") illustrate the SVO structure in practice. The subject precedes the verb, and the object follows the verb, consistent with the SVO order.

### Conclusion:
SVO",svo,svo
Abau,"Based on the provided paragraph from the descriptive grammar of Abau, we can determine the dominant word order of the language. Here is the reasoning:

1. **Positioning of Subject and Object**: The paragraph explicitly states that the neutral or frequently observed order within the clause places the subject before the object, and the verb phrase occurs clause-finally. This indicates a Subject-Object-Verb (SOV) order.

2. **Example Sentences**:
   - In example (39), the structure is:
     - Subject: ""Hano sa ko orih hiykwe"" (my wife’s father)
     - Object: ""kuey me"" (grubs PL-OBJ)
     - Verb: ""lowk"" (cut)
     This follows the SOV order.
   - Example (40) shows that placing the object before the subject results in an ill-formed structure, reinforcing that the typical order is SOV.
   - Example (41) discusses topicalisation, where the object can precede the subject, but this is marked and not the neutral order.

3. **Clause-Final Verb**: The verb phrase occurring clause-finally is a strong indicator of an SOV structure, as the verb is placed at the end of the clause.

Conclusion: SOV",sov,sov
Chamorro,"Based on the provided paragraphs from the descriptive grammar of Chamorro, we can analyze the dominant word order in declarative sentences where both the subject and the object are nouns.

1. **Reasoning:**

   - Chamorro is described as a predicate-first language, meaning that the predicate (which includes the verb in verbal predicates) typically comes before its arguments in neutral clauses.
   - When the predicate is a verb or adjective, the word order of arguments is flexible. However, the dominant word order, which occurs most often and is volunteered first in elicitation contexts, is specified as ""Predicate Subject Object Obliques.""
   - Examples provided in the text support this analysis:
     - (50) ""Ha po’lu ta’lu tåtti si nanå-hu i låta gi papa’ i hagun gålak."" (Predicate-Subject-Object-Oblique)
     - (51a) ""Ha dåggåo i patgun i bola guatu gi taotåo."" (Predicate-Subject-Object-Oblique)
     - (51b) ""Ma’a’ñåo si Juan ni ga’lågu."" (Predicate-Subject-Oblique)
     - (51c) ""Humånåo guatu si nanå-hu para i me’nan i hetnu."" (Predicate-Subject-Oblique)

   These examples consistently show the verb (predicate) coming first, followed by the subject and then the object, which aligns with the VSO (Verb-Subject-Object) order.

2. **Conclusion:**
   VSO",vso,vso
Awtuw,"### Reasoning:

From the provided paragraph, we can extract the following relevant information:

1. **Verb-Final Order**: The text explicitly states that Awtuw's basic word order is ""readily identifiable as verb final."" This directly points to the verb being at the end of the sentence, which narrows down the possible word orders to SOV, OSV, and OVS.

2. **SOV Order**: The text further specifies that Awtuw's basic word order is ""indeed as 50V,"" which appears to be a typographical error and should likely read ""indeed as SOV."" This explicitly confirms that the dominant word order is Subject-Object-Verb (SOV).

3. **Flexibility and Permutations**: Although the text mentions that other permutations are common, it does not negate the identification of SOV as the basic word order. The presence of other permutations suggests some flexibility in word order, but the dominant or basic order remains SOV.

### Conclusion:
SOV",sov,sov
Mian,"Based on the provided paragraphs from the descriptive grammar of Mian, we can analyze the dominant word order of the language.

### Reasoning:

1. **Paragraph 1**:
   - It mentions that the unmarked constituent orders in medial and final clauses and independent sentences are SV and AOV.
   - It also states that constituent order is relatively flexible with the mandatory restriction that the verb be clause-final.

2. **Paragraph 2**:
   - This paragraph reiterates that the unmarked constituent orders in Mian are SV in intransitive clauses and AOV in transitive clauses.
   - It emphasizes that the verb is almost always final in any clause.

3. **Paragraph 3**:
   - This paragraph provides specific examples of the unmarked constituent order being AOV when arguments are instantiated by full noun phrases.
   - It also mentions that while the unmarked order is AOV, natural discourse may show less consistency due to the head-marking characteristics of the language, which allow for flexibility without creating ambiguities.

From the information provided, it is clear that the dominant word order in Mian for declarative sentences with both subject and object participants as nouns is **AOV**. This is consistently mentioned across the paragraphs, with specific examples provided to illustrate this order.

### Conclusion:
SOV",sov,sov
Chácobo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Chácobo, we can analyze the word order as follows:

1. **Paragraph 1**:
   - The paragraph discusses the flexibility and rigidity of clause-type/rank morphemes in Chácobo. It mentions that constituent-flexible (C-flexible) clause-type/rank morphemes allow subjects (S/A) to occur in multiple syntactic positions (positions 2, 7, and 16). This indicates that the language has some degree of flexibility in word order.
   - Conversely, constituent-rigid (C-rigid) clause-type/rank morphemes force the subject to occur only in position 16, leading to a specific word order of OVA/VS. This suggests that in certain constructions, the verb can precede the subject, and the object can precede both the verb and the subject.

2. **Paragraph 2**:
   - This paragraph further elaborates on the flexibility of constituent order in Chácobo. It states that in positions 2 or 7, the alignment based on constituent order is neutral {A,S,P}, meaning that the subject (A or S) and the object (P) can be variably ordered.
   - In fronted-VP constructions, the subject (A or S) appears between the fronted verb phrase (V̄-constituent) and the clause-type/rank morpheme, while the object (P) appears in a fronted position before the V̄-constituent. This indicates a VOS order in these specific constructions.

### Conclusion:
Based on the information provided, Chácobo exhibits significant flexibility in its word order, with different constructions allowing for different constituent orders. The presence of both flexible and rigid clause-type/rank morphemes, as well as the variability in the position of subjects and objects, suggests that there is no single dominant word order in Chácobo.

**Conclusion:** No dominant order",no dominant order,no dominant order
Hup,"Based on the provided paragraph from the descriptive grammar of Hup, we can analyze the word order in the given examples. Here are the relevant examples with their translations:

1. (61a) [tiyi‡/ po‡g] /a‡p núw-úh
   - man big this-DECL NEG:ID
   - ‘This is not a big man.’

2. (61b) [tiyi‡/ po‡g] núw-úh
   - man big this-DECL
   - ‘This is a big man.’

3. (61c) núp tiyi/ [pog]-nˆ¤h
   - this man big-NEG
   - ‘This man is not big.’

4. (61d) [tiyi‡/ po‡g] pãÙ
   - man big NEG:EX
   - ‘There is no big man.’

5. (62) tˆh wQ¤d-Qp /a‡p páh yúw-úh !
   - 3sg eat-DEP NEG:ID PRX:CNTR that.ITG-DECL
   - ‘That’s not his thing to eat!’

In these examples, the structure of the sentences can be analyzed as follows:

- Example (61a) and (61b) show the subject (S) ""man big"" followed by the predicate, which includes the verb (V) ""this-DECL"" and the negator (NEG:ID) in (61a).
- Example (61c) shows the subject (S) ""this man"" followed by the object (O) ""big"" and the negator (NEG).
- Example (61d) shows the subject (S) ""man big"" followed by the negator (NEG:EX).
- Example (62) shows the subject (S) ""3sg"" followed by the verb (V) ""eat-DEP"" and the negator (NEG:ID).

From these examples, it is evident that the subject (S) tends to precede the verb (V) and the object (O) in the sentences. The examples provided do not show a consistent pattern where the object (O) precedes the verb (V) or the subject (S) follows the verb (V). Instead, the subject (S) is consistently placed before the verb (V) and the object (O).

Therefore, based on the provided examples, the dominant word order in Hup appears to be SOV (Subject-Object-Verb).

**Conclusion:** SOV",sov,sov
Kwaza,"### Reasoning

From the provided paragraph, we can extract several key points relevant to determining the dominant word order in Kwaza:

1. **Word Order Flexibility**: The text explicitly states that both SVO and SOV word orders occur frequently in Kwaza. This indicates that the language does not strictly adhere to a single dominant word order but allows for variability.

2. **Discourse-Related Factors**: The paragraph suggests that word order in Kwaza may be influenced by discourse-related factors. This implies that the choice between SVO and SOV (and potentially other orders) could depend on the context or the focus of the conversation rather than a fixed syntactic rule.

3. **Alternative Orders**: The mention of ""alternative orders are often allowed"" further supports the idea that Kwaza does not have a rigid word order and that multiple configurations of subject, object, and verb are permissible.

Given these points, it is clear that Kwaza does not have a single dominant word order. Instead, it exhibits flexibility in its constituent order, influenced by discourse and context.

### Conclusion: No dominant order",no dominant order,no dominant order
Huambisa,"Based on the provided paragraph from the descriptive grammar of Huambisa, the following observations can be made:

1. The example sentence provided (""kana-ra-ma-ha-i"" meaning ""I slept"") does not include both a subject and an object, so it does not directly inform us about the word order of subject, object, and verb in a transitive sentence.
2. The paragraph explicitly states that ""the basic constituent order in Wampis is predicate final."" This indicates that the verb typically comes at the end of the sentence.
3. It further clarifies that in basic, pragmatically unmarked declarative clauses, the word order is A P V, where A is the most Agent-like participant (typically the subject), P is the most Patient-like participant (typically the object), and V is the verb.

Given this information, the dominant word order in Huambisa (referred to as Wampis in the grammar) is Subject-Object-Verb (SOV).

### Reasoning:
- The grammar explicitly states that the basic constituent order is predicate final, which places the verb at the end of the sentence.
- It specifies that the word order in basic declarative clauses is A P V, which translates to Subject-Object-Verb (SOV) in terms of syntactic constituents.

### Conclusion:
SOV",sov,sov
Cocama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Cocama, we can analyze the dominant word order as follows:

#### Paragraph 1 Analysis:
- The language does not display case marking or verb agreement to express grammatical relations; instead, subject and object are defined by their position with respect to the verb.
- The table provided in the paragraph shows different constituent order patterns for intransitive and transitive clauses marked by tense and progressive aspect.
- For intransitive clauses marked by tense, the order is S VT.
- For intransitive clauses marked by progressive, the orders are S VP and VP S.
- For transitive clauses marked by tense, the orders are A V OT and O A VT.
- For transitive clauses marked by progressive, the orders are A O VP, O VP A, and A VP O.

#### Paragraph 2 Analysis:
- The paragraph mentions that in tense-marked clauses, allowable patterns are OSV and SVO, but not SOV.
- In progressive-marked clauses, allowable patterns are SOV and OVS, but not OSV.
- The progressive-marked clauses are characterized as pragmatically marked constructions, indicating they are less frequent and more context-dependent.

### Synthesis:
- The tense-marked transitive clauses allow OSV and SVO, but not SOV.
- The progressive-marked transitive clauses allow SOV and OVS, but not OSV.
- The intransitive clauses marked by tense follow S VT, and those marked by progressive follow S VP and VP S.

Given the information, it appears that Cocama does not have a single dominant word order. Instead, the word order varies significantly depending on whether the clause is marked by tense or progressive aspect. The presence of multiple allowable patterns without a clear preference for one over the others suggests that there is no dominant word order in Cocama.

### Conclusion:
No dominant order",no dominant order,no dominant order
Tiriyo,"Based on the provided paragraph from the descriptive grammar of Tiriyo, we can analyze the word order tendencies in different clause types. The paragraph mentions that word order in Tiriyo appears to be pragmatically oriented, with different 'unmarked' positions for different clause types. Specifically, the data from Table 10.5 shows the following tendencies:

1. **Habitual past clauses**:
   - OVA: 71.4%
   - AOV: 21.4%
   - AVO: 7.1%

2. **Remote past clauses**:
   - OVA: 67.3%
   - AOV: 16.3%
   - AVO: 8.2%
   - OAV: 4.1%

3. **Conjugated sentences**:
   - AOV: 31.1%
   - OVA: 24.4%
   - VOA: 4.4%
   - AVO: 13.3%
   - OAV: 11.1%
   - VAO: 11.1%

From this data, it is evident that the word order in Tiriyo is not consistent across different clause types. While OVA is the most frequent order in habitual past and remote past clauses, conjugated sentences show a more varied distribution without a clear dominant order.

Given the variability and the lack of a single dominant word order across all clause types, it is reasonable to conclude that Tiriyo does not have a single dominant word order for declarative sentences with both subject and object as nouns.

**Conclusion:** No dominant order",ovs,no dominant order
Ticuna,"Based on the provided paragraph from the descriptive grammar of Ticuna (San Martín de Amacayacu Tikuna), we can analyze the dominant word order as follows:

1. The paragraph explicitly mentions that the relative ordering of the subject (S) and the object (O) is constrained in cases where both are expressed as nominal phrases and occur before the predicative phrase (V). Specifically, it states that the order SOV is acceptable, while OSV is not (*OSV).

2. The paragraph also notes that apart from the ungrammatical OSV order, all other possible orders can occur in various types of clauses without one being clearly more pragmatically marked than the others. This suggests a degree of flexibility in word order.

3. However, from a strictly morphosyntactic perspective, the order S(O)V is considered the least marked because it requires the least morphosyntactic material. This implies that SOV is the default or least marked order when both subject and object are nominal phrases.

Given these points, the dominant word order in Ticuna can be identified as SOV, as it is the least marked and explicitly mentioned as acceptable when both subject and object are nominal phrases.

**Conclusion:** SOV",no dominant order,sov
Huitoto (Murui),"Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), we can determine the dominant word order by examining the examples and the explicit statements about the order of arguments.

### Reasoning:

1. **Explicit Statement on Word Order**:
   - The text explicitly states: ""Grammatical relations in Murui are shown by the order of core arguments in relation to the predicate: SV and AOV.""
   - It further clarifies: ""Murui shows a nominative-accusative pattern of constituent ordering – S, A followed by O, occur before the verb.""

2. **Examples Provided**:
   - **Intransitive Clause**:
     - (6.165) AdamS San Rafael-moLOC jaai-d-ePRED
       - Translation: ‘Adam went to San Rafael.’
       - Here, the subject (S) ""Adam"" precedes the verb (V) ""jaai-d-e"" (went).
   - **Transitive Clause**:
     - (6.166) ooA bai-ñaiñoO fata-dɨ-oPRED
       - Translation: ‘You hit her (once or a couple of times; she was not beaten up much).’
       - Here, the agent (A) ""oo"" (you) and the object (O) ""bai-ñaiño"" (her) precede the verb (V) ""fata-dɨ-o"" (hit).

### Conclusion:
Based on the explicit statements and the examples provided, the dominant word order in Huitoto (Murui) is SOV.

**Conclusion: SOV**",sov,sov
Iquito,"Based on the provided paragraph from the descriptive grammar of Iquito, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly discusses the basic word order of Iquito, focusing on the surface word order of transitive clauses.
   - It mentions that although Iquito allows more than one possible word order, the basic word order is characterized as being the least specific and least marked, both morphologically and pragmatically.
   - The paragraph states: ""I argue that the basic word order in Iquito is SVO instead of SOV and that animacy, definiteness and the phrase weight play no role in deciding the basic word order for Iquito.""
   - This clear statement indicates that the most common and unmarked word order in Iquito is Subject-Verb-Object (SVO).

2. **Conclusion:** SVO",svo,svo
Movima,"Based on the provided paragraph from the descriptive grammar of Movima, we can make several observations about the word order in the language:

1. **Predicate Position**: The predicate usually comes first in the clause. This suggests a verb-initial structure.
2. **Core Arguments**: The first core argument in a transitive clause (ARG1) is attached to the predicate by internal cliticization, and the second core argument (ARG2) is not obligatorily realized. This indicates that the verb and its arguments are closely linked, with the verb often preceding its arguments.
3. **Examples**: The examples provided show the verb ""joy-che"" (go-R/R) appearing before the subject ""is kompanyera=sne"" (her friends) in the intransitive clause, and the verb ""joy-che"" (go-R/R) appearing before the pronoun ""is"" (they) in another example.

Given these observations, the dominant word order in Movima appears to be verb-initial. Specifically, the verb precedes both the subject and the object in the examples provided. This aligns with a VSO (Verb-Subject-Object) word order.

### Reasoning:
- The predicate (verb) typically comes first in the clause.
- The examples provided show the verb preceding the subject.
- There is no explicit mention of the object in the examples, but the structure suggests that if present, the object would follow the subject.

### Conclusion:
VSO",no dominant order,vso
Bora,"### Reasoning:

Based on the provided paragraph, the typological characteristics of Bora are discussed in detail. The relevant information for determining the dominant word order is as follows:

1. **Direct Mention of Word Orders**: The text explicitly states that ""Both Subject-Object-Verb and Object-Subject-Verb are common word orders."" This indicates that both SOV and OSV structures are frequently used in Bora.
2. **Typological Classification**: The text mentions that Bora is an ""OV language,"" which generally implies that the object precedes the verb in the dominant word orders.
3. **Complement Clauses**: It is noted that predicate complement clauses generally have Complement-Subject-Verb order, which aligns with the OV typology.
4. **Postpositions and Genitive Constructions**: The presence of postpositions and the order of possessor preceding the possessed in genitive constructions further support the OV typology.

Given this information, Bora does not have a single dominant word order but rather exhibits two common word orders: SOV and OSV. This suggests that Bora does not strictly adhere to one dominant word order but allows for flexibility between these two structures.

### Conclusion:
**No dominant order**",no dominant order,no dominant order
Wari',"### Reasoning:

Based on the provided paragraphs, we can analyze the word order in Wari' as follows:

1. **Paragraph 1**:
   - The text explicitly states that the pragmatically unmarked constituent order in Wari' is VOS. This is mentioned directly: ""The pragmatically unmarked constituent order in 'ON is vos.""
   - The example configuration provided for simple sentences also supports this: ""V VIC (NPOBJ1) (PP/NPOBJ2) (NPSUBJ) (SFP),"" where the verb (V) comes first, followed by the object (NPOBJ1) and then the subject (NPSUBJ).

2. **Paragraph 2**:
   - The paragraph reiterates that the most frequent constituent word order in Wari' is VOS: ""We stated above that the most frequent constituent word order of 'ON is vos.""
   - It also mentions that while the preferred order is object followed by subject, there are instances where the subject precedes the object, especially when there is no ambiguity. However, these instances are exceptions rather than the norm.
   - Examples provided in the text show both the normal VOS order and the occasional SVO order. For instance:
     - (204a) shows the normal VOS order: ""The children whistled to the jowin monkeys.""
     - (204b) shows an SVO order: ""Pacao' dropped the fish.""

Despite the occasional variations, the dominant and most frequent word order in Wari' is clearly VOS, as explicitly stated and exemplified in the text.

### Conclusion:
VOS",vos,vos
Aymara (Central),"Based on the provided paragraph from the descriptive grammar of Central Aymara, we can analyze the word order of declarative sentences where both the subject and the object are nouns.

In the examples given:

1. ""Mama Meriajj awichapan utap sarasqui."" translates to ""Señora Maria is going to visit her grandmother's house.""
   - Subject (S): Mama Meriajj
   - Object (O): awichapan utap
   - Verb (V): sarasqui

   The order here is SOV.

2. ""Nayajj mamajjan tiendap sarasqui."" translates to ""I am going to my mother's store.""
   - Subject (S): Nayajj
   - Object (O): mamajjan tiendap
   - Verb (V): sarasqui

   The order here is also SOV.

3. ""Jupajj ovej awatiriw sarascta."" translates to ""He is going to pasture the sheep.""
   - Subject (S): Jupajj
   - Object (O): ovej
   - Verb (V): awatiriw sarascta

   The order here is again SOV.

From these examples, it is clear that the dominant word order in Central Aymara is Subject-Object-Verb (SOV).

### Conclusion: SOV",sov,sov
Trumai,"Based on the provided paragraphs from the descriptive grammar of Trumai, we can analyze the dominant word order for declarative sentences with verbal predicates. Here are the key points:

1. **Declarative Clauses with Verbal Predicates:**
   - The basic or unmarked word orders are given as [S V (DAT)] and [A O V (DAT)].
   - This indicates that the subject (S) precedes the verb (V), and the object (O) follows the verb, resulting in an SVO structure.
   - The notation [A O V (DAT)] further supports this, where A (agent/subject) precedes O (object) and V (verb), reinforcing the SVO order.

2. **Variations in Word Order:**
   - Variations are possible for highlighting specific information, where the highlighted constituent is fronted.
   - Despite these variations, the basic or unmarked order remains SVO.

3. **Non-Verbal Predicates:**
   - For non-verbal predicates, different word orders are possible, but these do not affect the determination of the dominant word order for verbal predicates.

Given this information, the dominant word order for declarative sentences with verbal predicates in Trumai is clearly SVO.

### Conclusion: SVO",no dominant order,svo
Apinayé,"Based on the provided paragraph from the descriptive grammar of Apinayé, the dominant word order is explicitly mentioned. The text states:

""Word order is predominantly SOV.""

This indicates that the typical or dominant order of constituents in declarative sentences, where both the subject and the object are nouns, is Subject-Object-Verb (SOV).

### Reasoning:
1. The paragraph directly specifies the word order as ""predominantly SOV.""
2. There is no ambiguity or need for further analysis since the grammar explicitly mentions the dominant word order.

### Conclusion:
SOV",sov,sov
Yagua,"Based on the provided paragraphs, it is challenging to determine the dominant word order of Yagua directly. The text discusses various theoretical perspectives on word order and mentions different languages and their syntactic structures, but it does not provide explicit examples or a clear statement about the dominant word order in Yagua.

1. **Reasoning:**
   - The text references various theoretical models and their implications for determining basic word order but does not specify Yagua's word order.
   - It mentions that SOV is considered a neutral order in some contexts but does not confirm this for Yagua.
   - The discussion includes general considerations about word order typology and the relationship between syntactic and pragmatic factors but lacks specific data on Yagua.

Given the absence of explicit information about Yagua's word order in the provided paragraphs, it is not possible to determine the dominant word order from this excerpt alone.

**Conclusion:** Not mentioned in the grammar.",no dominant order,not mentioned in the grammar
Cacua,"Based on the provided paragraph from the descriptive grammar of Cacua, we can determine the dominant word order by examining the explanations and examples given.

1. **Reasoning:**
   - The grammar explicitly states that ""Kakua has a predominant preference for an (S)OV order of constituents.""
   - It further elaborates that ""whenever overtly expressed, the subject argument most frequently precedes both the object(s) argument(s) and the verb.""
   - The verb is described as being ""predominantly in final position.""
   - Examples provided in the text illustrate this SOV order:
     - Example (1) shows an intransitive clause with an SV order.
     - Example (2) shows an OV order where the subject is omitted.
     - Example (3) explicitly shows an SOV order: ""hiw mɨhiw=diʔ ʔã=t-tʃãk=na=wɨt=be"" (the jaguar bit the dog).

Given these points, the grammar clearly indicates that the dominant word order in Cacua is SOV.

2. **Conclusion:** SOV",sov,sov
Yuracare,"### Reasoning:

1. **Paragraph 1:**
   - The text mentions that word order in Yurakaré is relatively free.
   - It states that overtly expressed subjects most frequently appear in postverbal position.
   - Objects occur on both sides of the verb with about equal frequency.

2. **Paragraph 2:**
   - The examples provided show different placements of subjects and objects relative to the verb.
   - Example (6a): ""lëshie ma‐bëjti ta‐ëshëta=w"" (two 3PL‐see:1SG.S 1PL‐friend=PL) translates to ""I see our two friends."" Here, the object ""two friends"" appears before the verb ""see.""
   - Example (6b): ""mammuy yupa‐ta‐ø=w ti‐nñu eskwela=chi"" (3PL‐totality go.in.PL‐3=PL 1SG‐child:PL school=DIR) translates to ""All of my children are in school."" Here, the subject ""all of my children"" appears before the verb ""are in.""
   - Example (7a): ""ana‐ja‐l‐ima ka‐mala‐jti‐ø=ya a‐werta"" (DEM‐MEA‐AMP‐COL 3SG‐go.SG‐HAB‐3=NVR 3SG.P‐basket) translates to ""He brought with him a tiny basket."" Here, the subject ""he"" appears before the verb ""brought.""
   - Example (7b): ""matata danda‐shti kummë=la"" (big go.up‐FUT.1SG.S tree=INS) translates to ""I am going to climb up that big tree."" Here, the object ""big tree"" appears after the verb ""climb.""

3. **Paragraph 3:**
   - The text states that grammatical relations in Yurakaré are mainly marked through verbal cross-referencing.
   - Word order does not play a role in identifying grammatical relations.
   - Subjects and objects are marked on the verb; subjects are suffixes and objects are prefixes.

### Conclusion:
Based on the information provided, Yurakaré exhibits a relatively free word order with no strict preference for a particular arrangement of subject, object, and verb. The examples and descriptions indicate that subjects and objects can appear on either side of the verb, and word order does not play a crucial role in identifying grammatical relations.

**Conclusion: No dominant order**",no dominant order,no dominant order
Kuna,"Based on the provided paragraphs from the descriptive grammar of Kuna, we can determine the dominant word order of the language.

### Reasoning:
1. **Paragraph 1** does not provide any relevant information about word order as it focuses on pronunciation exercises.
2. **Paragraph 2** discusses cultural norms and does not mention word order.
3. **Paragraph 3** explicitly addresses word order in Kuna. It states that the normal word order in a transitive sentence is subject, object, predicate. The example given is:
   - Subject: ""An"" (I)
   - Object: ""ogob"" (coconut)
   - Predicate: ""kumpi"" (eat-want-to)

   This example clearly follows the SOV (Subject-Object-Verb) order.

### Conclusion:
SOV",sov,sov
Uru,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Uchumataqu (Uru), we can determine the dominant word order by examining the explicit statements and examples given in the text.

1. **Paragraph 1**:
   - The text explicitly states: ""Uchumataqu is predominantly an SOV language but it allows great variation with respect to word order.""
   - This indicates that while there is flexibility in word order, the basic or dominant order is SOV.

2. **Paragraph 2**:
   - The paragraph reiterates: ""Uchumataqu has a relatively free word order, and although it is in principle SOV, nearly every word order is possible.""
   - This further supports the notion that SOV is the dominant order despite the flexibility.

3. **Paragraph 3**:
   - Example (38) provided in this paragraph follows the SOV order: ""kunua pek-u-cay"" (woman want-1SG-DEC) translates to ""I want a woman.""
   - This example aligns with the SOV structure.

4. **Paragraph 4**:
   - The text states: ""Although Uchumataqu is relatively free with respect to this, its basic word order is SOV.""
   - Example (30) follows the SOV order: ""ni-ki cins(i) pa-cay"" (s/he-TOP mat make-DEC) translates to ""(S)he makes a mat.""
   - Other examples provided (31, 32, 33) show variations but still support the SOV as the basic structure.

### Conclusion:
**SOV**

The dominant word order in Uchumataqu (Uru) is SOV, as explicitly stated and supported by multiple examples in the descriptive grammar.",sov,sov
Camsá,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kamsá, we can analyze the dominant word order as follows:

1. **Paragraph 1.6.3 (Word order and syntax)**:
   - The paragraph explicitly states that ""The basic order of basic constituents in Kamsá seems to be SOV but it is extremely flexible and is also perhaps becoming SVO under the influence of Spanish.""
   - This indicates that while SOV is identified as the basic or dominant order, there is significant flexibility in the word order, and there is an influence from Spanish that may be shifting the order towards SVO.

2. **Paragraph 1.6.4 (Kamsá compared with Andean languages)**:
   - The paragraph reiterates that Kamsá has very free word order but mentions a preference for SOV: ""The language seems to be SOV but because the word order is so free, and perhaps because of the influence of Spanish, it is not clear yet what should be considered its basic word order, if anything.""

### Conclusion:
Given the information provided, the grammar suggests that SOV is the basic or dominant word order in Kamsá, despite the flexibility and potential influence from Spanish leading to SVO. Therefore, the dominant word order is:

**Conclusion: SOV**",no dominant order,sov
Warao,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Warao, we can analyze the word order as follows:

1. **Paragraph 1**:
   - The text mentions that Warao is a verb-final language: ""V is final.""
   - It also states that the subject nearly always immediately precedes the verb: ""S nearly always immediately precedes V.""
   - The examples provided (12a and 12b) show the verb at the end of the sentence, with the subject preceding the verb and the object preceding the subject:
     - (12a) ""The inhabitants of this land helped us"" (SOV)
     - (12b) ""Wauta helped us"" (SOV)

2. **Paragraph 2**:
   - The examples (70-71) show variations in the placement of obliques but maintain the verb-final structure.
   - The text discusses the FOCUS FRONTING RULE, which can move constituents to the front for emphasis but does not change the basic word order.
   - The example (71c) shows a sentence with the subject fronted for focus but still maintains the verb-final structure: ""It was one Warao who sat down on a tree trunk on the side of the river"" (SOV).

From the analysis of these paragraphs, it is clear that the dominant word order in Warao is SOV (Subject-Object-Verb). The verb is consistently placed at the end of the sentence, and the subject typically precedes the verb, with the object preceding the subject.

### Conclusion:
SOV",osv,sov
