Language,Response,Target,Predicted
Ijo (Kolokuma),"Based on the provided paragraphs from the descriptive grammar of Ijo (Kolokuma), the dominant word order can be determined as follows:

1. **Paragraph 1** provides examples of verb phrases and their complements, showing structures like ""NP+V"" (e.g., ""t o b q dii"" - ""child look"" meaning ""look at a child"") and ""NP+Vmove+-mQ"" (e.g., ""t o b y wenj-mQ"" - ""child walk D"" meaning ""walk towards a child""). These examples suggest a Subject-Verb (SV) structure, but they do not provide clear evidence of the position of the object.

2. **Paragraph 2** contains examples of sentences with transitive verbs and their objects, such as ""y6 gba-nj,l y-pjrj"" (thing say him give - ""say something to him"") and ""dbma tun-ni, a-pjri"" (song sing her give - ""sing a song for her""). These examples show a Subject-Object-Verb (SOV) structure.

3. **Paragraph 3** includes sentences with verbs of motion, such as ""eri, b6-mi"" (he come Spa - ""he came"") and ""eri, atni dbo-mi"" (he town1 go-through Spa - ""he went through the town""). These examples do not clearly indicate the position of the object in relation to the verb and subject.

4. **Paragraph 4** discusses transformations and sentence structures but does not provide explicit examples of basic declarative sentences with clear subject, object, and verb positions.

5. **Paragraph 5** includes examples like ""kOk? bo-dqy"" (actually come IPa - ""has actually come"") and ""ogb66g b6"" (is Oghoogho - ""is Oghoogho""), which do not involve objects and thus do not help in determining the SOV/SVO order.

6. **Paragraph 6** provides examples like ""td-bi, ebi-nimi"" (reason T he-good StPr - ""the reason is good"") and ""i r i s f+y yoy-yemi"" (you market paddle Hab - ""you are trading""), which do not include objects.

7. **Paragraph 7** discusses pronouns and their forms but does not provide relevant examples for determining word order.

8. **Paragraph 8** includes examples like ""buru nana-bQ"" (yam own one - ""owner (m.) of yams"") and ""inei (=in& ye, M.23)"" (your thing - ""this build IF house T""), which are not relevant for determining the basic word order.

9. **Paragraph 9** lists various verb forms but does not provide sentence examples.

10. **Paragraph 10** discusses phrase-structure rules but does not provide clear examples of subject, object, and verb positions.

11. **Paragraph 11** includes examples like ""tybara-k["" (who with - ""who with?"") and ""nda-5 Ikora]"" (how-many year - ""how many years?""), which are not relevant for determining the basic word order.

12. **Paragraph 12** provides examples of noun phrase transformations but does not include clear subject, object, and verb positions.

13. **Paragraph 13** discusses numeral adjustments but does not provide relevant examples for determining word order.

14. **Paragraph 14** includes examples like ""eri-ki, b6-d?v"" (he em come IPa - ""it is he who has come"") and ""omtnj, ken[ 6b6ri toboy erj-mj"" (they a goat child see Spa - ""it was a young goat they saw""), which suggest an SOV structure.

15. **Paragraph 15** discusses pronoun forms but does not provide relevant examples for determining word order.

16. **Paragraph 16** includes examples like ""fjaj tyo-g/ indi, a m+ f+-d$y"" (food cook SF fish she it buy IPa - ""fish to cook is what she's bought""), which suggests an SOV structure.

17. **Paragraph 17** discusses transformations but does not provide relevant examples for determining word order.

18. **Paragraph 18** includes examples like ""eri, weni-da, ami syp-mi"" (he walk and town enter Spa - ""he walked and then entered a town""), which do not involve objects.

19. **Paragraph 19** discusses the introduction of ""akjz 'USE'"" but does not provide relevant examples for determining word order.

20. **Paragraph 20** includes examples like ""eri, wiri wen[-mi"" (he house walk Spa - ""he walked the house""), which are not relevant for determining the basic word order.

**Reasoning:**
The examples provided in Paragraphs 2, 14, and 16 consistently show a Subject-Object-Verb (SOV) structure. This is evident in sentences like ""y6 gba-nj,l y-pjrj"" (thing say him give - ""say something to him""), ""dbma tun-ni, a-pjri"" (song sing her give - ""sing a song for her""), and ""omtnj, ken[ 6b6ri toboy erj-mj"" (they a goat child see Spa - ""it was a young goat they saw"").

**Conclusion:** SOV",sov,sov
Emai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Emai, the dominant word order in Emai can be determined as follows:

1. **Paragraph 3**: This paragraph provides a clear example of a declarative sentence with a transitive verb, showing the order of subject, verb, and object:
   - Sentence: ""ólí ómòhè é ólí émàè."" (the man PRP.eat the food)
   - Translation: ""The man has eaten the food.""
   - Word order: Subject (ólí ómòhè) - Verb (é) - Object (ólí émàè)

2. **Paragraph 1**: This paragraph also supports the SVO order with another example:
   - Sentence: ""ólí ómòhè dá' ényó vbí áfúzé' òdè."" (the man PAP.drink wine LOC Afuze yesterday)
   - Translation: ""The man drank wine in Afuze yesterday.""
   - Word order: Subject (ólí ómòhè) - Verb (dá') - Object (ényó)

3. **Paragraph 5**: This paragraph further confirms the SVO order in a different context:
   - Sentence: ""òjè één-í khí ólí ómòhè khí ó é' ólí émà."" (Oje PRP.know-F IND the man IND he PAP.eat the yam)
   - Translation: ""Oje knew that as for the man, he ate the yam.""
   - Word order: Subject (ó) - Verb (é') - Object (ólí émà)

4. **Paragraph 17**: This paragraph provides additional examples of the SVO order in various contexts:
   - Sentence: ""ó gbé' ólí ófè, í khì ólí ómòhè."" (he PAP.kill the rat ID be the man)
   - Translation: ""He killed the rat, that is the man.""
   - Word order: Subject (ó) - Verb (gbé') - Object (ólí ófè)

These examples consistently show the subject preceding the verb, which in turn precedes the object, indicating that the dominant word order in Emai is SVO.

### Conclusion:
**SVO**",svo,svo
Ik,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ik, the dominant word order can be determined as follows:

1. **Paragraph 1**: This paragraph explicitly states that Ik exhibits a strict VSO constituent order in basic unmarked main clauses. It also provides examples of both intransitive and transitive sentences that follow the VSO order:
   - (30) Epa ŋok. (sleep-REAL dog-NOM) ""The dog is asleep."" (VS)
   - (31) Atsʼa ŋoka oka. (gnaw-REAL dog-NOM bone-ACC) ""The dog gnaws a bone."" (VAO)

2. **Paragraph 2**: This paragraph discusses subordinate clauses, noting that they have an SVO constituent order, which is different from the main clause order. However, it reinforces that the main clause order is VSO.

3. **Paragraph 3**: This paragraph further confirms that complement clauses, though subordinate, retain the VSO order of non-embedded main clauses.

4. **Paragraph 4**: This paragraph mentions that auxiliary verb constructions also follow the Aux-S-V or Aux-A-V-O order, which aligns with the SVO order found in subordinate clauses.

5. **Paragraph 5**: This paragraph discusses temporal subordinate clauses and their structure, which again follows the SVO order, but it does not contradict the VSO order of main clauses.

6. **Paragraph 6**: This paragraph provides examples of motion verbs and object case marking but does not provide new information about the dominant word order in main clauses.

7. **Paragraph 7**: This paragraph discusses the case system and confirms that subjects of indicative clauses always bear the nominative case and follow the VSO order in main clauses.

8. **Paragraph 8**: This paragraph provides an overview of verbs and their inflectional properties but does not contradict the VSO order in main clauses.

9. **Paragraph 9**: This paragraph discusses noun compounding and does not provide new information about the dominant word order in main clauses.

10. **Paragraph 10**: This paragraph discusses the use of sequential impersonal passive forms and confirms that sequential clauses maintain the VSO order.

11. **Paragraph 11**: This paragraph provides a typological overview and confirms that the basic, unmarked constituent order of Ik main clauses is VSO.

12. **Paragraph 12**: This paragraph discusses cleft constructions and does not contradict the VSO order in main clauses.

13. **Paragraph 13**: This paragraph discusses relative clause structure and confirms that the main clause order is VS or VAO, aligning with the VSO order.

14. **Paragraph 14**: This paragraph discusses content questions and does not provide new information about the dominant word order in main clauses.

15. **Paragraph 15**: This paragraph discusses simultaneous clauses and confirms that they exhibit the SVO order of other subordinate clauses.

16. **Paragraph 16**: This paragraph discusses left-dislocation and confirms that the main clause order is VSO.

17. **Paragraph 17**: This paragraph discusses the accusative case and confirms that the direct object of a transitive clause with a third-person subject takes the accusative case, aligning with the VSO order.

18. **Paragraph 18**: This paragraph discusses the nominative case and confirms that subjects of indicative clauses always bear the nominative case and follow the VSO order in main clauses.

19. **Paragraph 19**: This paragraph discusses argument-drop properties and confirms that the basic constituent order is VSO.

20. **Paragraph 20**: This paragraph discusses the solicitive intonation pattern and does not contradict the VSO order in main clauses.

### Conclusion:
**VSO**",vso,vso
Ngiti,"### Reasoning:

Based on the provided paragraphs, we can extract relevant information about the word order in Ngiti:

1. **Paragraph 2**: This paragraph explicitly mentions that the Perfective Present has SVO word order. It also mentions that in the Present Continuous, the order is SAuxOV (NOM), where the object precedes the nominalized verb stem, and an auxiliary follows the subject.

2. **Paragraph 5**: This paragraph discusses the cliticization of subject and object pronouns to the verb stem. It mentions that object pronouns may be cliticized to the verb stem when they follow an auxiliary verb and precede the main verb (in SAuxOV constructions). This suggests that the object can precede the verb in certain constructions, but it does not contradict the SVO order mentioned for the Perfective Present.

3. **Paragraph 12**: This paragraph discusses the use of subject and object clitics and their placement relative to the verb. It mentions that object clitics are cliticized immediately to the verb stem whenever they precede the main verb in a SAuxOV configuration. This again indicates that the object can precede the verb in certain constructions but does not provide a dominant word order for declarative sentences with noun subjects and objects.

4. **Paragraph 16**: This paragraph provides examples of sentences with the verb ""to be"" and shows that the subject precedes the verb in these constructions, consistent with SVO order.

5. **Paragraph 19**: This paragraph provides examples of sentences with verbs of speaking and shows that the subject precedes the verb, consistent with SVO order.

From the above analysis, it is clear that the dominant word order in Ngiti is SVO, as explicitly mentioned in Paragraph 2 and supported by examples in other paragraphs.

### Conclusion:
SVO",no dominant order,svo
Sidaama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sidaama, the dominant word order can be determined as follows:

1. **Paragraph 1**: This paragraph explicitly states that when the arguments of a transitive verb are expressed with independent words, the word order is predominantly SOV. It also mentions that OSV order is possible but only when the subject is in focus, indicating that SOV is the neutral or unmarked word order.
   
2. **Paragraph 2**: This paragraph reinforces the information by stating that the basic word order is SOV.

3. **Paragraph 3**: This paragraph discusses the flexibility of constituent order in benefactive constructions as long as the verb is final, which is consistent with an SOV structure where the verb typically appears at the end.

4. **Paragraph 4**: This paragraph provides examples of sentences where the verb appears at the end, consistent with SOV order.

5. **Paragraph 5**: This paragraph discusses the structure of relative clauses and other adnominal constructions, which are not directly relevant to the basic SOV order but do not contradict it.

6. **Paragraph 6**: This paragraph mentions that another constituent can intervene between the two NPs, but it does not contradict the basic SOV order.

7. **Paragraph 7**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

8. **Paragraph 8**: This paragraph discusses the order of noun suffixes, which is not directly relevant to the basic SOV order.

9. **Paragraph 9**: This paragraph mentions the flexibility of adverbial positions but does not contradict the basic SOV order.

10. **Paragraph 10**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

11. **Paragraph 11**: This paragraph mentions that the chapter discusses word order, reinforcing the focus on SOV order.

12. **Paragraph 12**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

13. **Paragraph 13**: This paragraph discusses the use of verbs in co-events but does not contradict the basic SOV order.

14. **Paragraph 14**: This paragraph discusses possession in noun phrases, which is not directly relevant to the basic SOV order.

15. **Paragraph 15**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

16. **Paragraph 16**: This paragraph discusses grammatical relations, reinforcing the nominative-accusative alignment, which is consistent with SOV order.

17. **Paragraph 17**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

18. **Paragraph 18**: This paragraph discusses the order of suffixes, which is not directly relevant to the basic SOV order.

19. **Paragraph 19**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

20. **Paragraph 20**: This paragraph provides examples of sentences with the verb at the end, consistent with SOV order.

### Conclusion:
**SOV**",sov,sov
Mursi,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mursi, we can analyze the dominant word order of the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: It mentions that Mursi utilizes a canonical constituent order AVO/SV and a non-canonical OVA/VS order. This suggests that the language has a flexible word order but indicates a preference for AVO (which can be interpreted as SVO) in canonical contexts.

2. **Paragraph 5**: It explicitly states that ""AVO/SV is by far the most frequently found constituent order in Mursi clauses uttered in isolation."" This reinforces the idea that the dominant word order in Mursi is AVO (SVO).

3. **Paragraph 6**: Provides examples of AVO (SVO) order in monotransitive clauses, further supporting the prevalence of this word order.

4. **Paragraph 15**: It mentions that Mursi is a nominative-accusative language with a canonical constituent order AVO (SVO) for transitive clauses and SV for intransitive clauses.

5. **Paragraph 16**: Discusses the placement of interrogative words and confirms that Mursi follows an AVO (SVO) order in canonical contexts.

6. **Paragraph 18**: Mentions that Mursi verbs obligatorily inflect for bound pronominal S/A and O arguments, and provides examples that align with the AVO (SVO) order.

From these points, it is clear that the dominant word order in Mursi is AVO (SVO) in canonical contexts, even though the language allows for flexibility in certain pragmatic or syntactic conditions.

### Conclusion: SVO",svo,svo
Majang,"### Reasoning:

Based on the provided paragraphs, the dominant word order in Majang can be determined as follows:

1. **Paragraph 1**: This paragraph discusses the VSO order and mentions that SVO clauses were occasionally elicited but not preferred. It also highlights the VAP (Verb-Agent-Patient) order, which is a strong indication of the psychological standing of this structure in Majang speakers' mental grammar.

2. **Paragraph 3**: This paragraph explicitly states that in a Majang clause where the constituents A (Agent), verb, and P (Patient) are overtly expressed, they frequently appear in the order Verb – Subject – Object (VSO). It also provides examples showing this order and mentions that VAP is invariably the order of constituents when eliciting transitive clauses.

3. **Paragraph 5**: This paragraph reinforces the VAP order by providing examples and discussing its infrequency in natural discourse but its prevalence in elicited sentences.

4. **Paragraph 6**: This paragraph confirms that the basic clause configuration in Majang is VAP, and the verb is directly followed by an absolutive noun phrase, which aligns with the VSO order.

5. **Paragraph 16**: This paragraph reiterates that the basic order of constituents in Majang transitive clauses is VAP (Verb-Agent-Patient), which corresponds to the VSO order.

6. **Paragraph 18**: This paragraph discusses the placement of new-information focus at the end of the clause, which supports the VSO structure where the subject (Agent) follows the verb and precedes the object (Patient).

From these paragraphs, it is clear that the dominant word order in Majang is Verb-Subject-Object (VSO). This order is consistently mentioned and exemplified as the basic and preferred structure in both elicited and natural clauses.

### Conclusion:
VSO",vso,vso
Birri,"Based on the provided paragraphs from the descriptive grammar of Birri, we can analyze the word order by examining the structure of sentences where both the subject (S) and object (O) are nouns, and the verb (V) is finite.

1. **Paragraph 5**:
   - Example: ""ene-re a6d onyo"" (they are porridge eating).
   - Structure: Subject (ene-re) + Object (a6d) + Verb (onyo).
   - This suggests an SOV order.

2. **Paragraph 9**:
   - Example: ""To steal idi dv"" (to steal thing).
   - Structure: Object (idi) + Verb (dv).
   - This suggests an OV order, but without a clear subject, it is incomplete for determining the dominant order.

3. **Paragraph 14**:
   - Example: ""He brought a big tree ana re kpi ukama"" (he came with a tree big).
   - Structure: Subject (ana) + Verb (re) + Object (kpi ukama).
   - This suggests an SVO order.

4. **Paragraph 16**:
   - Example: ""He hit the lion’s head with a (piece of) wood eme anvuruvi clru re kpi"" (he hit the lion’s head with wood).
   - Structure: Subject (eme) + Object (anvuruvi clru) + Verb (re kpi).
   - This suggests an SOV order.

5. **Paragraph 18**:
   - Example: ""Did the boys eat? rende mugu anyone ede?"" (boys many ate thing?).
   - Structure: Subject (rende mugu) + Object (anyone) + Verb (ede).
   - This suggests an SOV order.

6. **Paragraph 19**:
   - Example: ""They caught us with-no-reason anvune amanyi kerekpa"" (they caught us without reason).
   - Structure: Subject (anvune) + Object (amanyi) + Verb (kerekpa).
   - This suggests an SOV order.

From the above examples, it is evident that the SOV order appears consistently in sentences where both the subject and object are nouns. Although there are instances of SVO, the predominant pattern observed is SOV.

**Reasoning**:
- The majority of the examples provided show a clear SOV structure.
- Even in cases where the verb appears before the object, the subject typically precedes both, reinforcing the SOV pattern.

**Conclusion**:
SOV",not mentioned in the grammar,sov
Tamashek,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tamashek, we can analyze the word order by examining the structure of declarative sentences where both the subject and the object are nouns. Here are the key points from the paragraphs:

1. **Paragraph 2**:
   - Example (15.a): ""i-la-\faell-l aslhaeqq"" translates to ""It (=animal) has a right on me.""
     - Structure: Verb (i-la) - Subject (aslhaeqq)
   - Example (15.b): ""i-tatt maesseku"" translates to ""He eats sweet potato too.""
     - Structure: Verb (i-tatt) - Object (maesseku)
   - Example (15.c): ""3waet-aey-\d9r-3s edi dar"" translates to ""I hit the dog with it.""
     - Structure: Verb (3waet-aey) - Object (edi) - Instrumental (dar)

2. **Paragraph 4**:
   - Example (686): ""i-qre-\n-\ha-hi"" translates to ""He killed them-Ma for me.""
     - Structure: Verb (i-qre) - Object (them-Ma) - Dative (for me)

3. **Paragraph 10**:
   - Example (920): ""waer-\t-\3dd Ί-ss-aqkser ar assaelam-aen"" translates to ""He was awakened by the greetings of the lying man.""
     - Structure: Verb (waer) - Object (assaelam-aen) - Subject (lying man)

4. **Paragraph 13**:
   - Example (608): ""verb9.1.4575 intransitive gloss transitive gloss a. intransitive = (medio-)passive -vbsvy 'break up, disperse' -vdrvr 'be adorned' -vffVy 'be poured' -vftvl 'be put down' -vhvr '(pot) be covered' -vkrvy '(cow) be drained of milk' 'dismantle (tent)' 'adorn (sth)' 'pour (sth)' 'put (sth) down' 'cover (pot)' 'drain (cow) of milk' b. intransitive = antipassive -νκτυ 'read' -vkso 'eat, have a meal' 'read (sth)' 'eat (sth)'""
     - Structure: Verb (vdrvr) - Object (sth)

5. **Paragraph 17**:
   - Example (712): ""aekk ere go.to.Imprt whoever [w-a-\daer 0-jaer-aed asttaema] wasr-aen 0-aemos-aen Neg-Partpl.MaSg 3MaSgS-be.Reslt-PartpI.MaSgras only [ere i-vassaed-aen isam-annaem] [whoever 3MaSgS-ruin.LoImpfP-Partpl.MaSg name-2FeSgPoss 'Go to someone on whom you have placed (your) hopes, (and) who is not someone who ruins (=will ruin) your-Fe name.' [K]""
     - Structure: Verb (go.to.Imprt) - Subject (whoever)

6. **Paragraph 18**:
   - Example (834): ""l-kkaes-\a-s 3MaSgS-take.out.PerfP-\Dat-3Sg [t-ikaw-t sn bsemako] 'He prevented him from going to Bamako.'""
     - Structure: Verb (l-kkaes) - Object (him) - Dative (from going to Bamako)

From these examples, it is evident that the verb typically precedes both the subject and the object in Tamashek declarative sentences. This indicates a Verb-Subject-Object (VSO) word order.

### Conclusion:
**VSO**",vso,vso
Coptic,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Coptic, the dominant word order can be determined as follows:

1. **Paragraph 1**: This paragraph explicitly states that ""S-V-O order can be established as the basic word order on syntactic grounds,"" and provides examples such as ""a brother (oy-con) asked (a ... xne) Apa Sarapion."" It also mentions that Coptic is a head-initial language where the verb precedes the direct and indirect objects, and the subject precedes the direct object.

2. **Paragraph 2**: This paragraph reiterates that ""S-V-O order can be established as the basic word order on syntactic grounds,"" and provides similar examples and explanations as Paragraph 1.

3. **Paragraph 3**: This paragraph supports the S-V-O order by stating that ""S-V-O as the basic word order of Sahidic Coptic from which other word order patterns are derived.""

4. **Paragraph 4**: This paragraph provides examples and explanations that reinforce the S-V-O order, mentioning that ""S-V-O is the order which arises in pragmatically neutral contexts.""

5. **Paragraph 5**: This paragraph discusses the flexibility of word order in Sahidic Coptic but still identifies S-V-O as the canonical order, with other orders being marked or used for specific pragmatic purposes.

6. **Paragraph 6**: Similar to Paragraph 5, it discusses the flexibility of word order but maintains that S-V-O is the canonical order.

7. **Paragraph 7**: This paragraph mentions subject inversion and other marked constructions but does not contradict the identification of S-V-O as the basic word order.

8. **Paragraph 8**: This paragraph discusses residual V-S-O order for a specific class of verbs but indicates that this is not the default order.

9. **Paragraph 9**: This paragraph provides examples of V-O-S order in specific contexts but does not suggest it as the dominant order.

10. **Paragraph 10**: This paragraph discusses subject inversion and the use of V-O-S order in specific contexts, reinforcing that these are marked constructions.

11. **Paragraph 11**: This paragraph does not provide new information about the basic word order.

12. **Paragraph 12**: This paragraph discusses various syntactic structures but does not contradict the identification of S-V-O as the basic word order.

13. **Paragraph 13**: This paragraph discusses the canonical V > DO > IO > ADV order, which aligns with the S-V-O structure.

14. **Paragraph 14**: This paragraph discusses subject inversion and other marked constructions but does not contradict the identification of S-V-O as the basic word order.

15. **Paragraph 15**: This paragraph discusses the compatibility of different subject positions but maintains that S-V-O is the basic word order.

16. **Paragraph 16**: This paragraph discusses residual V-S-O order but indicates that it is not the default order.

17. **Paragraph 17**: This paragraph discusses the canonical V > DO > IO > ADV order, which aligns with the S-V-O structure.

18. **Paragraph 18**: This paragraph discusses dative shift and scrambling but does not contradict the identification of S-V-O as the basic word order.

19. **Paragraph 19**: This paragraph discusses subject inversion and other marked constructions but does not contradict the identification of S-V-O as the basic word order.

20. **Paragraph 20**: This paragraph discusses alternative constructions for possession but does not contradict the identification of S-V-O as the basic word order.

### Conclusion:
**SVO**",svo,svo
